text,label
"not everyone around here is a christian, however, which mr. johnson seems to be confused about.",republican
"in fact, not raising the debt ceiling will be beneficial for the world's economy, yoho has decided: ""i think we need to have that moment where we realize [we're] going broke,"" yoho said.",republican
give'm hell paul.,republican
"sen. isakson visited nashville, ga yesterday.",republican
under your continued failed leadership oklahoma seems to be regressing and continuing it's reliance on a 19th century fuel source.,republican
"obama is destroying this country and congress, both houses, is complicit.",republican
put pressure on the rhino republicans and blast them for the way they voted.,republican
"the confederate flag should have stayed where it was and put to a ballot for the citizens of south carolina to vote on and decide what should be done and not the likes of al sharpton, the black panthers, the nan, etc.",republican
"also, just think of all who has been slaughtered in the name of the us flag (indians).",republican
senator mccain won't you please do everyone a favor and go back to arizona.,republican
we need aid here!!!!!!!,republican
he did not have them at this time when he was at the un.,republican
they are on a mission coordinated by their ring leader in south dakota.,republican
osama obama has gone beyond his authority 2 years ago!,republican
i can not believe that today is tuesday before we default and you are still attempting to keep the government closed.,republican
he seems to think that all the public will fall for his plan but most of us see right through it,republican
happy thanksgiving mr trey gowdy!,republican
its all part of his master plan to make us a socialist country.,republican
"steve, cynthia lummis and john barrasso aren't any better.",republican
impeach!!!!!!!!!!!!!!!!!!!!!!!!!,republican
again -- for all the great constitutional patriots here: the u.s. constitution does not permit the recall of federal elected officials.,republican
"it is only a hope mia, that our leaders hear the words of the people.",republican
how about no tax and go back to import tax...,republican
"if it comes true, the irs could fire thousand of thousand of tax dollar sucking employees and inject them into the real economy!",republican
you kicked the can down the road to protect obama and the democrats.,republican
you should've voted no to devos.,republican
plus -- the cuban army owns the hotels so obviously all the money paid to them goes to castro.,republican
"well, we no longer want you for congressman, and will vote to change this.",republican
it's time to ride into the sunset with the rest of the no do nothing republicans in congress.,republican
why can't the people stop him he is letting isis get away with murder while he is talking crazy crap,republican
"well if we have a good representative from the republican party, we can win, but since you guys choose to backup a hittler clown we won't be able to get to the white house in years 😕 😠 😬",republican
please work on getting the republican party to cooperate with each other and never pass up the opportunity to point out the untruths being fed out to the americans by the democrats and the liberal media!,republican
rand paul has shown guts like no other politician......,republican
john kerry is an idiot!,republican
the affidavit mike zullo presented to the alabama supreme court this past month contains enough evidence to remove this president from office.,republican
betsy devos is not qualified.,republican
"as lynn says, we don't have a revenue problem, we have a spending problem.",republican
god bless you for bringing what the people want to government.,republican
he needs to go away before next january.,republican
like obama is going to do anything!!!!!,republican
"sorry, sir, i don't beleive it for one second!",republican
prayers sent for senator scott and his family.,republican
it's my belief that our republic should adhere to constitutional rule of law.,republican
it's time to vote all you incompetent congressmen out of office and senators also!!,republican
"keep up the good work, tim scott!",republican
"but i do agree about medicare, it is socialist as well.",republican
"then they might take a little time and actually pass a budget, maybe even a balanced one.",republican
most un-transparent administration in history - bar none!,republican
boehner should be history!,republican
traitor obama doesn't care about this country.,republican
keep up the fight and we will continue to pray for you.,republican
i've taught for thirty years and i've never lied to my students the was mr. romney lied to the american people tonight.,republican
it was okay for obama to be traipsing around cuba for his photo op.,republican
listen to the people that elected you and vote no!!!,republican
"mr. rammell's remarks have not only brought criticism on him, but - in the nature of partisan politics - anyone who is even remotely affiliated with any idea he may ever have espoused.",republican
you have lost my vote and the vote of my entire family.... you are a failure.,republican
i know he was in nwa for a town hall meeting.,republican
"to all those who follow senator john thune, let's spread the word and let those liberal democrats who are 'yes mr president what can i do for you, instead of saying, what can i do for the american people who send me to congress'.",republican
"senator moran, across the political spectrum parents and educators fear the appointment of the supremely unqualified betsy devos.",republican
sales on the internet should not be taxed,republican
do not reelect boehner for speaker.,republican
this is why my vote for president this year is trey gowdy!!!!,republican
"you voted no, but there will still be a debt increase.",republican
"perhaps we the people just don't matter to them, or that our opinion's just doesn't matter to them or it just dose not fit into there grand scheme for this nation!",republican
"simple answer, no!",republican
i am tired of the politicians talking about illegal immigration but they do nothing about it.,republican
"""terence, it is a fact that revenues were higher under reagan when the taxes were lower.""",republican
"obama has a working relationship with the muslim brotherhood and qatar, saudi arabia, turkey.",republican
"vote gary johnson 2012, so we can have rand paul 2016!",republican
ben sasse should stop and think and realize that trump does not intend to make any changes alone.,republican
spoken like the pussy you are ryan!,republican
a little late don't you think?,republican
john w as far as i know those people that descended on the capitol to get higher taxes did not write their own check to the treasury.,republican
arriba marco gue.,republican
"however, it is better than my friend in tn (and in a similar business).",republican
we need the votes to stop the veto now!,republican
"only twice in our history has the constitution been read on the house floor, boehner's house.",republican
"if he had said no, the hawk republicans would be puffing up on the other side.",republican
although liberty candidates are unfortunately currently in the minority within the gop.,republican
i heard a former treasury sec say that it is already a law that the interest on the debt be paid 1st no matter what and that this country takes in enough funds every month to pay that interest payment.,republican
congressman king says we can not vet the refugees.,republican
i believe we already know the outcome of any straight up / down vote in the senate concerning planned parenthood and obamacare.,republican
"colon powell had more proof than mccain, graham, kerry and obama combined.... and he was still wrong.",republican
he should veto it.,republican
obama is intent on destroying america!,republican
"congressman poliquin, please point out to both d. and r. parties that mrs. clinton jeoparadized our national security by not having a secure (.gov) email address.",republican
"thx joni, if you ever see rubio tell him for us that he is a loser for not showing up.",republican
obama has to compromise - do not raise taxes regardless of what he wants to call them.,republican
get out the vote and vote obama out of office!,republican
i wouldn't vote for emily cain if she was the only one running...,republican
"""over the course of his presidential bid, sen. marco rubio called donald trump a"" con man ""who was"" dangerous ""and unqualified to control the nation's nuclear codes.",republican
i hold obama accountable.,republican
"when we have elected representatives like you, we might as well throw the constitution out the window and bow down before the president as king.",republican
"as long as we have american citizens in need, all foreign should be stopped.",republican
i agree with you either a flat tax or a sales tax to make it fair to all.,republican
please get that arrogant commissioner & wipe that smirk from his face.,republican
"merry christmas to you and your family, tim!",republican
praying for this family & the loss of this precious little boy to this senseless tragedy.,republican
obama has no respect for the constitution of the united states.,republican
"seriously, reconsider your position.",republican
"of the irs, all their supervisors and managers should be arrested immediately for treason.",republican
"speak loudly, mr.",republican
"you are a positive example of leadership, ted poe.",republican
mr constitutional scholar.,republican
"dear friend rand paul... tell the other side of it, please.",republican
"you also need to support the senate regarding this ""deal"" as a treaty.",republican
regardless if it passed the house and the senate... there are not the votes to override a veto.,republican
and why the hell don't you guys impeach the impostor in chief?,republican
show them what mit graduates from kentucky can do!,republican
no bush was agood president cant say the same for obama.,republican
"most notably, it's kept on servers which have no internet connection in order that it not be hacked or taken from those servers.",republican
"jerry moran, our propping up of an apartheid regime in israel is unconscionable.",republican
"when paul is president he will be the worst, next to bush, schrub",republican
we are rooting for you mr. paul.,republican
speaker boehner was not the only option.,republican
defend our rights and our ability to choose... that's all i ask for government,republican
a veto can be over ridden.,republican
"if you're serious about creating good-paying jobs in the us and protecting consumers and families, please support hr 2366, the online poker act.",republican
a little late to the game mr. speaker!,republican
one of them in southeastern oklahoma.,republican
standing with rand.... he is the only candidate who is not apart of the elites new world order agenda...,republican
"you should be ashamed about rebuking dr. carson for his comments, so far we still have free speech in this country!!",republican
"well sir, here's to hoping arizona has been jarred awake and votes your rino butt out of office.",republican
yes rand i will sign a class action law suit against our government taking our 4th amendment rights away by using our phone records and internet records with out probable cause!,republican
sc loves trey gowdy!,republican
close our borders.we kno they r on us soil,republican
at least we agree he is a total buffoon.,republican
graham was correct.,republican
elise check with your constituents to know how they want you to vote,republican
"no american lives, no american dollars for israel.",republican
senator paul i think you are doing an excellent job and that is why kentucians sent you there.,republican
i wish all republicans would now turn their criticism toward obama.,republican
carson and fiorina,republican
"i would expect this of rubio, but not you tim scott.",republican
what is a big deal is the slow erosion of our liberty.,republican
"tom mcclintock, stop lying to your constituants.",republican
"as one of your constituents, i am sorely disappointed by the lack of decency and leadership shown by our georgia senators.",republican
"maybe we should just get rid of the word, no one is using it!",republican
"the number 1 job of the president is to protect, preserve and defend the constitution of the united states.",republican
when is the next town hall meeting near okc?,republican
obama is just happy he got to release 5 terrorists.,republican
praise god for releasing these men!,republican
vote trey gowdy as speaker of the house.,republican
joe white and tim rice sold us out.,republican
don't expect comrade eric holder to be very forthcoming!,republican
"you all better listen up cuz we the people are ""done"" with this $hit!!",republican
congress must act to slap obama down hard.,republican
"if you can't impeach hillary or convict her, let this go and tell ryan to do the same.",republican
people are listening now sir!,republican
"what is congress going to do to fix it, immediate impeachment of comey, and lynch would be a good start, but the congress does not have the backbone.",republican
devos isn't qualified to run a one room school house.,republican
ryan is not a fiscal conservative or truly for limited government,republican
unfortunately all of the rigs have been removed from south texas and already the local economy has been impacted.,republican
great job tom and team!,republican
[voting for cloture is a vote to fund].,republican
couldn't make it tonight i lost my mo … anyhow yall don't need us old guys... hangin round the night life aint no good life ….,republican
"if they are here illegally, arrest them then deport them!!",republican
"that's funny lynn, i thought it was paul ryan and your fellow republicans.",republican
defender of the constitution and the bill of rights.,republican
sounds like rubio understands that and is willing to make it that way.,republican
"marcus gully nailed it, but more specifically, much less government such as obamacare repeal, movement towards a flat-tax, welfare reform (shoot for 20% as opposed to 40% +), permanently defund planned parenthood!",republican
no isn't a plan!,republican
i listened to speaker ryan yesterday make excuses for this spending bill.,republican
no -you don't get to watch as the senate held up a nominee for over 8 months and then speak about timely fashion.,republican
preserve for me the liberty the constitution gives me.,republican
lets default now and get it over with instead of kicking the can down the road which will lead to a much harsher default later.,republican
i thank the lord for men like you.,republican
where does he stand on deficit spending?,republican
if you repeal it all the democrats will say you are against the few things that are actually worth keeping.,republican
you bet he is.... and you better stop hanging around with lindsey.,republican
i think all you guys need to shut up bragging about what you've done or what you're gonna do..... and do it!,republican
"senator scott, i voted for you but with due respect the flag has come down because of hate and bigots that can not see pass your nose.",republican
our children deserve better than betsy devos!,republican
lets see if romney / ryan can do any better and fix our nation in 4 yrs if not vote them out just like they want obama out,republican
conservative voice?,republican
you are out of sc.,republican
i am defriending you because you are nothing but a rino!!,republican
it violates christian rights and beliefs.,republican
glad boehner made speaker!,republican
"endorsing romney did not change the man that rand is, what he believes in, or how he votes.",republican
then when the lights go out in dc the president and his cronies would wake up.,republican
"cathy mcmorris rodgers, it is happening on your watch when you could do something about it.",republican
paul ryan is a dream republican for the democrat party.,republican
he wants to cut taxes to hard working americans and wants a health care system that actually provides health care.,republican
so is snowden able to come back to the us and live his life as a free man?,republican
"i own padded horses and flat shod trail horses, and i love them all!!!",republican
"after what senator mccain has given his country, shame on anyone who questions his loyalty.",republican
"thanks, tim scott for your vote!",republican
i support sen. graham.,republican
"the same for you senator scott, and god bless you!",republican
"to make it even worse, good portion of conservatives stayed home in 2006,2008. the real question is will this change?",republican
we must get back to the morals and values that our u.s. constitution was written on.,republican
reason enough to appreciate our president securing our borders.,republican
they have an unending contempt for the american people.,republican
"you sir, are proving yourself to be a fool, with no discernible ability to understand foreign policy decisions in our nation's history.",republican
"just dont ote for anything unconstitutional, stop the illegal wars, and stand up for liberty like your father and america will love you",republican
this is still predominately a christian country.,republican
no candidate can change it.,republican
i bet the people on here that are attacking a great american never served our country.,republican
rand paul you are so right.they want to raise taxes to pay the union back.obama want to go over the cliff.we need to pray for our country,republican
"mia, never forget where you cme from.",republican
most federal land should be put up for auction.,republican
"this victory means nothing if you, the republicans, don't start governing as the constitutional conservatives many of you claim to be.",republican
knowing and actively denying aide to known units under threat is treason!,republican
repeal this garbage now before it destroys america.,republican
and how they spend every cent of our tax money,republican
i am not from sc but i am so glad to be following you on fb... keep up the example you set for.other politicians.,republican
"on june 11, 2015, the senate appropriations committee marked up the commerce, justice, science, and related agencies appropriations act for fiscal year 2016 (h.r.",republican
some knew blood like reagan was.,republican
"senator mccain, i would so happily have voted for you if you hadn't run with what's her face.",republican
"not until we the people figure it out and take back our constutional control, will we be allowed to be a free nation again!",republican
need to check this out mia http: / / www.allenbwest.com / allen / ouch-obamas-progressive-fascism-just-took-one-in-the-shorts,republican
"is is not ridiculous that marco rubio wants ""border security triggers""?",republican
"we do have a spending problem we have over 30 military bases in germany, why can't we reduce that to 5?",republican
"graham, just go out and just smoke about 6 or 7 grams!",republican
thank god for mia.,republican
i have nothing but contempt for rinos who jump on the bandwagon.,republican
why are you endorsing rino marco rubio for president?,republican
"resolution authority is the opposite of tbtf, so i dont get your rhetoric.",republican
"obama is muslim and it's jihad, bring our troop home.",republican
or did jesus say that those who don't believe in him (jesus) are going to hell?,republican
we all know mccain was in hillary camp,republican
i am so disappointed by the republican party and donald trump,republican
you guys going to stand up to this tyranny or what?,republican
i disagree with leaks concerning private healthcare discussions from the republican retreat that are portrayed as division within the party.,republican
abraham lincoln (thank god he was a repulican) then george bush 1 & 2.,republican
hopefully he will nominate ted cruz for supreme court justice.,republican
too many republicans are not conservatives.,republican
"my sincere thanks goes to president obama and his administration for blatantly ripping the covers off of liberalism, which liberals in both parties have practiced in stealth mode since the 1800's, sucking a lot of conservatives into supporting them on their way to socialism.",republican
"mia, talk to trump and run as vp!",republican
ida's sick to my stomach in 2004 when the irs targeted the naacp and i heard absolutely nothing from people like you on this issue then.,republican
it is passed time for the u. s. congress – senate and house of representatives – regardless of party – to protect american citizens instead of the funding illegals in this country.,republican
"obama may have changed sides in the war on terror, the american people have not!",republican
"we all respect us people, but mr obama is going to kill civilians and our army, we can not believe that us will support qaeda, syrian soldiers are fighting terrorism to protect syrian and american at the same time.",republican
"either way, they are either a circumvention of the constitutional power of congress or they are earning my tax dollars for a cush job.",republican
i have absolutely no confidence in either party to do what's right or best for our country!,republican
"senator graham, you are right.",republican
"congress, the president and the supreme court sold the american people out!",republican
its not the same without tim russert,republican
lets not try and sugar cote it now senator.. you voted to remove the flag!,republican
you are a great representative mr.,republican
"marsha, i'm really beginning to like you.",republican
"the irs states that in 2016 the cost for a family to obtain the obamacare insurance will be $20,000.00.",republican
how do you suppose the government cuts enough money to fix this problem overnight?,republican
"that said, they have the right to life, liberty and happiness, not the right to welfare and free education in the usofa.",republican
good point sir.,republican
why does congress get to be exempt from obama care?,republican
our president needs to wake up and hear the american people.,republican
the only principled vote is to vote no on devos.,republican
john mccain exposed by vietnam vets and pow's www.youtube.com [[share]],republican
i can't imagine why anyone cannot see what rand paul is trying to do.,republican
stay the course scott.,republican
"if obama will come to the table with that intent, he just might make compromise history.",republican
kevin - then the military would have to go back to the draft.,republican
he is a federal employee but he is hired at the grass roots level.,republican
"among them are veterans tom cotton and joni ernst, proving unfortunately that military service alone does not a patriot make.",republican
this guy continues to be one of the best politicians in tennessee.,republican
plus we probably need someone to post that video where those kids chase dr paul down in the senate building and then make their best surprise faces when they get yelled at... yes.,republican
cut congressional pay and salary to avg salary of american homeowner!,republican
god bless the us and keep the loved ones of these men in their prayers,republican
defund the unelected abc agencies under the office of the president.,republican
there's no reason to think obama and the administration are not working for their swift release.,republican
"we need to be fight our over reaching, over powering government, too big socialist government coup here!!",republican
"you, sir, have made it abundantly clear in recent months that you have abandoned your conservative roots, become a mccain puppet.",republican
obama is going to ruin our great nation,republican
our president seems think he can do what ever he was too!!,republican
the gop plan is to leave millions without health care including tens of thousands in south carolina,republican
nation needs to be on the dave ramsey envelope system!,republican
our government departments are inefficient to the point that we are 19 trillion past common sense.,republican
my prayers for your comfort and peace...,republican
no clause in the constitution could by any rule of construction be conceived to give to congress a power to disarm the people.,republican
"james, you aren't my rep (your district is literally across the street from me) but i am thankful you are willing to speak the truth.",republican
if the congress hadn't compromised so much to pass the affordable care act then it would probably be a better law.,republican
the liberal states of america and the conservative states of america.,republican
costs are down on ins.,republican
"our president is so wrong, he needs to enforce the laws in existence as should all in office.",republican
ndaa also eroded our 4th amendment.,republican
marco rubio speaks commun sence.,republican
"mr. mccain, are you happy with what people post?",republican
forget working with him -- impeach him!,republican
"better yet, get rid of corporate welfare and the constitution has nothing to do with unemployment",republican
i'm done with these establishment republican bums.,republican
"stop obama period, he is destroying our country, what the hells wrong with you people!",republican
"praying for successful surgery and recovery, dr.",republican
we need a southern nationalist party and boehner is helping us develop one.,republican
"yes they should be held responsible, americans lost there lives protecting others.",republican
the u.s. constitution 2nd amendment is not under threat.,republican
there was a cow tax at one time being introduced to cut down on methane produced by cows farting.,republican
their flags are modeled after this flag you hate so much.,republican
we are ashamed of our government and that is why we don't believe a word they say!!!!,republican
i believe in you sir,republican
the house holds the purse strings.,republican
we must change ths and stop the left from denigrating every person of color who runs on a conservative platform.,republican
where was this concern when you had a republican president doing the same thing!,republican
"most importantly, the media would have let obama get away with refusing to debate.",republican
mia for speaker!!,republican
i pray everyday for an awakening in america.,republican
you are a true patriot and we need you in 2016,republican
it is very frustrating hearing everything this administration gets away with.,republican
give a solution to working with congress to clean up obamas mess.,republican
just when is congress going to do something about this man??!!!,republican
"mr. 44%, what are you doing about it?",republican
"washington, dc needs to be swept clean of all these people.",republican
i completely agree sir and if you weren't a politician i might actually believe that you meant it...,republican
the administration refuses to cut those because they never want a balanced budget and by cutting in areas that hurt americans more directly they feel that public opinion will sway toward the notion that we cant afford to cut anything.,republican
now either abolish it or defund it while you still have the power of the purse.,republican
it is time for our government to step up and guaed our borders!,republican
holder is the most corrupt ag ever and their agenda is an evil one.,republican
"no we once were but that exceptionalism is being squashed by the socialist in government, media, etc.",republican
stick a fork in the gop- you have made sure we will never see another republican president again.....,republican
just heard senator moran on fox news.,republican
he will fight for our issues he is a good representative.. he was district for first and they split it and he moved now we have diane black.. so help us out here...,republican
"is there a such thing as christian anger, well ask jesus about what he did in his time about the fed reserve bank!!",republican
"i can give you a few: arming the enemy, going to war without the approval of congress (libya and syria), violating the constitution (on multiple occasions).",republican
hillary 2016. rand paul -what a clown.,republican
i qualify more as a third party candidate.,republican
"wow guys the republican party is a complete sham, there are very few republicans left, christie is a now nut and in with the banker elite that is trying to enslave us, he is no good and is a closet liberal",republican
your vote for devos lost you my vote for you.,republican
i wish the our nation's leaders had the conviction and courage our founding fathers did.,republican
round up the texas & other republicans and do something!,republican
"a lot of what gop congress did was bad during bushes era, that is why tea party arose, it did so against gop not obama at first.",republican
yes susanne our country has never bn in this state of hate since this muzzie has bn in our wh,republican
he needs a vacation from government.,republican
it's just goes to show that the american people still think that the government has any real power.,republican
kerry is a spineless traitor.,republican
ashamed of you ryan.,republican
"and, sir, senator lamar alexander has cosponsored the ""ensuring pay to our military act"" as well as senator bob corker.",republican
love you rand!!,republican
"tom mcclintock, that is too common sense for california.",republican
socialist theories aren't even as plausible as some of the other ones that have already fallen by the wayside long ago.,republican
i'm praying for our nation if this thing passes.,republican
merry christmas and god's blessings for your family.,republican
we need more people like you and rep joe wilson from sc to watch out for us.,republican
"paul ryan, where the devil were you during the campagin?",republican
well said brother!,republican
i completely agree with your stance on the irs involvement with obamacare.,republican
"shipping 10,000 muzzies into this country is treason, no women or children, only grown men america is being invaded an congress has done nothing to protect the people of the united states",republican
"but to suggest it as a national policy is faulty, and, as i have stated, directly against libertarian party ideals.",republican
the people in cuba are still oppressed.,republican
you cannot forget that congress is borrowing the money that you all see fit to give away and we outside of washington pay the bill.,republican
"please, stop supporting this partial govt shutdown.",republican
do a little research on the uintah basin in utah and pinedale area.,republican
i hope he brings you on board,republican
deny... and lets face it - there are no republicans plans to repeal it.,republican
it is time to admit that marco rubio is a lying traitor well suited to represent the unamerican ignorant bigoted traitors in the state of florida.,republican
the muslim brotherhood is very good at media manipulation.,republican
"i suppose the american flag fought the oppression of slavery, or of segregation for the past 238 years?",republican
"god bless you and your family, sc and the united states of america.",republican
john barrasso i keep seeing these posts about being on this show on fox and asking us all to watch.,republican
obama is not a socialist.,republican
even worse is congress has not done anything to get him out of our white house.,republican
lamar alexander started the downward spiral of education as governor and secretary of education.,republican
i hope the rumor that obama will nominate holder for a sc justice is wrong.,republican
did you vote for treasonous paul ryan?????,republican
"as someone who voted for tim scott, but does not pull the party line hammer when voting because our country actually needs the sensibilities of both parties, everyone needs to r-e-l-a-x.",republican
how long is mccain going to use his service in the military when he does little to help the military's wounded vets,republican
time to get this administration under control and do the job we voted you in for.,republican
he is leaving the 2nd amendment alone.,republican
"trent franks is a good man, but in these troubled times i hope he chooses by his conscience rather than corporations / pacs that use our politicians like tools - i.e.",republican
liar and a traitor.,republican
yes sir i do have a question.,republican
we do have a spending problem.,republican
"no, no, no, why is he not impeached yet?",republican
no replacement for aca.,republican
"it won't stop here, tim, that is the problem.",republican
please can't we get him impeached?,republican
"the veto was a claim that congress was trying to skirt the ""normal"" executive review process.",republican
he wants the illegals to have those jobs.,republican
john mccain is a disgrace to this country and a disgrace to the uniform he once wore.,republican
i think that conservatives may have overplayed their hand on this one.,republican
"let's not forget pelosi, reid and obama's other accomplices helping him with his agenda.",republican
christie is a mean spirited man and is often shows a more worldly disposition rather than a humble christlike one.,republican
"no tax increases, reduce the deficit, cut out a lot of government red tape and reduce the size of most government agencies because of so much over-lap and duplication of services / job descriptions / irrelevance to today's society..",republican
absolutely it did.,republican
1315 - senate has taken no action to date h.r.,republican
we should abolish the irs and go to a flat tax or at least a simpler code.,republican
president obama's goal is shut down the coal industry.,republican
why can't you guys do something about him?,republican
u. s. goverment,republican
"lastly, i believe that it is time to bring accountability back to government, impeachment proceedings should be started immediately for this entire administration and all appointees including judges.",republican
"yeah, he's had his hands full cleaning after this mess the bush left, do you remember the reason why we got in this mess?",republican
continuing to pray - god bless you!,republican
"and yes, join rand paul in the filibuster.",republican
stand firm against funding obamacare.,republican
she has no qualifications and she will ruin our public school system with vouchers.,republican
it is our enemy!,republican
it makes sense that a senator from oklahoma is his friend.,republican
vote no on cloture.... thanks for standing up for the american people.,republican
i was just coming to ask you to help us defund planned parenthood.,republican
it's not even the same bill it was in 2010. it's whatever obama and reid want it to be....,republican
i don't wan't socialized medical care in america.,republican
"chris christie is known in six eastern states, and that's it.",republican
keep fight rand paul i stand behind you and liberty; the constitution,republican
"ok vern, when are you ""guys"" going to take obama down?",republican
praying for wisdom and strength and courage... and comfort in the knowledge that the lord's plans and thoughts and ways are so much different from ours.,republican
"go to see you finally got on board, better late than never!",republican
to bad you didn't listen to the thousands of teachers and constituents who asked you to vote no on devos!,republican
anyone who has a clue knows you are our man in washington,republican
may it be a great year mr. scott.,republican
really rubio which side are u on,republican
"we could've used you a months ago mr.ryan.what i don't understand, is how the clintons have been getting away with this for so long, they all need to be locked up, you guys owe it to the american people.trump 2016!",republican
i swear our federal government has lost their minds,republican
lee- how about a real background check on obama - lol,republican
this conservative republican cannot agree with that vote.,republican
get in there and support ted cruz and mike lee!,republican
"though a marylander myself, i feel you help support me and many other americans living outside south carolina in the great country of usa.",republican
"(alinsky) also, fidel is dead and has been since his brother took over.",republican
obama does not like this country.,republican
"wait, isn't the debt cieling limit being increased to pay the debt that you already have incurred... yes, sen. hatch... this is money that washington has already spent.... do you think that i could get away with not paying my debt... nope!!!",republican
my heart goes out to the families of the emanuel 9 and our charleston showed love and humility.,republican
"get your buddies, mr. mccain, and stand up to this monster, before it's too late.",republican
"how are you voting, congressman dave reichert?",republican
let them stay in their own countries and fix them.,republican
unfortunatly the congress will not impeach the president because they have seen what will happen when that is done.,republican
impeach him already - would you?!,republican
revise and repair obamacare.,republican
"how sad, for everyone of us, praying for the usa.",republican
curious georgia voter.,republican
"rep. womack, 17 republicans are needed to pass a clean cr.",republican
this better suits the u.s. liberal establishment now being run by president obama and his cronies.,republican
"face it, obama is the worst ever!",republican
2. replace it with what?,republican
don't you see obama is doing this.,republican
"renew the james zadroga 9 / 11 health and compensation act, mitch!",republican
rand paul / justin amash 2016!,republican
keep doing what you do best and we will keep praying for you.,republican
finally some common sense from the gop,republican
and i believe that our so called commander in chief needs to be put on the front lines in front of our military.,republican
it is up to our state to protect us from the federal government.,republican
and also that after it is over they do not receive back pay either!,republican
"ask a republican what the top 5 issues are and you might get this answer: • smaller government, lower taxes, and less regulation.",republican
mia love for president!!!!,republican
i think our founding fathers set us on the right course.,republican
