text,label
"they're the wackos, can't understand their own oath to defend the constitution.",republican
"mia, one of the most successful people to help the poor in the last century was republican jack kemp.",republican
"insurance (all) reform, elimination of lobbyist, reduction of wasteful spending, just to name a few...",republican
"here is a fact: whatever spending or tax increases there are in this bill that are supposed to happen now, they will happen now.",republican
that everything that obummer and his posse have done becomes null and void.,republican
we are a free country and in this freedom our president needs to understand he works for the americans in this nation and not for a few but for many.,republican
nothing in washington will ever change as long as the political elite are not affected by the laws and rules the create.,republican
"allen west, louie gohmert, mark meadows, or mark levin;)",republican
fair like merrick garland?,republican
not move them into other offices and risk losing thier current seat to a rino or worse.,republican
"in the 1970s and 1980's the castro regime aggressively attempted to export its ""revolution"" to angola, namibia, the congo, mozambique, bolivia, colombia, peru, nicaragua, el salvador, honduras, guatemala, greneda and even puerto rico.",republican
do you support or oppose the government shutdown?,republican
the dictator doesn't give a flying phoque about the law.,republican
we should be concerned about our lack of leadership here on our own soil before anyone elses.,republican
"even israel should not get the aid we give them, since they spend alot of time undermining and stabbing the us in the back",republican
"mia, please start a petition we the people can sign as well!",republican
beg your tea party to nominate a challenger to the traitor thune,republican
i really like this senator... this country needs more patriots like him.,republican
i believe you're history in sc!,republican
i'm very disappointed in the republican party and will not be voting for them again anytime soon.,republican
"this isn't a left vs right decision, this is qualified vs unqualified.",republican
your decision to vote against what the people of wyoming are communicating to you is disgraceful.,republican
that is why the president is ignoring it!,republican
wish you all the best marco.,republican
"you can start the impeachment process now., got that done tonight.",republican
"all no thanks to an obstructionist congress more interested in getting elected, making money, than serving ""we the people.""",republican
could you libnuts please vacate the state of texas before you ruin it?,republican
rand paul.. you are an idiot.... you won't get my vote ever again,republican
why no air cover?,republican
supporting rubio in like supporting isis.,republican
our government needs a wake up call before it is to late.,republican
so why can't we defend our borders and stop the invasion of illegals here?,republican
"congressman gowdy- i am not a constituent from sc, i live in tn.",republican
start passing bills to stop the insane spending across the board it is totally ridiculous on how much is spent on ridiculous studies by all the agencies start cutting back on how much each agency receives.,republican
no more common core it needs to end!,republican
"tim, the majority of people believed that the colonists could not hold off the full force and power of the british military when the colonists declared freedom.",republican
"the ""poor"", with their current 10% tax rate, will feel it the most.",republican
"you know, i thought rinos were near extinction.",republican
"sir, what are you doing about the border?",republican
find another republican nominee who's actually qualified.,republican
"with our current administration, terrorists are not islamic radicals, but god-fearing, freedom-loving america patriots, whose wish is to uphold the constitution of the united states of america...",republican
"under pressure from conservative house members--and from us--to defund obamacare and to include language protecting religious beliefs from obamacare the speaker of the house has rushed the ""continuing resolution"" through a house vote without amendments or debate.",republican
"we should be spending our tax dollars improving public schools, not undermining them.",republican
you want the tsa to hire proctologists and gynecologists to work the screening lines?,republican
obama reopened relations with cuba because cuba is communist.,republican
i'll give a reason not to vote for emily cain she is a liar!,republican
"tom, just saw you on megan kelly, and something i have been thinking of since i first heard the pryor ad about your feeling ""entitled"" because of your military service??",republican
"such a disappointment, you guys get in washington and forget who sent ya there!",republican
don't even bring the senate immigration bill to the floor for discussion.,republican
they gave obama a free ride by passing his budget.,republican
because we have a president that thinks it's got to be his way or no way!,republican
unnecessary foreign aid is also a big issue.,republican
"impeach and remove from office, please.",republican
i believe obama would have pushed us to default rather than give one inch on his horrific legislation.,republican
it is because we love america and believe in the constitution that we will fight to protect it!,republican
"rand paul, you are a good man!",republican
she has absolutely no knowledge of education or how to manage educational funds.,republican
no way should that be allowed,republican
"he is to be ""transportation secretary"" yet charlotte is about to lose control of the airport.",republican
thune in '12!,republican
"in 2 months we will see if you try to redeem yourself, you will have another chance to get boehner out as speaker and the people want louie gohmert or trey gowdy.",republican
lamar is such a disappointment.,republican
james lankford i so wish you could help all of us out by getting rid of this mess.,republican
i am sure all we will hear will be that he is president and how he is going to use his executive powers to bully us citizens again.,republican
praying for you:),republican
"isn't it funny how whenever obama gets his way he suddenly breaks out into the ""we the people"" charade.",republican
the republican party should have gave the american people an electible candidate!,republican
fight obamacare - the massive government takeover of our healthcare!!,republican
"kind of like the media.well you just go ahead, traitor to your party.",republican
marsha is crazy as a loon.,republican
"well said mia, we love you:)",republican
"etc etc and, suzanne, jon stewart is a self-professed libertarian so his views are similar to rand paul's.",republican
i am praying for all of isreal to remain safe.,republican
praise god that change is on the way,republican
trey i think you are an honest man and we need more men like you.,republican
get rid of current republican leadership,republican
get over to the senate chamber and support rand paul.,republican
"by leaving out one word ""sign"" it sounded as if you found your lost twin brother!",republican
there are some uninformed voters but i think many are now catching on to what's happening in our government.,republican
push them harder tom!,republican
because he thinks we're all stupid enough to believe him.,republican
you are a disgrace and a traitor!,republican
"i understand being the people of utah's voice, but if we have no country your voice for utah won't matter.",republican
listed below are what the ratings were a few months ago!,republican
"mr. ryan, make no mistake.",republican
i am not seeing the action start legal matters on this president for treason.,republican
you are unworthy of the post you hold and a total embarrassment to the republican party as well as the citizens of this great country.,republican
since when does emperor obama care about the constitution?,republican
"people like you senator enzi will not be happy til every buck has been squeezed from the last tree, open grassland and rocks.",republican
"last year, i donated to many christian charities and now the irs is holding up my refund.",republican
"so mr. paul, what have you done today to remove the illegal alien pretending to be president?",republican
"surely, the republicans can find someone better then devos.",republican
john mccain called him that.,republican
"in obama's administration, this seems to be a requirement for employment.",republican
"in 2012 gov christie could have walked into the white house; now in 2016 gov christie can only hope someone picks him as their vp. """,republican
how about getting the flag to fly half mast at the white house.,republican
america needs a patriot like you!,republican
no deductions or credits.,republican
no amnesty for these law breaking illegals.,republican
you and sen. tillis had the best seats in the house!,republican
"@ mike, i so agree with you!!",republican
"jenkins, just remove obama name from obamacare and substitute universalhealth (care) and that will satisfy a lot of people.",republican
sadly you are a weak candidate for the republican party.,republican
pray you are right about that.,republican
i am ashamed of my 2 senators voting for cloture against the people of georgia's wishes!,republican
"he wants to eliminate it entirely,",republican
"obama is good at shutting jobs down, not so good at finding them.....",republican
pray for him to resign,republican
"you voted for boehner and went against what we, your voters asked you to do.",republican
they represent the people of sc.,republican
how about cut out unconstitutional spending entirely or over a 5 year time frame... first repeal the 16th amendment,republican
"in addition to our own christian histroy / heritage, we are connected to israel.",republican
"you need to watch those videos again, sir.",republican
you certainly let the people of georgia down today by voting to fund obama care.,republican
business as usual by rinos and dems,republican
gowdy has to uncover the truth no matter where it goes.,republican
so are all of congress and sente members and their famiies exempt from obama care,republican
excellent job dr paul!,republican
i see a veto pen!!,republican
president ben carson!!!!!,republican
"charlie, even though bho signed the order for the pay raises, isn't it up to congress to fund them?",republican
"ok, now lets defund the dept of education, dept of interior, the epa, obamacare, end the fed and these http: / / www.usa.gov / agencies / federal / all _ agencies / index.shtml, budget problem solved!",republican
amen to you congressman love!,republican
people don't have a flag problem.,republican
where was perdue and other gop blowhards when bush lost 5 million emails.,republican
"do something right your last few years in office, or we the people will remove you and graham and any of your other traitorous comrades.",republican
and the president said in no uncertain terms he would veto any attempt to get around it.,republican
i agree he had his chance,republican
"rand paul did more good, and gave me more hope, last night than i've had in a long time.",republican
my prayers are with the families of the victims & the people of charleston.,republican
"walt, ron paul has as a few gif ideas but you said it right when you said if his policies are enacted.",republican
amen tom cotton!,republican
"marco, please save us!",republican
no authoriy!...,republican
no bipartisanship?,republican
i was the one who asked about constitutional carry.,republican
sir all these scandals are awful.. obamacare will destroy this country... a train wreck coming...,republican
you need to get on the same plane as killery and obama,republican
"ok, what next sir.",republican
shame that you are a rino.,republican
last time a bill came up with this vague sounding name it was the patriot act.,republican
"[15] various idaho media outlets were critical of crapo's arrest, particularly in light of the temperance beliefs of his religion.",republican
i'm thankful we have men like trey gowdy in government.,republican
"i share all your posts, bruce!",republican
i am with rubio all the way!,republican
good luck with that marco but i have a feeling the president wont work with congress he has already tasted the sweetness of the executive order just take a look at how many he has already signed.,republican
government can help companies with health care by lowering taxes on business and give us our freedom back.,republican
we already know that and you wimps in dc do nothing about it.,republican
"keep taking on the left, mia.",republican
mccain can't be trusted on either side.,republican
no vote on devos or it will be a no vote on your re-election.,republican
mike has always been a staunch advocate of his constituency and does not sell out or compromise his values regardless of party!,republican
"math has nothing to do with republican or democrat, conservative or liberal.",republican
i would vote for trey gowdy for president and support his campaign.,republican
"don't send them anything, like some one said, ""let them hate us for nothing""!",republican
can we recall speaker boehner and leader mcconnell since they've outright lied to get elected?,republican
"if you actually watched those hearings and think she's qualified, then you clearly aren't qualified for your position either.",republican
"ron paul delegates played all of the rules, and were not allowed to present their candidate!",republican
"i repeat..... if congress will impeach obama and joe becomes our president, at least we will get some comedic relief and maybe the e.o.",republican
maybe this is why impeachment proceedings has not been enacted.,republican
the republican house passed a bill getting rid of oversight committees so it will give the president more dictatorial powers than ever before in history.,republican
"say no to renewal of overreaching, 2nd amendment unfriendly patriot act.",republican
"obama and dem's represent illegals, cartels and unspeakably evil islamic terrorists such as the muslim bro.",republican
"john mccain, please be the maverick that i think you really are and stand up to this administration.",republican
an admission of guilt to all of it's crimes it's resignation and it's acceptance of its death sentence.,republican
we the people want a balanced approach with revenues and spending cuts.,republican
very disappointed johnny.,republican
pass a budget and protect the constitution.,republican
i think its time congress started negotiateing wit the american people and impeach the piece of crap,republican
i only wish our senators from idaho would have stood with you... disappointing.,republican
cut the government off!,republican
it is way past time and maybe too late,republican
mr. buchanan should delist the author such antics.,republican
she is unqualified and you not seeing that and not standing up for the public school students in nc is despicable!,republican
"3. daily cod flights to aircraft carriers that originated from our bases within vietnam during that era, sometimes 3 or 4 flights per day.",republican
the worst part is that odumba probably agreed with his socialist views.,republican
you swore an oath when you took office to protect the constitution from tyranny.,republican
i think i can understand the reasoning behind the president thumbing his nose at the american public.,republican
why are you so afraid of facing your constituents in a town hall setting?????,republican
senator ben sasse and senator deb fischer it is time to think for yourselves and make the right choices.,republican
this administration has done much more wrong than president nixon.,republican
"i am so frustrated with you, mr. isakson!",republican
"you are right, continue to oppose this... mcminnville, tn.",republican
ronald reagan was the last stand up respectable politician this country has seen!,republican
no one in dc is standing up to him.,republican
"taxes are going to go up, and it looks like they'll be few if any spending reductions.",republican
look at john mccain on my facebook page!,republican
lets not only repeal it but replace it with meaningful health care legislation.,republican
i like what you said but the only way to change anything is to get rid of the lobbies and anyone in congress that has been there more than to terms that is the only way to fix it and both parties are guilt of being crooks period\,republican
the old guard will never receive another penny from this republican.,republican
keep fighting the good fight mia!!,republican
that is what our governments wants our dependency on the government to make his plan work.,republican
we are not talking about individuals sir.,republican
i know a guy that has refused a job so that he can continue to receive govt benefits.,republican
no need to say more!!!,republican
"nice try, should have backed him months ago.",republican
stand your ground don't buckle defund obamacare,republican
may god bless you in your endeavors.,republican
"and sen. paul, what did the cuban people get in these deal?",republican
obama is blowing sand.,republican
praying that the lord will send rain to the drought stricken areas of our country.,republican
"should have been done along time ago, we'll wait to see the results or if it's just hot air.",republican
your vote today has proven that now you too are and enemy of the constitution.,republican
i have no hope!,republican
god bless you tim!!,republican
poe for president!,republican
sen. rand one of the exceptions.,republican
"from the birth certificate, bengahzi, irs and obamacare",republican
no pay increases to representatives or senators until a balanced budget is achieved.,republican
he is ruining our country and everything that goes along with it including every last one of our liberties and freedoms.,republican
ga senators saxby chambliss and https: / / www.facebook.com / isakson have both voted aye (yes) today on cloture on the debate over the house-passed year-end funding bill (h.j.res.59).,republican
"if you wanna stand up for something, then stand up for us and all of the billions that we generate for your district while not being paid properly by the places that we work.",republican
he misses one half of his morning security briefings per wh reports.,republican
"if the potus thinks he can just sign an order, then why can't the members of the senate and house do the same.",republican
when are we going to impeach this guy and get our country back,republican
i pray that there will come a time that we will have you (hopefull) or at least a man like you for president.,republican
if you would do your job which is be a voice for the people you represent and abide by the constitution obama and obama care would be impeached and everything he signed null and void.,republican
lindsey would make a much better president than many of those so-called front runners.... especially trump and carson.,republican
pass a clean cr and stop the bs.,republican
we need to stop spending.,republican
"thanks john, for never having the guts to serve your country in uniform, even though you could have.",republican
"why mr. graham, do you say that it is ""fortunate"" that background checks will not be expanded... what is lurking in your background that would prevent you from exercising your 2nd amendment rights?",republican
yay mia!!,republican
"if mo wins his primary in 2016, and you vote against him in the general election, then you aren't a conservative at all.",republican
working americans through taxes produce the income that the government has to budget and spend.,republican
"ever time we saw dave obey, we thought, you're fired!",republican
trump has a replacement plan ready to give congress as soon as his secretaries are all confirmed,republican
"thanks, mr lankford.",republican
how about a real town hall meeting?,republican
tom mcclintock is a great man - one politican we need to keep!,republican
"john 4: 24 whoever does not love does not know god, because god is love.",republican
"west and rubio are the future, lets get them in 2016!",republican
i hope you can stop our muslim dictator at all cost.,republican
how did the gop go from mccain to trump????,republican
rock the boat & go johnny go!!,republican
"why don't you shut your filthymouth i have lost all respect for you and your comment about donald trump and his hands, you are not funny or cute mr rubio.",republican
"your fb site should be ""mia love fox news ii"".",republican
i appreciate your posts and your stand for jesus!,republican
"the republican party has had more opportunities to do something about this president, but you fold every freaking time.",republican
"and to your second post mary, she has no plan other than to say obama has no plan, her next set of talking points have not been faxed to her yet so she has little or nothing to say.",republican
i watched the entire debate.,republican
you continue to make the south and the people of georgia look horrible.,republican
love of country and the constitution cannot be wrong.,republican
"if they are capable, they should be allowed to be in combat.",republican
i expect rand paul to discuss what rand paul's stance is on any given issue.,republican
either your a loyalist corrupted patriot or a freedom constitutional patriot.,republican
call mccrory and ask him what happens when you stop doing what is right for nc but cower to the far right.,republican
i pray for you all every day.,republican
may blame us but obama is really responsible.,republican
obama is making enemies very quickly and having a veteran as an enemy is not a good thing.,republican
"the problem is, the liberals are leaving with the conservatives and the liberals are moving to traditionally conservative states and messing up the laws and taxes in the process.",republican
"merry christmas from port st. lucie, florida",republican
"you guys in washington are so out of touch with americans,",republican
i'm sure if you showed any interest in raising taxes on the richest americans obama would b happy to send a plan,republican
"support the texas plan, please, rep. poe!",republican
those trashing ted are simply jealous.,republican
happy independence day rep. love!,republican
after voting for that budget bil you need to pray,republican
the aca or obamacare is unconstitutional.,republican
ok there is your answer.... foreign affairs are just that foreign affairs i do not see usa in there anywhere... just a humble opinion..,republican
a do nothing congress should get no pay.. they should start by throwing every illegal invader and their illegal kids out of here.,republican
there has been reports of these drones being used to spy and invade american's privacy as well.,republican
why does obama put illegal aliens ahead of americans.,republican
how about you showing up to vote on issues lindsey,republican
keep on them sir don't give them one inch,republican
it's time to recognize that obama is a socialist.,republican
lol james lankford the epa is destroying the energy market by making it impossible for energy companies to build new affordable refineries.,republican
many feel the entire republican party is a total failure.,republican
it takes the effort of more than senator graham to push through the laws that will make us a better country.,republican
"if my co-worker voted for obama, i would divorce him!",republican
"now instead of personal obama bashing by them and trying to stop his administration from doing anything, they can demonstrate that congress and executive branch will work together for us.",republican
who is the big government big spending candidate?,republican
no government loans!!!!!,republican
"where in the constitution does it give ""government"" the power to control healthcare?",republican
don't care what he thinks,republican
"now that saxby chambliss has sent in his retirement announcement, i'd like johnny isakson to do the same.",republican
"jerry moran has drank the senate koolaide, and thinks he can hide behind the rhino mccain.",republican
"we're with you here in iowa, rand!",republican
a flat tax would certainly encourage spending and investment too!,republican
"dude, if you keep making paul rand show up on my news feed you're blocked;) i think this whole drone thing is a bit of paranoia.",republican
"i supported you before you deceided not to support the republican nominee, now i hope you are one that will loose your job if hillary is elected.",republican
the corruption of this administration is beyond belief!,republican
what would jesus do??,republican
he has only one thing to lose by being unconstitutional.,republican
anyone on here slamming paul for his comments is not very well educated.,republican
it is because of the spending that we are in this predicament.,republican
pass a clean cr and raise the debt limit before you do anything else.,republican
"2) impeachable offenses by obama have been committed during the last four years – egregious and unconstitutional power grabs, blatant disregard for the rule of law, treasonous actions, etc.",republican
there are going to be more people without insurance than before if we do not rescind obamacare.,republican
"no, this obama plan is for everyone except the elected officials in d.c.",republican
--- the ballot box in 2010 will not be the last voice in this campaign to stop the expansion of government authority over us; the supreme court will do that.,republican
great american god bless you!,republican
make them cave.,republican
we put our faith in our god.,republican
"stay strong, tom!",republican
"have we not learned nothing, sir?",republican
both parties should take senator mccain's leadership role and defend what is right & just for our country.,republican
i hope the republican party is paying attention!,republican
no chance,republican
"mr. o takes liberties, with our liberties.",republican
"semper fi, senator mccain",republican
"ahhh, congressman gowdy, i think you know that this list would be more likely to be enforced simply because of the fact that to be put on a no fly list is easy and indiscriminate.",republican
just like obama and the epa putting legislation in to stop lead production?,republican
i'm also proud of the example of a great leader of the people for our state that you have been tim scott!,republican
get off social media and do something about sir!!!,republican
it is a shame we cannot take away all power from this administration now!,republican
the president is not allowed to have any control over our federal funds.,republican
yes it is clear and the answer is rand paul.,republican
"sell it somewhere else, with all due respect mr. isakson.",republican
he will keep overstepping his authority until he is stopped and not just a little slap on the hands.,republican
"instead of this administration apologizing for upsetting muslims, let's ask: ""what would reagan do?",republican
i cant wait for 2012... i voted mccain and would do it again.,republican
"i believe engaging any communist country is communist friendly, thus communistic.",republican
"so this is a case of too little, too late, georgia senators.",republican
"if you can find the among my tax dollars the money to pay staffers to draft 140 bills to repeal obamacare, you can darn well find the money to take care of the first responders who sacrificed everything to save lives in the wake of 9 / 11.",republican
"why aren't you impeaching, tom?",republican
the politicians pass the bill everybody pats them on the back and they give it little to no funding so it can never be truly effective anyways.,republican
have you seen this number on his communist membership card # 5570347?,republican
