text,label
"you all can do something to make this right - first of all comey needs to be fired or made to tell the truth about why he did this - who paid him off, who threatened him, who bullied him, something had to happen.",republican
kansas kids deserve someone more qualified.,republican
"if obama wants to go it alone without the american public, that's his risk.",republican
its time to wake up and support truly conservative candidates.,republican
i hope that the south carolina residents of your party correct your attitude if you continue along this path.,republican
"why do we give them money, tax payer money, i blame congress for this mess.",republican
i am really curious to see how carly fiorina is going to do.,republican
"defund obamacare, it will destroy the usa.",republican
same could happen to flat tax without limits set and with it needing super majority to change or increase.,republican
"the us constitution is only four pages long -- a little over 4,000 words.",republican
shame on you for not standing tall with rand paul and the other young bloods as they stood against obama in the senate.,republican
"marco very well said, yes we all have a lot to be thankful for.",republican
why should anybody chip in money if he wants to run spend his money he hasnt done anything to deserve money hes a millionaire that should be the law,republican
"time to turn it around and restore the faith in our government sir, you have our trust and support, please don't let us down again.",republican
please continue to fight to defund obamacare.,republican
if a radical hate group adopts the american flag as its symbol what then?,republican
"if forcing the shutdown is the only option, then ""go for it"" but before you guys do, can you please get your p's & q's together so that you do not look like bumbling idiots for doing it????",republican
even obama has owned up to the change in position being due to the perspective a presidency has rather than the one a senate seat gives you.,republican
i've heard levin call ron paul an anti semite many times.,republican
rand can you see what the libyans are doing?,republican
"will mrs. devos uphold the constitution and direct funds to non-christian groups, especially to religious groups the current administration does not agree with?",republican
"mr. amash, i never did see the white paper i asked of you (yes, you are the elected representative in my district) explaining how you would vote on the debt ceiling increase.",republican
"sir i would like your focus to be on supporting ted cruz and his message, and making sure john boehner does not cower to the democrats and cave.",republican
that national debt could be recouped from suffolk counties property tax bills.,republican
he doesn't understand what really makes america great and doesn't understand how the constitution is supposed to work.,republican
"congratulations, rand!",republican
you are a waste of our money from south carolina!,republican
mitch mcconnell needs to go!,republican
"very encouraging words mia, thanks.",republican
... but some resistance... some debate... any suggested alternatives to ongoing spending would be called for!,republican
how about you get behind the zadroga act and start caring for america's sick first responders who gave their all on and after 9 / 11,republican
it would be great to see an american take the office of president of these united states of america instead of the worthless socialist imposter we are not suffering with.,republican
and the goverment can not ever rob this fund again period.,republican
"if i have to pay full price for obamacare, so should you.",republican
since when would people in maine want to believe anything out of a california whiner,republican
what's in it .please tell all republicans to vote against this as the american people are fed up with this president and what he's doing to our country .he is a muslim himself and it sounds fishy that be wants to make friends with our enemies.,republican
pass the zadroga act and quit playing with people's lives.,republican
"that is why we all need to support politicians such as yourself and your father who uphold the constitution, and vote out the ones who don't.",republican
"congrats on that victory, sir.",republican
i feel that absolutely nothing will happen before the election if ever!,republican
"i support the patriot act, but you are sworn to uphold the constitution.",republican
i don't understand why the republican party is attacking women and their healthcare needs.,republican
praying you win captain clay,republican
"subject at a time act, sir.",republican
put a real conservative in charge; vote for gohmert and let's start turning this thing around!,republican
"abolish the marriage license, it adds the government as a 3rd party in your marriage, making you a polygamist.",republican
"just think, if it wasn't for the florida vote you would now be blaming gore.",republican
i am not sure what constitution you are reading.....,republican
now if y'all can just get him to listen about obamacare,republican
actually he delayed it because republicans added a short term extension of the pay roll tax cut.,republican
hope you get well soon vern,republican
either does amnesty.,republican
"thanks tim, keep up the great work and please tell your chief of staff i said hi.",republican
"i told people 5 years ago obama would destroy the country and economy, and he has!",republican
giving aid and comfort to terrorists allowed in by state sept and obama is by full definition treason and they must be arrested for doing so!,republican
first intelligent thing i've heard lindsey graham say in a long time.,republican
"i guess you shouldn't inform your constituents that you serve on zero committees that have direct involvement with this, and that you're basically just a hype man for jason chaffetz and trey gowdy, huh?",republican
"mike, you are soooo right.",republican
keep it a no!,republican
mr. gowdy is a perfect choice!,republican
well done sir... keep up..!,republican
when did you become a republican party hack?,republican
treason!,republican
"tim u had me, u just lost me.",republican
a majority of americans want it repealed and replaced.,republican
problem with these establishment is they expect us army do it all while these other countries with their armies do very little and offer little and we end up with the wounded warriors.,republican
hey tom oef vet here how about creating a contractor force to go take care of isis.,republican
i'm so pleased that the sc voters know a good man when they see one.,republican
i apreciate you very much for what you have done and do not only for utah but for our country!,republican
my first question to anyone spending too much money is what are you buying?,republican
can not believe would agree with the trader obama on any thing.,republican
we need to march on dc and throw reid and all his cronies out.,republican
additionally we cannot take our eye off the ball to defund obamacare or get the truth about benghazi!!,republican
"to balance the budget without raising new revenue would mean an across-the board cut (including defense, medicare, and social security) of around 44%.",republican
why harry he is the speaker of the house and the one the constitution of the united states gives the authority and control of the purse!!,republican
you are delusional mr burr,republican
any other president would have been impeached long before now if they had done what he has.,republican
"he's our president, how dare you wish him and his family ill 😝 georgia should be ashamed to have you as their senator!",republican
now is your chance to help the american people by stopping obamacare in its tracks.,republican
i do better at praying then getting into those matters,republican
boehner has been ineffective on getting a long term budget deal.,republican
"to everybody else, you all do realize that when the government pays for subsidies or says that an individual will only have to pay so much out of pocket, and that the government will pay the rest, it means we will pay it through taxes.",republican
"and, he should have to produe a balanced budget plan just as every president befoe him has had to do.. why is it that he doesn't have to abide by the rules?",republican
too little too late traitor rino!,republican
fox just posted r. paul lower tier @ debate!!,republican
every welfare program the us funds is in that agriculture budget.,republican
"shut down irs and install flat tax, but then again it might hurt your campaign dollars!!!!!!!!!",republican
the liberals go on the attack @ rand paul and marco rubio!,republican
"jobs, jobs, jobs.you politicos beat us to death with that crap while taking our tax dollars and giving tax breaks to corporate america then you say we're broke, lets cut health care and education.",republican
crist is to take your ideas and beliefs directly to the people.,republican
you do not represent our interests at all if you are supporting this billionaire unqualified nominee.,republican
i really am disappointed that republicans did not stand their ground and defund obamacare.,republican
of course we should stand with israel.,republican
"so for that, ryan, you've earned back a little respect.",republican
our failure of a president has refused to accept the danger isis- the islamic terrorists pose to not only our country but the world.,republican
"""john brennan has his vote for cia director because of rand paul filibuster""???",republican
america needs a smart leader who can shake up the failing education system being out side the establishment is what we needed.,republican
thanks for standing beside your citizens and not behind mr. obama!,republican
this year will be a bell weather year for the party and boehner.,republican
repeal and defund obamacare!!,republican
thinking rand should be a stand alone.,republican
let me tell you how the majority of conservatives are thinking enough is enough.,republican
will we ever quit spending and have everyone understand we all need to know what decades of waste and pushing the problem down the road creates?,republican
"fight the good fight rand, we are with you.",republican
please thoroughly vet his appointees and vote no to those that are as incredibly unqualified as betsy devos.,republican
"thanks marsha, just think of the millions of little lifes you will be saving.",republican
obama is going for broke.,republican
impeach this imposter for treasonous actions!,republican
it means we the people are taking our country back.,republican
it appears senator hagan is more of a patriot than you are appearing to be.,republican
we agree on this sir,republican
voted to ok obama's illegal immigration executive order.,republican
i pray that you will vote against any gun control bill that comes up!!,republican
you should have let us go over the fiscal cliff... obama was right in that you blinked 1st...,republican
thanks for defunding obamacare.,republican
"this whole 1100 page bill talks about legalizing the 20 million foreign illegal aliens and how they can bring additional 100 million more illegal aliens, their entire family members once they are granted amnesty.",republican
while i appreciate your effort when are the true conservatives going to show up in congress and stand agains this treason?,republican
keep going rubio!,republican
"i think libertarians, constitutional conservatives, ron paul republicans, or whatever label we each choose for ourselves, should be very careful when aligning ourselves with these movements.",republican
best of luck tom!,republican
"and that money is pushing america to a socialist system and probably into another revolution.... the only reform we need in america today, is accountability of the leaders.",republican
once again mike chooses party over wyoming citizens!,republican
sounds like some so-called conservatives aren't republicans.,republican
rubio has always been a large disappoint to floridian.,republican
"but most of all, shame on the american people for so ignoring the value of their liberty that things have been permitted to get to this point.",republican
good luck getting his resignation.,republican
we need more like you to save our liberties,republican
marc you're awesome but governor christie has my vote for president in 2016,republican
"if you have a better idea, mr. moran, why has no one even nominated you for the nobel peace prize?",republican
simplify the tax code.,republican
happy happy flag day everyone n long may she wave amen,republican
"so far, no one in congress has stood up and said impeachment.",republican
marco just get back up and get back in the race.,republican
"a lot of the media are kind of dissing him for what he said in response to obama's bright idea about moving the borders back, but i like his tough stance.",republican
trey is a traitor too!,republican
suck it mitch.,republican
"@ cari, it is not a payroll tax increase.",republican
you all know by now that obama wants to break this country.,republican
you are what oklahoma and america needs!,republican
"however, your decision to back devos is contrary to my prior statement.",republican
don't you think you should have stood up months ago???,republican
"! somebody in washington needs to help.... but, i don't think they are listening to the cry of the american people.....",republican
praying for all the craziness to be over soon.,republican
"we the people elected this divided congress, however we expected compromise and an active congress, not gridlock!!!!",republican
there's no way we are voting for socialism in this house.,republican
"mitt romney lost the election big, the senate wasn't picked up by the gop, your control of the house is slipping... the party has to change.",republican
"minimum wage, income and payroll taxes, healthcare, regulations, and government spending drive up the cost of us labor, the products they make, and the services they deliver.",republican
"we can't have another race with idiots talking about rape being god's will, abortion is never acceptable, or even saying that getting a government check makes you a free loader.",republican
obamacare is destroying america!,republican
we are certain when beal's activities become publically scrutinized it will be discovered that thousands of homeowners have lost their properties to andy beal's fraudulent debt collection and foreclosure scheme; and that our government and hard working americans have been cheated out of millions of dollars in taxes.,republican
"you think the national debt is # 1, won't even be close if we don't deal with this issue.",republican
giving money to any country is hurting the u.s. we do not have the money to give.,republican
then proceed with the legislative process to change or repeal obamacare.,republican
"don't all spending bills originate in the house of representatives, as per the constitution?",republican
he should have been impeached long ago for refusing to uphold the oath of the office of president of the united states!,republican
agreed jerry!,republican
"if that rino speaker of the house lacks the courage to act, then get rid of him.",republican
"), send these illegal aliens back to their homeland (we have also granted amnesty before with the promise it was a one time deal) and get rid of the natural born citizen clause... problem solved once and for all!!",republican
"as far as congressman mchenry is concerned, the hundreds of thousands of americans that his party's fiscal policies are putting out of work can go take a hike.",republican
keep going rand you represent we the people!,republican
praying now in thanksgiving!,republican
"if you and the other d.c. gop don't do something immediately to stop this atrocity, instead of giving the american people lip service, i predict the gop majorities in the u.s. house and senate to be short-lived.",republican
you go james,republican
it will be interesting to hear what he has to say tonight and then watch his actions.,republican
why else would they stand behind a socialist thug who runs the country like a mafia?,republican
"congressman, please perform your constitutional duty and honestly partake in the supreme court selection procedure.",republican
demand holders resignation,republican
"would you work at repealing obamacare and then support and work with paul ryan's much more fiscally sound ""roadmap for america's future"" instead?",republican
"you support the old ""business as usual"" way of doing things that is killing the conservative way of thinking.",republican
"mr graham, many many that i speak to seem to think, you have forgotten benghazi.",republican
i love you marco rubio!,republican
ashley glenn is an idiot in my humble opinion.,republican
put this non american out of our home.,republican
"if it means veterans do not get top notch care, i don't care about a balanced budget.",republican
we love you mia from wisconsin you keep fightin the good fight!,republican
james fully understands sharia law and islam.,republican
the only flaw is that obamacare has not gone far enough to change the healthcare system in america.,republican
it's time to cut spending.and to quit wasting time trying to destroy the second amendment and focus on the economy,republican
stand strong 11.2 million illegals and americans don't have jobs.,republican
keep up the amazing work my fellow patriot!,republican
we need to start impeachment procedures!,republican
"we are a clear no on this subject, sir.",republican
i wish the republicans would get a backbone and stand up to these people... that is exactly why we lost the election.. all i can say is we better get on our knees and pay to god that he will get us out of this situation.,republican
"kick their buttocks, james!",republican
"well said mia... but on another note, why would a couple that only makes $500 a month have another kid?",republican
do not close guantanamo,republican
i am now a rand paul fan!!!,republican
"im interested into knowing why hillary, comey and lorretta are not charged with treason and intent to cover up?",republican
you are completely delusional what have u & gop done for us nothing pay back taxpayers the 24 bil you cost us shutting down gov,republican
i was shocked to see you were not on the list of supporters of a no vote on cloture.,republican
get rid of the rinos.,republican
"class rand paul, pure class sir!",republican
"personally, i feel that obama wants the u.s. to go over the cliff.",republican
"rip, mrs. reagan.",republican
"mcain is has got to go, he is a rino.",republican
i guess its time you started doing the job we sent you to washington to do stop obama!!!,republican
"thanks for letting us know about it, rand!",republican
i disagree with you and will vote against you if you attempt to repeal this law.,republican
vote no to betsy devos or i will vote no to you!,republican
a branch of his government did.,republican
adios johnny.,republican
you let him do anything he wants and you do nothing to stop him.,republican
turn off fox news and rush limbaugh.,republican
"senator portman, i listened to ms. devos entire hearing.",republican
i would say that he has not heard one thing the american people have been trying to tell him.,republican
republican party is going the way of the whig party... extinct.,republican
are you now a patriot or a politician?,republican
you'll be fantastic mia!,republican
"we need to eliminate the tax code all together, abolish the income tax, dissolve the irs, and have a 12% or so flat tax on all goods and services, and let state and federal governments fight over what part of the 12% pie they get.",republican
surely not obama!,republican
it seems like obama is trying to stick to some sort of timetable for this mideast war.,republican
i will no longer ever support them again.,republican
"yes, ted, it is a sign of leadership failure.",republican
just as long as obamacare gets defunded.,republican
"if you cave on amensty, you need to be recalled, repealed and kicked out",republican
we need to our borders!,republican
i pray this will finally lead to someone doing something to stop our country from becoming a communist country with a dictator,republican
"we have no heros like you, ben carson and alan west.",republican
"the supreme court considered this a tax, if you don't have the health insurance at the end of the year, you will be taxed on your income - if you have no income, no tax.",republican
have you stopped listening to your constituents?,republican
your stand is a return to traditional republican values of constitutional and limited government.,republican
shame on the elite republican establishment.,republican
just like senator ted cruz called it.... no backbone,republican
rand needs to stay where he is and find a way to bring the republicans into the light.,republican
obama and his government cronies are so hypocritical and pathetic.,republican
"stand with ted cruz, call your senators and tell them we cannot afford obama care, we will not set back and watch america turn into a socialist country, we will not lay down and become the victims of a ruthless dictator!",republican
trey your such a disappointment 👎 🏼 😡 😝 👎 🏼,republican
"nowhere in the constitution is religion mentioned, except in * * * exclusionary * * * terms.",republican
raising the debt ceiling is not the answer.,republican
all of the government are taking different insurance policies and not taking obamacare.,republican
please listen to your constituents and vote no on betsy devos.,republican
we need to impeach him,republican
"defund obamacare, 28th amendment!",republican
i love our flag and every time i say pledge to the flag i think of those who gave their lives to protect it!!!,republican
defund epa and be rid of them.,republican
you are wrong applies to bob goodlatte who promised to protect medicare when he first ran for office.,republican
glad he vetoed the project!,republican
and our constitution will be enforced.,republican
do us all a favor... quit politics and join the world poker tour.,republican
your a traitor bruce.,republican
christie is always fun to watch and says it like it is.,republican
mia please keep trey close and glean from him and you will soar.,republican
no syrian refugees allowed in oklahoma.,republican
very christian behavior!,republican
"that is when it changed from doing the will of the people to money grubbing, benefit sucking, power mongers instead of patriotic americans protecting and preserving the constitution.",republican
conservatives are not like liberals.,republican
the next step is get rid of eric holder and issue obama impeachment papers.,republican
"wish you could do something about ryan, mccain and graham.",republican
come out loudly in favor of the fair tax.,republican
"ron paul, ron paul, ron paul!",republican
explain to us how we as a nation can recover from the total ignorance and ineptness of this fraud president and the liberal party that helped him bankrupt this nation to the tune of $16 trillion bucks.,republican
keep up the good work senator paul!,republican
"fast and furious, the irs, libya murders, aca, the president lying to the american people, it all has happened in a relatively short period of time.",republican
deny devos and support pro choice,republican
he is leaving office now?,republican
"isis savages have massacred over 11,000 innocent children since 2011. the kurdish people have been our allies and most are christians who will stand up to isis.",republican
please listen to steve king and michele bachmann and on the next cr give the 105 billion back that the left shoved in the 2900 page bill.,republican
"he has a habit of signing legislation he doesn't read... ndaa, obamacare.",republican
the manchild emperor has no clothes!,republican
planned parenthood should not only be defended but those in charge of farming and selling body parts should never see outside a prison ever again.,republican
"and 2,500 guns are in mexico because of eric holder and the us gov't, 20 f-16's are heading to a muslim jew hating president in egypt because of the us gov't, which apparently is their job, to be idiots.",republican
"i would like to also know what your views are on the way your's and you colleagues along with senators, stand on how your insurance is still different from the american people.",republican
been watching gowdy ownage videos all day... trey is that dude lol,republican
i know obama is playing god right now with this fiscal cliff thing.,republican
"people, please read the 1st amendment of the us constitution!",republican
it's ok marco we will get them next time you show great leadership by shouldering the blame.,republican
cutting government spending in a recession would dry up the little money coming into the economy.,republican
don't waste an opportunity like this to defund obamacar,republican
"seems obama does whatever he wants, and we learn about it later!",republican
"when obama closed the border to the terrorists from iraq that killed our troops, he did it after funerals.",republican
send all illegals home and close the border.,republican
i personally like mitch.,republican
what we need is a new presedent not a dictator,republican
i'll stick with the gov.,republican
impeachment talk needs to be addressed as he said his self lets make history well he made it lets make him be part of more history,republican
bunch of spineless politicians!,republican
vote no on cloture or you will be kicked out at the polls in disgrace.,republican
my vote will most definitely have to be earned sir.,republican
"call your senator, send him / her an email, comment on their and your facebook pages, and use twitter to politely, but firmly request that they sign the pledge by mike lee and ted cruz.",republican
mccain you low life bottom feeding traitorous scumbag you gotta go!,republican
we get that you guys are outraged but we voted to have you stop him!!!,republican
watch his youtube video at the 1988 republican convention and his youtube video of his 1988 interview with oprah.,republican
"very disappointed in you, congressman king.",republican
it sure doesn't sound like small government to me!,republican
"you could have had garland, someone with better qualifications than the current nominee.",republican
obama is power hungry!!,republican
"the gig is up mr ryan, washington as a whole has made it clear that laws are for us peasants.no one in washington is going to do anything about the corruption, selling us out for your globalization, and getting rich off the billions spent by special interests.",republican
cannot wait until we have conservative opponents for our two senate seats.,republican
you have now voted for the continuing destruction of our constitution.,republican
a little late for you to be speaking out now.,republican
"however, what is good according to the conservative platform is any corporation spending billions of dollars lobbying congress for ""free market"" tax benefits so that they can create jobs... in china!",republican
if obama care is good enough for us why isn't it for all those in washington?,republican
"if we keep giving in to this pouting child, he will continue to get whatever he wants.",republican
"aw shucks, the only way to get rid of obamacare is http: / / presidentbyamendment.com",republican
this passed immigration bill is worse than we all thought.. http: / / www.breitbart.com / big-government / 2013 / 06 / 26 / enforcement-holiday-immigration-bill-allows-criminal-illegals-2-5-years-of-safe-harbor [[share]],republican
the republican voters have spoken and whether you like it or not they voted for donald trump.,republican
reagan did not trade arms to terrorists.,republican
"cutting spending is a good idea, i agree the military budget and the military contractors are killing this country.",republican
"if mrs. devos is confirmed, i truly believe i will have no other option but to homeschool.",republican
i agree with rand,republican
give it back to the good people of kentucky instead.,republican
stand up to him and do not let him get away with it.,republican
"as for obamacare, you lost and your party is on the wrong side of history.",republican
the voice of reason but watch obama start a war to save face.,republican
bo they're stuck on cnn and msnbc,republican
and now suddenly they want to cut back spending to a conservative state?,republican
how many more treasonous things must this administration do anyway?,republican
jamie foxx called obama 'our lord and savior'.,republican
legal immigration needs to be frozen for the time being until we get this mess cleaned up.,republican
i have a suggestion for the government..... what if we gave welfare workers a bonus letting them share a percentage from the money that would be left over at the end of the year due to less benefits given to..... the government dependents..,republican
"you're getting support from the folks that the rhino republicans have discarded, but needed their votes.",republican
"the difference between liberals and conservatives: the former sees government waste and proposes solutions to fix it, while the latter sees government waste and wants to throw the baby out with the bathwater.",republican
even the majority of legal hispanics in our country don't believe in the immigration bill.,republican
we can not continue to let this administration rule our republic as if it was the fatherland.,republican
trent franks wants to let israel take any piece of palestinian land they want.,republican
"bruce, great idea about demanding accountability.",republican
"and this is why you have no business in congress, sir.",republican
"the tea party lose another round ""and that's just the way it is"" ps- ted how long before you are hired as a fox news commentator but wait you may be too nuts for even them.",republican
betsy devos is unqualified and lacks the experience and knowledge necessary for this position.,republican
"and no medical care, food stamps, or any kind of government aid should go to illegals.",republican
"that does't leave many to run the government.then start over w / term limits, & impeachment 4 b.h.obama.",republican
please stop lying to the american people about benghazi,republican
never should have agreed to fund it in the first place!,republican
yea i see every one asking for donations to repeel obama care but i don't see any results i am beginning to think that the whole government is just playing games to get even more of our money,republican
"we've been waiting, congressman mcclintock.",republican
do away with obamacare.,republican
you have long outlived your usefulness in d.c.,republican
if clinton wins texas it's over for the gop.,republican
cain is running a nasty campaign bought and paid for by those shadowy california backers.,republican
listen to you on c span about the fiscal cliff.,republican
twenty four years infantry veteran from south carolina thanks for all you do.,republican
we are running you out of texas on a rail.,republican
... hillary clinton.... has no charges against her.... there were countless attacks on our foreign embassies during the george w. bush administration..... sec of state colin powell did not take any direct calls concerning these attacks....,republican
johnny its best of you stop talking.,republican
castro was a terrorist!,republican
it is called the oduma administration and we can't depend on the government to even agree on a budget!,republican
senator thune said it all.,republican
something drastic needs to be done to stop him.,republican
continue to speak the truth mia!,republican
i agree except you are saying it is ok to sell out our national interest mr. mcclintock.,republican
they should have let it go in the first place.,republican
rubio rocks -- you know you're epic when you can troll the liberals with a water bottle.,republican
they will not stop until they are stopped and defeated.,republican
if you vote for cloture you are really voting for obamacare.,republican
"yeah john, read it aloud to the president and explain it all.",republican
thanks james and god's continued protection in your fight.,republican
you have to prepare yourself for the poo-slinging monkeys like christie and bush!,republican
just another cave in,republican
"campaign contribution $7,950 pat roberts republican, kansas n.r.a.",republican
mr. rubio you are just great!,republican
irs knows nothing about healthcare.,republican
you need to resign immediately you are not fit to serve in any state period.,republican
obama is up to his neck in this as usual,republican
congressman please stop lying for this man.,republican
"seriously john, you voted to fund the aca and now you are heading to hollywood?",republican
there's a picture of obama and pelosi with another democrat on the left but guess who's on the right... john boehner.,republican
you should have impeached him years ago.,republican
devos is a bad idea.,republican
whats the point of having secure borders if we're just going to fly them in by the plane load.,republican
we will be watching and praying.,republican
please vote no on dream act senator isakson it'll be on tomorrow to vote.,republican
you're awesome john mccain.,republican
we'll start on va hospitals and military hospitals.,republican
i like trey always serious and right to the point.,republican
"forget democrat or republican, think like an american and do what is best for the american people.",republican
obama has no understanding about our state and little understanding about coal.,republican
"mr. king began his career as a high school social studies teacher,",republican
but i do mind if they pulled strings to get bob off the air just before the primaries because of his endorsement of their opponent!,republican
probably a little too late!,republican
it was senator mccain who threw us under the bus.,republican
he needs to be replaced by somebody who actually listens to the constituents of his district.,republican
"jaime and daniel, praying for you and your family and wishing you lots of love.",republican
god bless the koch brothers.,republican
impeach him fast,republican
fire up old mitch mcconnell.,republican
"the epa lead paint rule is stupid to say the least, it is a wonder any of us ever lived through growing up without the epa telling us what to do.",republican
have you listened to them or have you only listened to the media?,republican
rand paul is responsible for the re-election of mitch mcconnell.,republican
"mr. graham - this bill has nothing to do with the second amendment, from our eyes.",republican
"regardless of what the sc (who are likely being paid off to do what king hitler wants) voted, it is not constitutional!",republican
"the fraud must b addressed to save ky retirement system from a meltdown like calif. ky retirement over $35 billion in debt,!",republican
"mr scott please direct me to where you have obtained your information, so i may read for myself.",republican
why is everyone allowing obama to destroy us,republican
president obama gave 1yr extensions to others - why not to the american people?,republican
the best chance is the regain the house and defund it.,republican
"mr. mccain, you are the inspiration for our country in these troubled times.",republican
"dear mr. mc cain, please do not support this immigration reform.",republican
proud to be a sc citizen!,republican
"yea so do something about it, oh i forgot you guys give obama what ever he wants.",republican
may they stand for freedom and the constitution we should all hold dear.,republican
the irs has been examining the status of both liberal and conservative groups for years to decide whether or not they should have tax exempt status.,republican
