text,label
thank u for all u do & the way u do it amy!,democratic
"excuse me liz, ah..... if you haven't noticed, the country is going broke!",democratic
"i hope that the dnc embraces the younger voices, like yours, as we need fresh blood, and these issues that hurt the middle class, the working class, and the foundation of our country, are quickly addressed by the dnc leadership and at all levels of government.",democratic
thanks kamala,democratic
now it's time to give joe walsh his walking papers.,democratic
i was even happier when you became a senator!,democratic
thank you elizabeth for continuing to be our voice,democratic
"you have pointed out in an interview that hillary has yielded to corporate pressure, even when knowing the negative consequences on the american people.",democratic
"dear congressman sherman, thank you a million for co-sponsoring house res.",democratic
"if patty murray and maria cantwell and a few other democrats had voted for this, it would have passed.",democratic
sherrod really..... what a bland post.... we make ohio a better place and we lose the state to sexual predator???,democratic
congratulations senator brian schatz.,democratic
"honesty is incompatible with the way freedomworks, americans for prosperity and the koch brothers (and other billionaires funding right wing populist stooges) operate.",democratic
"jon tester is a highly ethical montana rancher, val, who works hard for the veterans, farmers and all montana and yes, val, he has a honest and ethical nature jusy like all montanans.",democratic
when will you answer the question of why you voted no for the importing medicine from canada bill?,democratic
like any one of these gun nuts voted for al.,democratic
"yell all the hatred and anger you want but hilary, bill, and barack are in town now!",democratic
politicians like al franken and obama opened the doors for those like donald j. trump.,democratic
don't let him take away women's rights or lgbtq rights.,democratic
"then, the rsc sends a request for assurance of placement to the united states, and the refugee processing center (rpc) works with private voluntary agencies (volag) to determine where the refugee will live.",democratic
disappointed in you senator booker.,democratic
"thank you for attending the inauguration and representing all of the people in your district, not just the ones that vote the same way you do.",democratic
we need our minnesota senators to put the environment and climate change high on the list of things to work for.,democratic
"if this is the case, then why did you vote bernie's plan down?!?",democratic
"but rep. pallone did vote ""aye"" for h.r.",democratic
we do all the leg work for the patient and the doctor.we also keep up when its time to order and we reorder meds for clients.we do charge a fee.99.00 .for3 months.,democratic
"that sounds good amy, but maybe if we worked on lowering the price of gas and i'm not talking ethonal, people would drive more and then they would check out the ""land of 10,000 power poles""",democratic
thank you so much for coming out in support of bernie sanders!!,democratic
trump says so many hateful things then denys any responsibility.,democratic
"don't hold back elizabeth, go for the gonads.",democratic
"conspiracy theory: sanders knew his bill would fail, but his strategy was three-fold.",democratic
"is big pharma selling substandard, unsafe drugs to canada? your ""safety"" argument is not fooling anyone.",democratic
"i'd stand with john lewis any day, and i will not normalize trumps hateful behavior.",democratic
"thank you, for my immigrant grandparents!",democratic
"although in nj now, we support you and your mission to actually keep america great!",democratic
"trump, clinton, and sanders.",democratic
"the emails were especially embarrassing to dnc chair debbie wasserman schultz, a close hillary supporter.",democratic
you and al franken earn every penny you make.,democratic
image & substance... vote for tulsi!,democratic
hear hear kamala,democratic
thank you senator merkley for your unwavering support.,democratic
"ideally, we have a legal way to remove him, either by electoral college vote, conviction of federal crimes, or just plain mental unfitness (which is surely true - tho he may look sane, so did hitler, in public anyway).",democratic
# notmypresident # notmypotus # nottrump # nebuchadnezzer # daniel4,democratic
"trump is not a racist, sexist or xenophobe.",democratic
"cory booker, regarding your vote against bernie's legislation to import prescriptions from canada, you are losing a lot of support from the people that elected you to represent them.",democratic
this is everyone's hope elizabeth.,democratic
"wow, nancy has a breakdown.",democratic
"elizabeth warren, why have you not backed hillary?",democratic
elizabeth warren will be the next senator and rightfully so!,democratic
u.s. senator elizabeth warren we the people look to you to lead us in the battle against fascism.,democratic
you have a lot of explaining to do voting against reducing prescription drug costs?,democratic
he gets donations from big pharmaceutical companies!!!,democratic
i've known sherrod for a very long time and known him to be true to his word and one to sit down one on one with 'his people'.,democratic
thanks for representing us so well and sticking to your guns with bernie.,democratic
elizabeth warren: gun control now.,democratic
looks like the teabaggers still need one of the wonderful fleet products.,democratic
"don't kid yourself about hillary's popularity, the nevada caucuses were openly hostile between the two fractions and the sanders supporters are in no mood to put up with the indifference and disdain from the establishment anymore then the trump supports.",democratic
"cory booker, this appointment has made more negative news of fb than anything else i've read over the years.",democratic
"306-232 - 31 of the 50 states are ""red"" a few days ago, the ""libs"" wanted people to sign a petition to still make hiliary the president because of her 300,000 vote lead in the popular vote.",democratic
he is starting his run for 2020!,democratic
sorry drumpf supporters bernie wins in every poll http: / / sourceplanet.net / politics / bernie-beats-trump-in-every-poll /,democratic
"happy 2013, senator!",democratic
i like bernie sanders.,democratic
"please do not support any deal that endangers our social contract, senator gillibrand.",democratic
"i have attempted to call your office and leave a message, but your voicemail was full - hopefully with calls from other constituents who oppose pipa",democratic
and the democrats response is to try to shove a corrupt and incompetent old woman down our throats while freezing out a man of integrity like bernie.the dnc has done volumes to see trump is elected.were not electing hillary,democratic
"it's about time someone with a little class, lots of smarts, and no fear publicly and precisely describes the horror of a donald trump presidency, thank you senator warren.",democratic
you're just another big pharma whore!,democratic
the pharmaceutical & insurance cos. have been plundering us for years.,democratic
merry christmas rep. mark pocan and thank you for all you do.,democratic
we don't accept the greed and dishonesty that this mam stands for.,democratic
"they planned this, they wrote it, they are the only ones to benefit from it, and their lobby group funds the democratic party.",democratic
thank ms. tulsi for you services for both hawaii and for the us.,democratic
"happy that your still my congressman, love ya stephen lynch!!",democratic
"frank, you're lying.",democratic
"joe, it's both.",democratic
the bankruptcy court allowed trump to reorganize his corporate debts and allowed the casino to keep operating.,democratic
without the electoral college the country would be run by hollywood.,democratic
why did you vote against bernie sanders bill to import drugs from canada?,democratic
"""it's class warfare,"" they cry.",democratic
tbone wa people pay taxes too.,democratic
funny that you say all this but your support is still hidden mrs. warren.,democratic
"senator michael bennet, thank you for upholding this nation's immigrant legacy.",democratic
"joe, why don't you introduce a stand alone bill to allow medication imported from canada?",democratic
what makes you an expert or think a woman is going to be worse.,democratic
"hello amy, what are you doing to help middle income families who are buried in student loan debt?",democratic
you are an amazing hero!,democratic
thanks for caring about minnesotans and doing the job that you were elected to do! we appreciate yo amy!,democratic
you libtards crack me up.... remember how nice pelosi & the democratic controlled congress was to president bush.,democratic
"please i'm asking you this for the seek of our country and our democracy, i'm tired working and see how the are destroying our middle class!",democratic
women vs trump uniite,democratic
"the bill gives the fda little money but maybe the fda needs less funding after all they have their secret missions too, like keeping cannabis illegal.",democratic
so whom should we support as an alternative u.s. senator elizabeth warren?,democratic
"you may get your chance real soon, because...... the massive election fraud that has occurred throughout this campaign is being exposed right now as we speak..... bernie has already won the democratic nomination with the required 2383 pledged delegates; hillary has not.",democratic
"please keep fighting for our progressive values, all of them.",democratic
"please also work against devos, sessions, and bannon replacing qualified personnel on the security council!",democratic
"it's already been established that the guns were purchased legally, with background checks (and oregon already has that law).",democratic
"one question... if a church continues to teach (in accordance to its beliefs) that homosexuality is a sin, does this ruling now or eventually mean that such teaching is considered ""hate speech"" or a hate crime?",democratic
"what i see is those corporations making many senators and congressmen, both parties, millionaires with payoffs.",democratic
# wearenotgoingaway # stillberning # stillsanders,democratic
sinema is a phony.,democratic
"jezhhhh, amazes me to think that anyone can substantiate bad or evil behavior that way and that congress can change evil intent or mental illness in people.",democratic
"wise words, senator klobuchar!",democratic
the people voted you in not the 1% and corporate america.,democratic
i'm proud to have you represent me in washington!,democratic
this is an nj issue you moron,democratic
i wonder if ambassador stevens' surviving brother and two sisters feel the same as professor warren?,democratic
"this is my plea to you, that as you return to the senate let's start by changing the electoral college and make the vote count, popular vote!",democratic
you are truly an inspiration for all of us!,democratic
"when was the last time the democrats won the white vote in a presidential election... 1964.... so this is why they have to fabricate and keep racism & victimization alive.... have mass influxes of illegals, muslim refugees, non working immigrants and hb1 visas.",democratic
where is the violence against the lgbt taking place??,democratic
"chuck, you're a phony piece of shit.",democratic
"i think that i would like for you to run for president, if not this time, maybe 2020.",democratic
schumer for 2020.,democratic
you mister schumer are full of shit.,democratic
"thank you for sharing, and for your great service to the people of minnesota and our country.",democratic
"i do like elizabeth warren, however i do not like how she's resorted to name calling.",democratic
awesome amy,democratic
"congratulations, and thank you for all you do for all of us.",democratic
thx kirsten!,democratic
"this gmo labeling thing does not qualify you as a human being anymore, therefor, i'd appreciate if you stop talking about blessing, families and seasons, all these words sounds very wrong coming out of your mouth.",democratic
"in kigali, at monday's commemoration ceremony to mark the 20th anniversary of the genocide in rwanda, ban ki-moon said that ""our first duty must always be to protect people -- to protect human beings in need and distress … we are sure to face other grave challenges to our common values.",democratic
"you seem to be such a nice person earl, though i don't know you i always read what you post.",democratic
the differences between larsen and i will be even more telling by the time of the next primary and i will be on that ballot.,democratic
"if you sheeple out there think this man is helping you, wait till you are over 60 and you find out nothing will be done under certain circumstances because you are not worth it.. but yarmuth will always have congressional insurance.",democratic
sanders & warren 2016,democratic
"if you agree with what senator booker says, and if you are so inclined, you can contact your own senators.",democratic
you are suppose to be a congressman for the people of el paso tx not mexico or any other country.,democratic
i stand with you 100% in your condemnation of bannon's appointment.,democratic
"thank you for this post, elizabeth warren.",democratic
i understand we still need lifeaaving medications for some so i hope this can be worked out too.,democratic
all cabinet members ha to be approved by congress.,democratic
"(1 / 6) aloha cogresswoman hanabusa, i have 1 comment for you, & that is neither fact or fiction, i would have been surprised if it was ur 50th.",democratic
have a great new year senator.,democratic
"that's piss poor leadership, get your ass to that inauguration, so disappointed in you!",democratic
"common sense tammy, the bill had nothing to do with common sense.",democratic
"dear senator klobuchar, you are lowering your political standing by co-operating with a failed facist (obama) and a failed communist (castro)......... 444club, yogi.........",democratic
the dnc can no longer be trusted.,democratic
mr. booker you have lost my confidence and respect.,democratic
i'm glad you testified against sessions.why did you vote against the prescription drug bill?,democratic
you're going to talk about injustice and greed after voting against us having access to lower-cost prescription drugs?,democratic
i might have believed you if we were trying to import medications from a third world country.,democratic
i'm available to you too congresswoman.,democratic
thanks senator kaine.,democratic
"thank you, senator, for speaking out against the appointment of an alt right hatemonger.",democratic
we don't need a progressive agenda!,democratic
jonathan - better to ignore richie liar.,democratic
i've advocated this for years!,democratic
when she won the nomination she have made a bridge to the milenials and all democratic leaders should have apologized for what the dnc did instead of barely talking about it and took action to revamp it from the ground up.,democratic
"bullets bombs and rockets killed over 100,000. how is the gas worse?",democratic
aloha from massachusetts!,democratic
however it seems nris / pios are not with trump in usa but happy to support similar govt in india - why????,democratic
i'm done with neoliberals like you and cory booker.,democratic
"a step forward for all of mi and a wonderful bipartisan endeavor, may it be the first of many.",democratic
"pull up your big girl panties, patty!",democratic
i thank you for standing for women's rights.,democratic
now that sanders has won every county but one in our state i would hope that you will change your vote as a super delegate to sanders.,democratic
"i know, i know, we have many big pharma companies and headquarters in nj.",democratic
"senator murray, we are so happy you are in office and we always support you.",democratic
so some of you seem to be saying it is ok to pay starvation wages to people you do not deem educated enough.,democratic
cause i feel the bern!,democratic
"happy thanksgiving to you, connie and the family.",democratic
i'm very proud you're my senator.,democratic
"these are the global-profiteers like # hillaryclinton, who also advocate endless wars that profit the defense industry, support israeli settlement building, and protect global corporations that are exploiting low-wage workers all over the world!",democratic
"the rates would be locked in for that year's loan, but each year's loan could be more expensive than the last.",democratic
"several new senators, including elizabeth warren, have vowed to change the current filibuster rules--has to be done on their first day of business in the new year.",democratic
thank you for your excellent work and dedicated service.,democratic
"hey gillibrand, what plan did you and the rest of the dem-o-trash come up with?",democratic
happy celebration of love day to you too.,democratic
democrats are the party of murder [abortion] and perversion [lgbt rights].,democratic
"thank you for sharing your reflections, lloyd.",democratic
oppose everything this insane nazi clown says and does.,democratic
thank you senator gillibrand for taking a stand for what is right and just for all students!,democratic
thank you so much for standing up against most of trump's dangerous nominees.,democratic
"not in love with publicity but in love with humanity ""mlk jr.",democratic
"oh yes student loans... more so the loan fraud perpetrated by companies that prey on people who are trying to better themselves by getting an education who then study the material they are given, putting in countless hours away from family and life.",democratic
support common sense gun violence legislation.,democratic
"yeah, yeah, trump is all that and in the same breath you exault a criminal like clinton.",democratic
"do the right thing, rick.",democratic
can you talk to wyden.,democratic
rep eshoo- would you kindly explain in what way your oath requires you to attend.,democratic
you should have endorsed bernie sanders instead of hillary clinton.,democratic
this bill helps women after they nave been a victim of a violent crime.... don't take away our right to bear arms.... we women should be able to defend ourselves so we never become victims.,democratic
"i think liz, should be quiet and go visit emeri king, and make him a sandwich.",democratic
i am voting for warren.,democratic
"as an elected official it is your duty to represent the people's choice, and they have backed bernie by a huge margin.",democratic
"amy, please vote no on the farm bill with its ""riders"" that eliminate gmo crop safeguards.",democratic
"turn up the heat, warren, and feel the bern",democratic
"you are the best elizabeth, my goodness, you have guts, do not back down, run elizabeth run.. and you will win",democratic
"go, patty!",democratic
"we have friends who take pet medications for basic ailments (like antibiotics, which are essentially the same as human medications) because they can't afford the insurance premiums and copays of our healthcare system.",democratic
come to the sen. wyden town hall!,democratic
thank you elizabeth for continuing your legacy to speak for those who feel they have no voice.,democratic
so grateful you are out senator!,democratic
pretending to be a senator for every person while lining your pockets with pharmaceutical company money.,democratic
that is unless you are you already fear the truth and then yes the bern might be a little scary.,democratic
"thank you, as always, for being clear and level headed!",democratic
to discuss important health care / mental health issues as she is works in the mental health field.,democratic
glad to have two senators from minnesota who care about our people and the future of this country.,democratic
"the posts here are meant to evicerate elizabeth warren., this is what they have done to hillary and every single human who differs with them.",democratic
right on elizabeth warren,democratic
"ignorant, stupid white males.",democratic
is it possible to love you more keith ellison?,democratic
i am a democratic county chair and you were my choice for hillary's running mate.,democratic
fake news.... dnc you have a chance to be back in 4 years... show some dignity please until then.,democratic
klobuchar in '16,democratic
"there is no virtue in silence, you are right about that!",democratic
thank you for your efforts rick.,democratic
are you for new jersey or for your political party?,democratic
that same train went through minnesota.,democratic
"thank you, rep. betty mccollum for standing up for this despicable and coward act!",democratic
thank you senator richard blumenthal for being in the right side of history.,democratic
what can congress do to stop this fascist regime taking over our democracy?,democratic
this is why i like mr. franken.,democratic
"the state of colorado voted for bernie sanders, align your superdelegate vote with the people!!",democratic
please go donate blood for the victims and others in need and encourage others to do so also.,democratic
i love you elizabeth but that post is poor grammar,democratic
congratulations again to both of these fantastic representatives of the will of the people of maryland!,democratic
"initially, the anger and rage in these people were displayed in violence.",democratic
largest single contributor to democrat campaigns... $74 million.,democratic
amy next issue: military sexual trauma.,democratic
"you backed the wrong candidate, al.",democratic
proud to have you as the dem challenger.,democratic
tim kaine is a rare hillary supporter who is not blaming any one else for their loss.,democratic
why do the same people continue to show up here and complain when they this woman is a democrat?,democratic
may the goddess bless congresswoman sinema!!,democratic
the hobby lobby family isn't catholic.,democratic
you obviously don't care enough for the people in nh to give trump a chance to make things better.,democratic
my understanding is that it was suggested that they treat the water to prevent the pipes from corroding but snyder rejected that because they didn't want to pay for it.,democratic
please work for gun control!,democratic
i'm proud you are there acting as a voice for us in delaware.,democratic
"i get the piracy part, but isn't the affects could be tremendous.",democratic
"thank you from rochester ny, we're counting on you ❤",democratic
made me cry kirsten!,democratic
"the following bills are bills that have passed which she was a sponsor or instrumental in: s509: authorizing a medical facility for veterans, nov. 11,09, s1237, a bill helping homeless veterans.",democratic
"2020, this is a great message us all.",democratic
and i believe the best way to do that is to become the running mate to bernie sanders.,democratic
i hope you are ashamed of yourself patty!,democratic
"we progressives don't much like class warfare, either, though we have a different name for it: supply-side economics.",democratic
elizabeth warren is the biggest hypocrite just like all her democrat cronies.,democratic
while a robust mental health care system is critical; to focus exclusively on this is a red herring with deadly consequences.,democratic
"amy, we are proud to have you for our minnesota semator.",democratic
i can see why you like congresswoman suzan delbene.,democratic
i had just graduated from college and was a first year teacher.,democratic
well said kirsten gillibrand.,democratic
yea international (and all) adoption!,democratic
"and your tears the other day, were tears of a clown..........",democratic
you voted for the largest transfer of money from the middle class to the wealthy wall street gentleman.,democratic
unless you change your vote to support the people of mn then you are no longer wanted.,democratic
john lewis is the one who picked this fight.,democratic
"the racism, sexism and xenophobia has been born and nurtured by the liberals.",democratic
we are counting on you representative booker.,democratic
puck has sprinkled fairy dust on the heads of trump supporters while they slept.,democratic
frank is a far left loon and should be voted out of office asap!!!,democratic
this will be a long and tedious battle with trump and please let us know how each of us can help.,democratic
um can i come work for you on your 2020 presidential campaign?,democratic
such a remarkable woman.,democratic
"kdh, good luck if i still lived in sf i'd give you my vote.",democratic
"hey elizabeth, help bernie out and give your support to him and do it now.",democratic
"heck, the nra was at the forefront of common-sense gun regulations up until the 60s when the black panthers started making noise about arming people of color.",democratic
"there's no safety issues -- it's the same meds and we don't see masses of canadians falling sick from them, bitch.",democratic
"wyden, firearms are only one part of the problem.",democratic
"thank you, thank you, thank you, senator warren, for your stance and efforts for gun control.",democratic
"al, aren't you tired of posting that same note about ""thoughts and prayers""?",democratic
this leaves us with a choice between the 40 year habitual criminal hillary and the narcissistic misogynist trump 🙄,democratic
equality prevails in minnesota!,democratic
i love his woman.,democratic
"considering that sanders beats trump in battleground states and hillary is within the margin of error, sanders is the real hope to keep trump out of the oval office.",democratic
thank you amy for trying to protect our elderly.,democratic
stand up for us amy!!!,democratic
and to you too congressman chris van hollen!,democratic
please represent your constituents further by switching your superdelegate vote to bernie sanders.,democratic
i wish senator warren would endorse bernie sanders.,democratic
canada does have safety standards and they don't have millions of people dying from their prescription drugs.,democratic
"these senators have threatened women's reproductive health, have forced compromise over substance, and undermined the direction and mandate of the party as a whole!",democratic
she is the best!,democratic
kudos senator!,democratic
matt taibbi is one of the most provocative voices out there for social injustice.,democratic
we want changwe jeanne.,democratic
please refuse to conduct senate business until the ban is overturned and bannon is out.,democratic
ms debbie stabenow you voted in support of cutting my pension.,democratic
schumer is very friendly with both clinton and bernie - so the dnc sent schumer to tell bernie that if he did not endorse her prior to the convention.... that the democrats would remove him from the seven congressional committees of which he is currently a member.,democratic
"we agree, endorse bernie.",democratic
democracy is the victim.,democratic
"you're next, amy!",democratic
stay diligent kirsten gillibrand!,democratic
interesting that the party of family values and pro-life movements won't take basic measures to save the most lives # feelthebern # endcitizensunited,democratic
as i read through the postings here it's really sad just how little some people have become in their disdain towards senator warren because she endorsed hillary clinton.,democratic
"thanks for your active and unwavering support, amy.",democratic
thank you keith ellison for speaking out about this acceptance of bigotry against muslims in the republican party.,democratic
so sad that we still have to deal with this type of hatred in the 21st century.,democratic
it's revelations and trump is the antichrist.,democratic
sure wish there were such big tears for the tens of thousands of babies murdered from their mothers womb.,democratic
"mr. franken, check around, other countries in similar situations, with systems that used to be democratic and ended with a bad leader.",democratic
"you make me proud to be oregonian, and a bit less terrified in some really scary times.",democratic
larsen you should not support coal export policy of the 1920s... report makes it clear that blm is failing u.s. taxpayers on a colossal scale.,democratic
and you think hilary if a better choice?,democratic
belated happy birthday!,democratic
the democrats are making death threats and you are boycotting?,democratic
feeling more hopeful during these scary times with reliable officials like you!,democratic
senator klobuchar: please consider this new democratic middle class tax fairness strategy!,democratic
919 referred to the committee on finance please make sure virginia keeps the ban on uranium mining.,democratic
i am proud to be a democrat and i thank you for standing up for what is right and standing up for the children in sandy hook the teachers and principle in sandy hook the victims in san bernardino the 49 victims in orlando.,democratic
good deal senator joe donnelly.,democratic
nor middle class!,democratic
great birthday gift for ar!,democratic
rockford files was awesome rip,democratic
thank you sen durbin - god bless you and your family.,democratic
one point: hatred.,democratic
"i, as a proud american, stand with the people, all the people, and will come to answer the call, restoring common sense, decency, fairness and equal justice for all and not for the selfish few.",democratic
"and to you and yours, debbie.",democratic
i am appalled by trump's latest move.,democratic
"joseph - you think the democratic party ""ran [lbj] out of politics"" because he steered civil rights legislation through congress?",democratic
"i live in oak creek, wisconsin just down the block from site of the mass shooting at the sikh temple of wisconsin.",democratic
i'm a chronic pain suffer who takes prescription pain medication every day.,democratic
"sal, al franken, while a great freshman senator, is not my senator.",democratic
witchy warren & crooked hiliary!,democratic
"ron, you need to clearly state that you will not support tpp or fast track to it - no one wants this - no one - find us just one person who is - just one and have them post here why.",democratic
they target schools because there's no resistance.,democratic
we now know where the chuck schulmer family got their acting skills from their father chuck schulmer.,democratic
"i am a trump supporter, but this lady and the environmental choice have to be turned down.",democratic
"congratulations on your efforts.. as a small business owner, i appreciate your commitment to the community.",democratic
"senator wyden, i am wondering if it is legal to sign a non disclosure agreement with a group of people who are not yet government employees.",democratic
"aloha congresswoman gabbard.... hauʻoli lā hoʻomakikaʻi..... cyrus clarke, maui constituent",democratic
doing everything in your power to keep trump out of office means throwing your support behind bernie sanders where it belongs!,democratic
thank you so much for your efforts here!!!,democratic
thank you amy klobuchar for keeping this issue updated.,democratic
"and fake liberals are big government, appeased by democrats and republicans alike.",democratic
"this house is voting for you, mr. brown / vandalia",democratic
"trump seemed a bit inevitable, sen. elizabeth warren, but on the other side of the aisle, why did you never bolster your policy twin, bernie?",democratic
get your women together because i know you alone can stop this creeping fascism.,democratic
"thank you senator gillibrand, and happy new years to you and your family ass well.",democratic
"liz, you are the last best hope fornus all.",democratic
"congratulations to you, senator gillibrand!",democratic
"? taliban, al queda--remember cupcake voted to withhold military pay as a political gambit.",democratic
"an extremely poor decision, just as poor as your previous performance as a congresswoman",democratic
"coming all the way from bc canada, congrats!",democratic
why feel the bern when you could feel the johnson!,democratic
thank you so much senator murray!,democratic
"i'm so glad to have you, bernie sanders, elizabeth warren, our (hawaii's) 2 senators, & all the other truly progressive members of the senate looking after the interests of regular people and not just multinational corporate interests.",democratic
