text,label
end this senseless drug war against pot smokers.,democratic
for democratic congressmen to make such a protest is the very definition of immaturity.,democratic
"but you are too stupid to know the real problem, mr. van hollen.",democratic
kamla i recently ran to be sd mayor i reached out to you no response we women need to support each other!,democratic
thank you for your past service and your service ahead.,democratic
"she is actually in mn doing something, not in dc taking bribes",democratic
"for obama, warren and dems in general, it; s arrogance, straw-man attacks and placating those who harm us.",democratic
"http: / / www.westernjournalism.com / obamacare-death-panels-illegally-withholding-treatment / read this article, please, for you own family's sake.",democratic
this lady is pathetic,democratic
jeremy munson turned growing hops into minnesota hops company!,democratic
"sorry amy, i just do not see the benefit.",democratic
"it is women like you patty, that give me hope.",democratic
"amy, you're not even my senator but i love the work you do!",democratic
"why wasn't the liar cited for perjury by my attorney, john t. ambrosio, who currently practices in montclair, nj?",democratic
"many years ago, i created a unique self-defense course for females which taught to more than, 10,000 women & girls in the us & mexico.",democratic
it's unsafe and a financial drain we can not afford.,democratic
"i do not support clinton, as i feel that she has accountability issues, and do not feel that sanders is the 100% best choice either, but trump scares the hell out of me!",democratic
businesses have a bottom line but greed always seems to blur those lines.,democratic
paper tiger brown.,democratic
"wow, the greedy crooks on wall street including corsine went wild making ""investments and trades"" with other people's money - never their own personal millions.",democratic
how can we properly educate our future workers here in michigan if our universities and community colleges are woefully behind the technological times?,democratic
thank you u.s. senator elizabeth warren for speaking up!,democratic
"the state legislature already removed oregon's ""easy access to guns"" under the pretense it would make us more safe, it didn't work.",democratic
it is difficult to maintain a positive when one lives blue in a red state (nebraska) and red country.,democratic
go back under the bridge shelly pingree you are a disappointment!,democratic
keep fighting for bikes earl!,democratic
the lawful commerce in arms act exists only to make profits for the gun industry by avoiding legal risk associated with their irresponsible sales strategy of making guns available to anyone.,democratic
"trump is scum, but sanders is only slightly better.",democratic
thank you amy for all of your hard work.,democratic
"can you give me two examples of his racism, sexism and xenophobia please?",democratic
"thank you, kirsten, for bringing honesty to the senate.",democratic
"amy, when this issue comes up, i hope you will bring up the issue of the mentally ill. no one else is and it desperately needs to be addressed.",democratic
"so am i. go, patty, go.",democratic
bernie is the only one who can defeat drumpf!,democratic
inner city blacks are enslaved by progressive policies in perpetual poverty and violence.,democratic
bernie showed us the pathway.,democratic
# bernieorbust # jillnothill,democratic
still way better than hillary!,democratic
i would never vote for elizabeth warren!,democratic
"clinton's lifetime rating from the american conservative union (based on senate votes) is 8.13%, similar to that of senator bernie sanders (i-vt) and senator elizabeth warren.",democratic
its time for patty and family to rest and have some peace,democratic
open an investigation to the dnc staffer killed at 430 am and you will find your source of all the criminal wrong doings of the clinton machine,democratic
sen. klobuchar works for the good of all..,democratic
but for now we are all winners while minnesota is closed,democratic
please please run for pres in 2020.,democratic
(5) pami – protection and advocacy protect against abuse and neglect fight for right to treatment for the 4% in your community with the most severe brain diseases.,democratic
get those guns and send their ass back!,democratic
"thanks for serving our country, tammy.",democratic
"what do other industrialized societies do about guns, gun control, the mentally ill and young males who have no sense of belonging?",democratic
thank you for working so hard on behalf of the people of washington state.,democratic
how dare we as a country deny the man in that line another resource for getting his prescriptions filled out of some bizarre notion that countries like canada are letting their citizens drop dead from unsafe medications.,democratic
"thank you, senator gillibrand!!!!!",democratic
"please continue to stand firm, senator brown.",democratic
i never hear her say anything positive about democrats or clinton.,democratic
thank you senator al!,democratic
my sympathies to the cuomo family.,democratic
the thought of these major corporations having direct contact with our policy creation is terrifying.,democratic
"thank you, senator warren!!!!!",democratic
we will fight alongside russia bullying and hated throughout the world: (,democratic
thank you sherrod brown.,democratic
shame on attending the inauguration!,democratic
"it really is hard to screw boston up... mit startups, investment houses, medical centers, waterfront, classic architecture, humongous tax base........ menino did fine... just stayed around 10 years too long.",democratic
"sorry the drug companies own booker, casey and menendez",democratic
"~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ""one of the guns the shooter used was an ak-47-type assault weapon that was banned in 1994. the national rifle association saw to it that the ban expired in 2004. the nra is the best friend a killer's instinct ever had.",democratic
"if you should have learned anything from bernie's movement, it's that we're not motivated by fear, but by the possibility that together we can be, as you said, ""a better people.""",democratic
i am grateful for your strength and determination.,democratic
"then, if you don't like the electoral college get your buddies in congress to get rid of it.",democratic
maybe the supreme court will get the picture and know that racism is alive and well.,democratic
"stay strong kirsten and thank you for defending the rights of women for access to legal, safe medical care.",democratic
pharmaceutical drugs from canada are safe.,democratic
"thank madame congresswoman, no surprise here, you are the true meaning of a public servant.",democratic
you do so much for our community and we are so thankful.,democratic
the gap between the wealthy and the middle class widened greatly during that period.,democratic
"""in contrast bernie sanders will not commit to helping down ballot candidates by using his fundraising to benefit the party.""",democratic
it would promote cruel animal industrial practices and serve as a federal block to state-level humane policies.,democratic
i would support pretty much anyone that warren criticizes.,democratic
"chuck, do you need to find your safe room?",democratic
i hate to tell you this elizabeth i'm just as afraid of the rest of the racist republican party.,democratic
bullies are bullies because the people don't fight back or resist.,democratic
her history speaks for itself - she became the first... thank you california for the great leadership of ag harris.,democratic
"your vote for hillary clinton is a vote for continued subjugation, regardless of what the political prostitutes are saying in your community.",democratic
"we appreciate your vote, senator bennet!",democratic
thank you for standing up for common human decency and against bigotry,democratic
i am going to vote bernie america wake,democratic
the democratic party did this to america by stacking the deck against an honorable man u.s. senator bernie sanders.,democratic
i am so embarrassed to be a supporter of elizabeth warren,democratic
bravo senator franken!,democratic
"elizabeth, it is time to step up to the plate and endorse bernie!",democratic
you campaigning for hillary clinton after her track record is appalling to say the least.,democratic
mr. franken is there anything that you politicians can keep your grubby political hands off of?,democratic
"""they hate our freedom"" but really, chuck, if you honestly believe these unverified claims to be true, why wait?",democratic
"i agree the inauguration is about the peaceful transition of power, and under normal circumstances i would support your decision to attend.",democratic
these bastards feel entitled to profit from public resources.,democratic
trump is a clear & present danger to our democracy and world peace!,democratic
thank you chellie for protecting our right to privacy.,democratic
you betrayed sanders and we won't ever forget it.,democratic
"thank you amy for your strong, positive, effective leadership.",democratic
i remember back in the day when we were fighting for women's rights everyone said that if women were treated equally they would have to fight in the army.,democratic
i was just quoted democrat jon conyers and oh by the way thanks for bankrupting our country and handing our kids a $20 trillion debt... these are facts unlike the lies democrats like pallone and obama have been spewing.,democratic
"ms. warren, you claim to be for the ""middle class"".",democratic
".......................... a rebuttal:.... corporations as people............................. corporations are comprised of people, so are unions, universities, families.",democratic
"great, elizabeth warren, hopeful for your leadership!",democratic
thank you for the hard work jackie!,democratic
trump is way better than hillary clinton.,democratic
"please, vote for michael lapointe",democratic
i wish you would remain silent,democratic
"i don't know much about him, but from i have heard he did a very good job representing his district and mn.",democratic
so thank you amy and you followers for taking away what little life i had,democratic
"hey frank, how about you worry about getting jobs for millions of americans.",democratic
thank you for saying it elizabeth.,democratic
so abused women will be no more?,democratic
you are an amazing woman and an inspiration!,democratic
democrats blocked legislation dealing with the pigford settlement that would have attemptted to stop waste and fraud!!!,democratic
"only bernie had enough support, a landslide potential, to beat trump.",democratic
this is what we have in a democratic govenment: all coming together to achieve justice.,democratic
so you're posting an article shaming progressives as support for your position?,democratic
tester is like all agriculture (which is what drives our state) in that he won't quit until the work is done.,democratic
"i appreciate that you're going to still work for us in a bipartisan fashion, but i cannot share your congratulations for these people.",democratic
"you should have a conversation with bernie, who took busloads to montreal to get their medications.",democratic
patty murray... their basic rights protected... you can't even protect us from you or the government!,democratic
thank you for doing what you're doing senator wyden!,democratic
i am not a huge hillary fan but she is by far the safer choice.,democratic
i pray she will run for office in 2020!,democratic
in the san bernardino national forest.,democratic
all mom's as well as all women should be paid equal pay for equal work.,democratic
thanks for your service tulsi.,democratic
it's ironic how republicans criticize everything the president says but it takes the whole republican party to spin the words of drumpf,democratic
u go frank.,democratic
come on elizabeth its time you on with her..,democratic
agree with liz mason.,democratic
"but, you say it's the only place some women can get one..",democratic
i did not realize guinta is currently a member of the budget committee.,democratic
"warren is worried, and should be.",democratic
trump is a chump!,democratic
the appointment of prejudiced jurors by bush has jeopardized our democracy.,democratic
you have been somewhat of an exception senator wyden.,democratic
get a life peter!,democratic
saw a picture of steve bannon sitting at the head of the table with jared kurshner looking smug over him.,democratic
"please do something... tell this jerks, that my taxes are paying for their income and that they have a health insurance like no other american... at our e x p e n s e. thank you.",democratic
zowe se le puede pedir peras al olmo?,democratic
congresswoman chellie pingree: thank you.,democratic
"congresswoman suzanne bonamici damage, injury and other.",democratic
"either fucking fight or you and every liberal in congress should be ""tea partied"" with progressive democrats that are willing to fight.",democratic
thank you peter and thank a labor organizer.,democratic
ignore him as he has the iq of dog shit.,democratic
you have got to vote against the trump cabinet choices or i will vote you out.,democratic
"the amendment, which was proposed by sen. amy klobuchar (d-mn) and sen. bernie sanders, would have allowed the importation of drugs from canada. """,democratic
talk to senator carper who plans to vote for it!,democratic
oh wait need to outlaw mcdonalds and spoons cause they make people fat!,democratic
hillary is a saint?,democratic
"according to the daily beast, harper-mercer's account on the nearly-dead social media site included two contacts, one male and one female.",democratic
let it rip senator!,democratic
we can do better by having drugs controlled here in the usa by bringing down the prices.,democratic
outta the red and into the blue!,democratic
you were amazing and you truly embody the massachusetts spirit and attitude.,democratic
i am so proud to have you representing me!,democratic
and thank you elizabeth warren ❣,democratic
if you would have gotten behind bernie sooner and more strongly she wouldn't have stood a chance.,democratic
i heart rachel maddow.,democratic
please help president obama continue the health care reform.,democratic
waiting for a democratic response that is logical and not name calling.,democratic
"also, the loan / grant system is rife with abuses that again artificially inflate tuition costs under the guise of lowering it and pays bank and loan officials on volume written, no matter the circumstance of the borrower.",democratic
would like to start a dumb ass get out of politics local event.,democratic
and he mispronounced eugene and oregon.,democratic
now you must join senator sanders in calling for the removal of steve bannon from the security council!!!!!,democratic
"that's you, senator booker.",democratic
trump stated he would get the best talent jeff sessions is not the best.,democratic
you mean the repugs?,democratic
is there not a student loan crisis is our country?,democratic
"congratulations, illinois.",democratic
how about you listen to your constituency and get behind bernie sanders?,democratic
i am proud that you represent minnesota!,democratic
"also, get rid of the electoral college.",democratic
go tammy... apparently you did well because the trolls are out.,democratic
"if the astronomical murder rate in the nation's capitol, in comparison to cities where gun ownership is permitted, didn't already make that fact clear, this study out of harvard should.",democratic
thank you earl for being one of the few people in congress that i respect:) keep up the good work!,democratic
november 8 is what it's all about vote blue,democratic
i'm so proud of these democrats!,democratic
"thank you, debbie for all you do for your constituents in michigan!",democratic
it's not being for the banks or against the banks.,democratic
you made my mlk day.,democratic
"so happy to stand with you, congressman rick larsen... thanks for not standing for this move to put 20 million americans at risk of no health insurance.",democratic
bravo carol shea porter!,democratic
elizabeth: you are establishment and nervous that politicians will be exposed.,democratic
so when are you going to endorse bernie?,democratic
real vikings fans will always be back.,democratic
"rioting doesn't get you answers, it just creates more problems!",democratic
"'as a veteran, i do not think that your organizers should be bringing fake ""hand made"" veterans for guinta signs to rallies and then just handing them out randomly.",democratic
- from ingrid (shirley ma democratic town committee),democratic
can you please mention gun control?,democratic
"this ""neighbor"" from ct says ""kudos to you""!!",democratic
"i have tons of respect for senator warren but her words are not lining up with her actions, or inaction if you prefer.",democratic
how's that female led misogyny wrapped as corruption treating you?,democratic
"may we tip towards justice, peace, unity, inclusion, and equality!",democratic
"thanks amy, we appreciate your efforts.",democratic
and how about an intervention by skilled psychiatrists in narcissistic personality disorder for crying out loud!,democratic
but my 90 yr old mother insists 2017 is the vikings year to win the super bowl.,democratic
another fine example of the democratic war on women.,democratic
this is making cry in kinkos as i wait for my son to finish a project.,democratic
"this is a lot of crap, mr. booker.",democratic
timothy mcveigh didn't need any rifles to kill people on a mass scale.,democratic
"@ trey, al supported both.",democratic
"it is just like in a schoolyard; a girl wrestled a big bully, and the bully (fearing defeat) bites the girl.",democratic
trump is what we need in the white house.,democratic
"cory, you're an asshole.",democratic
"elizabeth warren won't be proud of that part of the obama administration, will she?",democratic
"mrs klobuchar, thank you for all you do.",democratic
"in theory the obama people have done that vetting, but shaheen is way too experienced to assume that.",democratic
do you believe millions of men and women would've voted for him if these accusations were true?,democratic
i am sick od a democratic party whose only goal is to protect bankers and wall street interests,democratic
"jenni brown, good point.",democratic
"the united nations resulution on gun control was voted on and i noticed that you, amy k., and al frankin voted for gun control in the u.s. i do not want a foreign country telling me i can not own guns.",democratic
"furthermore, lets get the government running by getting the cabinet through.",democratic
"and we glorify violence with our movies, our hatred, our greed, and our societal values.",democratic
he's sorely missed.,democratic
"carolyn maloney my political mom n hillary clinton my mentor n chief, leadership that simply saves lives...... alex sanchez finance committee hillary victory fund ny # unitedwestand",democratic
thanks amy you are a day brightener!,democratic
