text,label
"online piracy may be an issue, but not an issue that should be addressed through pipa.",democratic
"please consider our thoughtful and resounding decision to put u.s. senator bernie sanders forward as our state's democratic candidate, and the best choice to defund the front-running republican contender.",democratic
"me too, senator!",democratic
"you and the rest of the democrats being obstructionists is one of the most backward and nasty things i've seen, especially organizing a protest even before president trump (oh, how i love saying that!!!)",democratic
senator schumer: i'm an ny voter and march because next-generation innovation means remembering our heritage as a nation of immigrants and using it to power our future.,democratic
and most of their drugs come from the us anyway.,democratic
"i agree, rep. doggett, 5 men in black robes, average age 67, have decided that a woman's boss can determine if she can get birth control coverage?",democratic
this answer doesn't cut it when people in canada get the drugs safely.,democratic
"progressives at the dnc in philly tried doing this and were shunned by the elitist corporate party it's become, the result.... trump & his caravan of freaks.",democratic
"way to go, nancy!",democratic
"irwin, this page is not for trolls, i guess you didn't hear when walsh insulted her, screw joe.",democratic
we know that we can count on you elizabeth warren.thank you.,democratic
lewis said the trump presidency was illegitimate?,democratic
"""like you, i am committed to equal work for equal pay.",democratic
thanks for wat yu have done and will do for mn and usa!,democratic
since quite a few republicans were progressive enough to vote for bernie's amendment.,democratic
fight for us by protesting this farce.,democratic
with saying that i must now draw your attention to this.... meanwhile at home.... muslim immigrants in minnesota 'grooming' and forcing local teens into sex trade why is this even happening and being tolerated by our federal government?,democratic
i hope your dinosaur ass gets voted out soon.,democratic
"urgent: al okere (a # 073 426 339), who has lived in the u.s. since he was 5 years old, could be deported to a country where his life will be in serious jeopardy.",democratic
"thank you for standing up for the rights of our lgbt washingtonians, it shows courage and conviction.",democratic
"frankly, your party's rhetoric and attitude insults my intelligence and insults my allegiance to america.",democratic
thank you jan for your fight for the citizens of illinois.,democratic
you're another neolib who can't wean himself from the dnc.,democratic
"my daughter got the first two years of her college education for free, but the rest of her education has her in debt for life, and with the economy sucking, she's not finding a job that allows her to pay off the loans she needed.",democratic
all politics should have been blown away in sandy but instead it turned into a photo op.... frank your a good fair man and i will continue to vote,democratic
"warren, you are the problem.",democratic
michigan borders canada.,democratic
make sure young people are trapped into these loans and then rip them off?,democratic
he had to resort to al caps on twitter.,democratic
witness prop 8 in ca and all the bs foisted on the people of oregon by the oca.,democratic
taking guns from law abiding citizens will only enable criminals.,democratic
"thank you, senator booker, for raising your voice!",democratic
please work together with the governor snyder instead of going after him.,democratic
"if you really believed this, than burnie sanders is your guy.",democratic
"and as a side note, even if the majority of rhode islanders were not in favor of marriage equality, civil rights should not be decided upon by a majority vote of the citizenry, as they are usually being sought to protect minorities.",democratic
"what can we do, in ohio, to help michigan workers?",democratic
well elizabeth.... you know you want to silence voices and only hear what you want to hear....,democratic
thank-you for boycotting the inauguration.,democratic
"and again, how can i help?",democratic
"you are the face of the progressive movement just as much as bernie is, and they need to see something tangible from you.",democratic
"mr. doggett, i think we should invest in clean energy: building windmills, solar cells, green machines of all manner right here.",democratic
"perhaps you write a bill to disband the oakland police department and let these ""protestors"" protect the city from violent crime.",democratic
i'd prefer you stepped down and turned the job over to franken.,democratic
"by the way, what's wrong with actors going into politics, mary b?",democratic
jackson is the only one who can withdraw money,democratic
so elizabeth warren is endorsing the libertarian party?,democratic
thanks for selling out the people for bernie sanders 2016,democratic
oh and happy new year!,democratic
"tech sgt lewis cox, 223rd ordinance battalion, 1st army.",democratic
elizabeth warren endorse bernie sanders!,democratic
you should be going to represent the people of nh.,democratic
i believe with his friends and associates in illinois right from the start they didn't get it either.,democratic
# warren2020 i'm with you senator warren.,democratic
"hey, jon!",democratic
"trump is so filthy, amoral and vile as is his adult family that i am afraid he could beat h or b. not even the famous so-called clinton machine can beat this vile ass.",democratic
so i take this refugee ban personally.,democratic
you are a clown warren!,democratic
do not cooperate in any way with the fascist assholes.,democratic
"senator schumer, i am so glad to see that you will be fighting hard to protect medicare.",democratic
he lied he only attends democratic inauguration ceremonies and he skipped george w for the same reason he is not attending this one!,democratic
"you too, tammy!",democratic
"i urge you please, run for president in 2020. i will also knock on doors for you and offer my support in anyway that i can.",democratic
you don't deserve bernie's endorsement after you supported hillary over him during his run for the white house.,democratic
i am so glad one of my senators is thoughtful about women and families and the economy and health care and.....,democratic
we can be so proud to have smart and ethical senators representing us.,democratic
"warren, stfu.",democratic
happy new year and thank you for all you do.,democratic
grateful to have you representing us.,democratic
a hobby lobby employee can buy her contraceptives with the salary she earns from the company.,democratic
but you keep cashing that big pharma lobby money.,democratic
"there is little political will to change this because 95% of the house and senate have been purchased by wall street, banking, insurance, pharma and the transnational conglomerates.",democratic
"i know the dnc has no problems with this, but i thought elizabeth warren knew better.",democratic
your fake tears mean nothing!!!!!,democratic
sexism and racism rampant in us!,democratic
what about the people who work for companies that do not make enough money to qualify for mandatory profit sharing?,democratic
you were a terrific governor and i was proud to have the opportunity to vote for you yesterday.,democratic
thank you senator booker for hearing our concerns.,democratic
the us has gone to hell under yarmuth and obama but you kids worry about basketball games.,democratic
"yet access to safe drinkable water is a basic and universal human right, since it is essential to human survival and, as such, is a condition for the exercise of other human rights. """,democratic
speak out debbie stabenaw.,democratic
"with your military background and strong positions about the middle east you'll appeal to conservatives, and for the rest you'll be the best democratic candidate ever, you're a full package!",democratic
the middle class is who spends their $... which makes these republican corporate monsters bigger profits.,democratic
please have senator kaine get on board.,democratic
"cory booker, i would like to know what actions you are taking to address the intrusion of vladamir putin and russian diplomates into the business of the united states.",democratic
but medicare is still medicare and all seniors should belong to that and then have the personal choice of adding medicare supplementary programs.,democratic
he witnessed her battle and be victorious on several fronts regarding human rights constitutional rights and civil rights for all people.,democratic
"be safe, tulsi!!",democratic
please do nj proud!,democratic
repeat a lie often enough and forcefully enough and it will become perceived as the truth... looks like warren swallowed the whole thing,democratic
i hope you stand in opposition of every single one of the cabinet members selected by trump who have blatant conflicts of interest.,democratic
democrats have such class.,democratic
putin > trump,democratic
kari elizabeth zachary croft,democratic
"""in the 2001 census, 45.6% of the population identified as belonging to protestant or other non-roman catholic denominations.",democratic
"if elizabeth warren was a chess piece, she'd be a queen - a queen who came out too early.",democratic
"don't think about running for governor of vermont, vermont doesn't need your mindset.",democratic
"let's be honest; for ""affordable college.",democratic
"for those wondering how mr. schumer can support this bill, just follow the $.",democratic
we love you jon tester!,democratic
i wouldn't be too proud if she was my senator.,democratic
"# obama # democrat # republican # syria # cnn # abc # cbs # bbc # christians and other # minorities under fire in # syria any military strike against the syrian army will lead to a genocide of minorities in syria at the hands of al-qaeda terrorists, and taliban like extremist groups.",democratic
thank you for all that you do congresswoman speier!,democratic
so get on board with bernie and fight him.,democratic
"well frankly elizabeth warren has done us all a disservice if she is truly a progressive, by not coming out in support of bernie sanders when we had the historic opportunity to change course of the country.",democratic
"thanks, chuck.",democratic
"keep the pressure on him elizabeth, and get biden and others to do the same.",democratic
and i just liked an elizabeth warren post.,democratic
jewish voice for peace,democratic
please please please be a champion for gun control... be the voice for a nation of sad and scared people.,democratic
this great event makes boston proud.,democratic
"love your new spirit of ""working together"" to make america better.",democratic
elizabeth is soooooo good at hitting the nail on the head!,democratic
"for my birthday, i would like you to propose a bill to get the corporate influence out of the election process!",democratic
dear me.... it'd be nice if we at least had trolls posting their comments in syntactically coherent english.,democratic
thanks sherrod - you too!,democratic
"""toxic stew of hatred and insecurity never reaches the white house""... really?",democratic
we need you to stop doing things like approving cabinet nominees.,democratic
"by not attending the inauguration, you are not exhibiting the professionalism we expect of our representatives.",democratic
"@ stephen carpenter: i have lived in the ma 7th, markey's district for 13 years and have followed markey pretty colsely.",democratic
if congresswoman roybal-allard wishes to speak up in defense of abortion causing drugs or any other moral question i can openly wonder if she is still a catholic or if she's become a secular humanist or something else.,democratic
thank you for always thinking of us whether we are dems or repubs.,democratic
"wonderful words, tulsi, and so needed right now in our country!",democratic
sound like a nazi program.,democratic
"so, if you want to worry, don't worry about syrian refugees entering the usa, worry about eu nationals entering the usa on the visa waiver program.",democratic
"senator booker, i look forward to voting for you in four years!",democratic
i'm extremely proud to live there.,democratic
herr trump has not earned my respect,democratic
"this isn't just about a woman's right, it is about a business who is family owned to be able to make their own decisions on what they offer to their staff and employees.",democratic
tell me did these criminals follow the strict firearms laws in california.,democratic
the gay votes.... hillary is running in 2016 why she came out of the woods for gay marriage.,democratic
totally lost faith in you mr. booker.,democratic
debbie both congressman dingell and you are in fran and my prayers.,democratic
right back at cha al.,democratic
i just got an email from patty murray's people - they want contributions.,democratic
"hi peter, i was wondering why you never feared a russian overtake when hillary offered her reset button, or obama had his open mic.. ill have more negotiation room after the election remark?",democratic
"elizabeth, you're my idol of an inspirational leader.",democratic
way to vote beto!,democratic
# berniesanders # birdsforbernie,democratic
"hey snowflake, seeing a man cry is very touching when it is genuine and sincere... seeing you shed fake tears just enforces what a dumb shit you are...... anything to remain pertinent?",democratic
"you spread more ignorance, hate speech and anti semitism than fox!",democratic
i love that my birthday is women's equality day!!,democratic
who cares about the party jon.,democratic
i do not like donald trump and i do not like hillary clinton.,democratic
thanks maxine keep up all the good work,democratic
this report by warren is just more liberal bs,democratic
"feeling that their identity, culture, dignity was threatened, they asked russia for help.",democratic
cannot vote hillary or bernie.,democratic
i'm sorry democrats but hopefully you are learning your political leaders are just as crooked as a republican who are bought and paid for by your local lobbyist 4 big oil and big pharma,democratic
elizabeth warren is one of the few politicians i admire.,democratic
"elizabeth warren, where are you getting this information?",democratic
why did you vote yes on the gmo bill?,democratic
we here in minnesota better wake up these people these islamic people they do not want peace they want to kill us please amy no syrian refugees here in minnesota we have enough islamic people here already,democratic
"there ya go, justifying riots for votes.",democratic
women's rights are way too important for such a close vote.,democratic
snyder is just another lying republican.,democratic
"corey booker, i pray that you will come out in support of teachers, unions and public education now, for you would be the hope of the democrats, except for your position against public education.",democratic
mental illness is running rampant in the house!,democratic
ms. harris to be frank * it was not my parents fault-- i did it on my accord and truancy would follow that pursuit frequently even after -- parent teacher conference attempting to correct that * but that was in ohio,democratic
"no mr franken hillary won the popular vote, and that orange bozo is # notmypresident",democratic
how do they like minnesota after this cold?,democratic
well done betty!,democratic
"please senator warren, if you are as frightened as you seem to be, please come out and endorse senator sanders as the democratic nominee!",democratic
"yeah, why require a measure that would actually restore confidence in our mn elections?",democratic
"if this man was deemed too racist for a federal judge appointment, he is too racist for attorney general.",democratic
voter suppression and russian tampering and fbi treason.... what are you waiting for??,democratic
you too al:),democratic
al you are the best senator we have had in decades!,democratic
"yes, no one needs an assault weapon.",democratic
"senator wyden, please keep up the good fight.",democratic
"first, it's important to understand that the governor of ma can, and will, appoint an interim u.s. senator from ma.",democratic
# bernieorbust bernie sanders is our only hope.,democratic
"amy, i find the high gas prices difficult to swallow when just recently i heard on the news that we were actually acquiring so much in petroleum that the us was contemplating selling it to other countries.",democratic
ron wyden is a tool of monsanto.,democratic
that's why most bernie supporters didn't vote in it.,democratic
so grateful for you senator franken!,democratic
other than the comment about the kkk which i suspect this is dead on.,democratic
this may be hard for some people to understand but i wanted hillary the last election and i want hilary this election.,democratic
i am jewish and i can honestly say your a real disapointment to all jews across the country.,democratic
"this is a closed door, secret, last minute sell out to wall street and big financial contributors, and it takes away earned pension benefits from retirees.",democratic
bernie was the best tonight hands down.,democratic
excuse me debbie you are misrepresenting this.,democratic
he was invited to attend as he worked tirelessly representing new hampshire,democratic
more than likely this will tip the vote count to president elect trump.,democratic
"to succeed, we need: 1. a united coalition of opposition forces, organized and led by a group of power houses that know and understand the game.",democratic
this includes you amy klobuchar.,democratic
so proud that you represent me,democratic
bernie is the only guy to beat him!,democratic
that's why i voted for beto,democratic
"time to reorganize, find candidates that are in line with today's thinking, and prepare for the mid term election to hope to regain any semblance of sense and reason, compassion and unity for 2018",democratic
"yes, this long overdue... sounds like joe biden has made this cause happen..",democratic
"if all of this citizen abuse by our democratic political elite is their way of ""protecting democratic priorities"", maybe we need somebody different for a change.",democratic
"so, is it conscionable to get drugs from israel for a cheaper price but not canada?",democratic
the study of the efficacy of qr codes outlined in the bill is to take place significantly after any labeling is established and in the marketplace.,democratic
just some information on clint didier gop who is challenging patty murray.,democratic
"i guess that is why you and the other ""yes"" voters don't want clear labels: it will result in lower sales for the food makers and biotech corporations who are invested in gmos.",democratic
"skew, this is literally sen warren cyber bullying trump.",democratic
hillary clinton did not lose because she was a woman.,democratic
keep alerting people to the very real threat he poses to our country and our democracy.,democratic
please help nancy p she's disturbed.,democratic
to do as pelosi wishes is to side with left wing progressive communist democrats tyrants who wont listen to the majority.,democratic
why why why can we not make big corporations pay higher taxes?,democratic
thank-you congressman brad sherman for speaking out for gun control.,democratic
we stand with elizabeth warren.,democratic
"ms. warren, i will contribute to your 2020 presidential run.",democratic
i am more proud to be an independent than ever.,democratic
if you cant see what only takesvthe ability to read at grade 10 level i guess you deserve hrc,democratic
"donald trump is the lesser of the two evils, like jimmy carter said, to the british parliament ""donald is more malleable"".",democratic
! 🍾 🎉 get it girl!,democratic
"blessing to you, debbie.",democratic
"more violence, injustice, hate, fear, poverty and suffering in the name of trumpism.",democratic
you know that canadian drugs are safe.,democratic
"thank you, mr. franken!",democratic
the more i read about mr. bannon the more i fear for our future and the future of the world.,democratic
"wow, if amy klobuchar said that there's hope on the horizon!",democratic
it will be the electoral college that puts trump in office.,democratic
"as a senior it is almost impossible to afford my insulin, especially when you hit the proverbial donut hole on medicare.",democratic
"franken, take back your endorsement for clinton.",democratic
i am so dissapointed with the choices trump is making.,democratic
now you're ranting for attention and kosta's just an ass.,democratic
"in case the younger generation had any illusions of controlling their own future, thanks for keeping them in check al franken.",democratic
thak u senator klobuchar saludos,democratic
"everyone, ms warren.",democratic
i do think that trump supporters feel that he values more masculine values.,democratic
"senator ron wyden, we are counting on honorable politicians like you to hold this inexperienced, reckless, hateful man in check and do all you can to limit and mitigate the damage he causes.",democratic
i personally have to pay out of pocket for my 8 year olds meds.,democratic
"even * if * big pharma contributions had no sway on this vote, the fact that we, the public, aren't certain about nor trust this particular vote cast because of the massive lobby contributions senator booker received, only reinforces the desperate need for campaign finance reform.",democratic
thank you so much from britain for your support against dog torture.,democratic
"if minnesota isn't looking out for the health of mississippi river, it's nothing but trouble downstream.",democratic
mrs.porter:) thats soo cool,democratic
a report in sunday's wall street journal (wsj) by devlin barrett revealed that agents assigned to the new york field office have been carrying the bulk of the work in investigating the clinton foundation.,democratic
one of the first major points that i agree with bernie sanders.,democratic
"denise, a proud lesbian",democratic
and i sincerely hope you and all the dems / repubs can work together to make positive things happen for this beautiful country.,democratic
senator sanders isn't beholden to anyone.,democratic
it's time for bernie!,democratic
"when the vile of racism is being spewed by those who are elected to office or has a mic before them, ready willing and more than able to spew their vile then this will happen.",democratic
thank you for once again speaking out in support of a woman's right to choose what is best for her and her family.,democratic
trump would have driven my father berserk.,democratic
"every time a democrat loses an argument they call the other side a racist, sexist, homophobic, or xenophobic.",democratic
did you forget how a bill is made an passed ms. senator?,democratic
"well elizabeth, do you think usa is better off with hillary who is in the pockets of the wall street bankers.",democratic
thank you senator warren...,democratic
then why has zhillary been endorsed by the kkk,democratic
"lori, then you shouldn't take prescription medication (fda) nor should you participate in medicare when you're elderly",democratic
yep and the dnc screwed their only hope.,democratic
explain to your votesr the six figure you accepted from pharmaceutical companies.,democratic
"he also built his campaign on the accusation that the establishment has sold out the working class to benefit the donor class, the same accusation made by you and bernie.",democratic
"cheney's own gay daughter isn't safe from discriminating facist nazis... her father hates the lgbt & so does her sister... hate, racist, murdering cheney needs to go to hell today... so sorry for his daughter... she must be a very strong woman!!",democratic
thank you rep rep. lloyd doggett,democratic
please do everything you can to reverse trump's ban!,democratic
then mooooove your ass out of mn if you dont like it.,democratic
it is not consistent with the spirit of democracy.,democratic
"please reach across the aisle to moderate republicans, keep standing up against ignorance and greed, and please keep fighting for us.",democratic
"medication does not completely cover my pain, it only lessens it, making it manageable.",democratic
when's international men's day?,democratic
thanks amy well done.,democratic
thanks for working for minnesota.,democratic
lots of maize and blue / green and white here at today's detroit free press marathon events!!,democratic
how about forcing nypd officers to carry professional liability insurance?,democratic
to the bernie supporters you will allow trump to win.,democratic
i'm with john lewis always!,democratic
"mr. brown, you fight for all ohioans, and i voted for you!",democratic
happy thanksgiving to you and your family senator!!,democratic
donald trump is bad news.,democratic
for my family and our democratic politicians who have our best interests at heart.,democratic
john lewis (ga-05) hon.,democratic
"many doctors, surgeons and specialists providing critical care to the elderly — such as surgery for hip and knee replacements, sophisticated diagnostics through mris and ct scans, and even treatment for cancer and heart disease — will cease serving medicare patients.",democratic
"i agree, wall street needs to be cleaned up, but our government's fiscal deceptions is probably 10x the magnitude of ws, should the congresswoman disregard this because is serves her convince?",democratic
"a democratic society is not a ""pass"" so that you don't need to be concerned about a family's stability!",democratic
senator gillibrand is a cosponsor of this bill!,democratic
i need to be able to get into a forgiveness program so i can let go of these loans before i am on social security!!,democratic
you're describing democrats,democratic
"the thing is senator warren, when children say hurtful things, we make them apologize then move forward.",democratic
"thank you, jill l. cooper",democratic
i love my best friend but i don't want to marry her.,democratic
so grateful to have you representing me and my son in congress.,democratic
women for.,democratic
california ha very strict gun control laws and this was in a gun free zone!,democratic
we are so proud to have you representing us.,democratic
"i thank you, too, senator, for your tireless efforts on behalf of all ohioans.",democratic
thank you for your efforts to make changes to existing gun laws and for you feelings for the dead and wounded and their families.,democratic
congrats kirsten:),democratic
the democratic party may have to learn a hard lesson the whole country will suffer if they don't pull there greedy hands out of there asses.,democratic
"please continue to push for sensible gun control, police reform and peace education in our schools",democratic
i love the idea of amy klobuchar being president someday!,democratic
"check out unosquare in portland, and the nearshoring trade association in michigan.",democratic
"i don't think the canadians would allow drugs to go available for the public without testing and proper research, plus you never provided evidence that support your answer.",democratic
when they lose they cry an exclude themselves and believe they are noble for doing such.,democratic
i ask you this since you are the first and only democratic representative to even give my questions the time of day.,democratic
good for you rep. yarmuth!,democratic
she barely makes it month to month with the meager assistance from those programs but still finds ways to help the less fortunate.,democratic
cory this kkk bannon should not be anywhere near the whitehouse.,democratic
congressman gerry connolly yes!,democratic
too many beautiful shots of new york,democratic
al franken!,democratic
2013 and still fighting for equal pay for equal work,democratic
"you should have endorsed bernie sanders a long time ago, or better have run for president yourself",democratic
"waiting for 2020, when we can vote senator booker into the white house.",democratic
thank you tulsi for your service and all you do for hawaii...,democratic
many private citizens with guns in their homes are staying quiet about all this for fear of appearing insensitive and other factors.,democratic
pharma vote was a bad choice but you have time to redeem yourself.,democratic
"yes, stop accepting big pharma money and perhaps more people will respect and believe you.",democratic
get on board kamala.,democratic
mr. schumer - you are a f * * * * * * idiot.,democratic
"thank you, senator warner, for standing up for the law and what is right.",democratic
the fda regulates foods and food ingredients developed by genetic engineering using the same rules it applies to other food products.,democratic
did schumer vote against the bill?,democratic
thank you claire mccaskill for trying!,democratic
it was her political party that incited the riots,democratic
on hamilton's birthday - rise up!,democratic
"trump is an american who won the election fairly, the russians had nothing to do with it!",democratic
"furthermore, breitbart, which was run by bannon before he became trump's campaign chairman, is at least partially owned by the mercers.",democratic
can't wait for him to be primaried and get a real progressive in his place.,democratic
i met you when you were an assembly woman and married to dr. steve sierra.,democratic
they should fear the reaction of us more than they fear this violent minority group that they're permitting to take over.,democratic
cory booker 2020!!!!,democratic
* happiest may day to senator colleen *,democratic
there is nothing unsafe about the prescription drugs in canada.,democratic
"go, go.go cory!",democratic
joe for delaware gov!!!,democratic
