text,label
"senator mccain, it's more than that.",republican
egypt is a clusterf * ck for this president.,republican
read the constitution!,republican
"stephanie---66% of all ohio voters voted to keep obamacare out of ohio.... it's an albatross around the nation's neck we don't need... once it's permanent, we will have crossed a threshold from which there's no return.",republican
what i find difficult to understand: why the government under mr. o is so stupid they cannot see the damage they have caused in our nation?,republican
"please, senator mccain, continue to stand up to trump and encourage your republican allies to do the same.",republican
"marco rubio, god bless you sir god bless you!",republican
and we should get most of the ones out of our country that were let in sooooooooo fast by your buddy obama that are scattered all around this country setting up training camps for obamas army of muslim terrorists along with syrains that have not been checked out!,republican
john mccain is an american terrorist.,republican
i just pray our nation can survive 2 more years of the cancer we have growing in washington.,republican
"""fast track"" essentially restrains the power of congress, prohibiting amendments to the trade proposal, only allowing an ""up or down"" vote, delegating to the executive branch the sole power to draft the trade agreement.",republican
"""how obamacare has harmed patients... as a whole""?",republican
flat tax where everybody pays!,republican
"congress never opposed the extra congressional appointment of 150 tzars, who control all the energy, all the food and the labor of citizens, through unconstitutional fusion centers, which by pass the governor's authority.",republican
i hope conservatives don't get screwed in conference.,republican
"take a deep breath, and actually list the ""rights"" and ""freedoms"" obama is taking away.",republican
"happy thanksgiving, trey goudy!",republican
continue to fight dr. the support is here!,republican
he has no plan.,republican
"with her 177,886 votes thats only 25%.... hardly a mandate, and elise would be wise to remember, at 25%, who really is the small special interest group that is really hijacking the conversation.",republican
"then why duesnt congress do something about it, you all know it is wrong?",republican
the reason i am voting for donald trump he has the guts to stand up to the spineless washington elites like you and paul ryan.,republican
if we can't win back the once great republican party.,republican
does that mean you won't go to the convention and won't stand for the party's nominee?,republican
my mom and i saw you on hannity and thought you were fantastic.,republican
senator isakson - the best thing you can do for obamacare is - vote to defund it!!!!,republican
no plan nothing we are going to have to wait till he is out of office,republican
someone who actually is going to do something anything for we the people!,republican
no we do not believe it is good!!!,republican
"""i do think that in all of government, he is a man of integrity and honesty,"" he said of comey during a june 6 appearance on fox news' ""outnumbered.""",republican
"he will continue to lie to americans, he is destroying our country, and congress is allowing it.",republican
fox is the only conservative media that really does expose the reality of what is going on in dc.,republican
"i also really hope you will support congresswoman mia love's, ""one subject at a time"" bill.",republican
hundreds were released from gitmo including some that were later involved with the attacks of 9 / 11.,republican
obama would like nothing better than us all on our knees dependent on him and this administration.,republican
thanke trey gowdy,republican
please do not send our troops over!,republican
"the president is traitorous in his actions, and he has tried to singlehandedly curtail american exceptionalism.",republican
the house needs to come together and remove john boehner.,republican
no foreign aid to any countries because that money is needed right here.,republican
"you are the govt, we elected you, do something",republican
there needs to be additional border patrol officers at the borders,republican
our conservative representatives should refuse to be a part of this!!,republican
"thanks for all your hard work in dc tom, but just like alot of people in this country, they are all looking for a free ride.",republican
"get real and get honest, we need massive cuts to government spending",republican
"you are a sucker too, tom.",republican
scott pruitt's selection to head the very agency he has sought to destroy is simply insane.,republican
"the budget has been approved, raising the ceiling doesn't mean we are spending more money.",republican
i know that chambliss is not.,republican
you are a warrior of liberty!,republican
the lies that are being told by this administration are astounding.,republican
thank goodness because that bill would have further destroyed our military!,republican
why was the first thing on your agenda to get rid of your ethics oversight committee??,republican
"our great republic is going down the crapper, and they are not stopping this.",republican
"support cruz, mc shame!!!!",republican
this thing about the debt cealing is a ruse to the real problem of republicans being obstrutive.,republican
rand paul may be the only person in congress who understands what is the problem.,republican
"yes negotiate with illegals, terrorists and socialist lobbyists..... yes i am sure she would be the negotiator.",republican
"are you talking about things like that pesky aca that keeps your poorest, sickest, and, most neglected constitutes alive???",republican
prove you aren't spineless like the majority!,republican
congress should investigate that and eric holder with a special prosecutor.,republican
"trey gowdy is a pretty good actor, his term should be about finished i hope!!",republican
"semper fi, sir.",republican
stop with the amnesty.,republican
thanks rep. blaine luetkemeyer!,republican
our president has laid off more military than anyone ever before....,republican
well first of all it isn't true that there are only supporters of mrs. blackburn.,republican
"how about instead of ""calling"" it repeal and replace, we call it ""fix what's wrong, keep what's ok"".",republican
"lets get rid of all of them and start fresh with people who have actually worked for a living, paid their bills, have lived within a budget and have common sense!",republican
"if you don't find a way to end obamacare and give relief to struggling american families, this will be the end of the gop!",republican
all this guy tom does is bitch about obama on facebook.. he is like an obsessed 14 year old girl.,republican
you are not alone sir!,republican
i am confused that so many believe the media who said you were voting with mccain on our 2nd ammendment.... don't we all know that the media is are liers?,republican
they could have saved our country!,republican
i don't know really unsure of this guy now he's showed he's definitely typical establishment,republican
obama will close gitmo and give the base to cuba and no one is stopping him!!!,republican
"however, hillary can be at least somewhat kept in check without completely shredding the conservative principles.",republican
"the management by the cdc is so bad, so unprofessional... even obama kissed the infected nurses.... he might end up with this virus.... obama is out of control, but can you even think what will happen if biden is in control?",republican
"i like rand and back him 100%, but ""win""?",republican
everything is less intrusive without the feds in charge.,republican
"if this is one nation under god then that means that our constitution and laws are under him and it is his word, the bible, that is to be used for interpretation and administration of those rights and laws.",republican
all the more reason to impeach him.,republican
i would love to know why we send them foreign aid at all when our own national debt is atrocious!,republican
absolutely correct!,republican
"the tell me ben, why didn't you support the one candidate who has spent his adult life defending the document in which you swore to uphold?!",republican
time to move on marco.,republican
"so rep mcclintock, what do you see as ""wasteful spending"" in the ominibus bill?",republican
so you are planning to repeal with no suitable replacement.,republican
a constitutional convention - this is a good way to do that.,republican
its the only way to increase like minds towards limited constitutional government in my opinion.,republican
delete your account and resign,republican
if he is a conggressmen he should be impeached.,republican
thought you supported cruz you are a true politician flip flop and i like you but not your typical politics,republican
i know some will respond that tax increases are the answer.,republican
this was nothing more than a power grab by rinos.,republican
"obama is probably the only one that thinks obamacare is great, we didn't need it, it's trash.",republican
"i stand with rand because he is the only one with solid and sound principles, and the only one i can trust.",republican
i don't understand this stem act rand.,republican
the people that need a hand up can't get it and the people that want handouts is given to them freely with no problem..,republican
write in cruz.,republican
"obama is no leader, and i wouldn't trust him to lead an army of ants.",republican
"i would like him to admit that he is a fraud and a felon, and that the last 4 yrs have been a big joke on the american people.",republican
as far as rinos go?,republican
secure the borders and stop amnesty!,republican
"you may rest assured, sir, that we will not forget when next you stand for election.",republican
"i have supported you but you showed today that was a major mistake, you have no plans to defend the constitution as you swore an oath to do.",republican
well.. based on prior track record... he'll pass it himself... bypassing congress altogether since he's not getting his way...,republican
"— thomas jefferson, 3rd u.s. president and drafter of the declaration of independence.",republican
we haven't seen obama take responsibility yet after 6 years of wh occupation & 6 serious scandals.,republican
this country is broke!,republican
how about getting the 2 billion obama just gave them back!?,republican
"as senator mccain said about you, cathy, among others, ""this is one of the most shameful chapters"" he's seen in government--you go spin this however your people tell you to (as usual) but 24 billion dollars wasted speaks a lot louder.",republican
when are we going to impeash and imprison obama for treason.,republican
trey is the best choice in my eyes..,republican
major kudos mr. mccain and mr. graham.,republican
"george bush, he didn't take the crap that's going on like that pathetic man in the white house",republican
you and the rest of the rino's are the deplorables.,republican
"it is time, we have tried the two party system they are corrupt it no longer works.",republican
i'm starting to think you are not mentally balanced,republican
put down the ayn rand and the koolaid and wake up to the way things are for the majority of women in this nation.,republican
so when are you going to start impeachment proceedings.,republican
i am out of state here and i want to help rand paul win.,republican
"robert, you see, unlike you and fred, i'm willing to quote hs question and my answer to it, regardless of it being an irrelevant question.",republican
shame on you fred.,republican
"how about a memorial for the benghazi heros, while their families are still alive to appreciate it? while the country can still remeber their names, while obama can still be impeached?",republican
"senator, earlier you stated that you were still looking for a balanced approach to raising the debt limit, please explian this!!!!!!!!",republican
it's time for real leaders like rand paul and ted cruz to take over.,republican
"wish i could believe you, but you say something and do another, lindsey.",republican
"7 years late, but better late than never.. close gitmo!",republican
i think tim is a very nice well spoken man.,republican
rand is refreshing!,republican
why can't anything be done to stop this and the to impeach obama.!!,republican
harry reid gone would help.,republican
is jerry taking credit for something he didn't have anything to do with?,republican
"mr scott - as your consituent, i fully support universal background checks on all gun purchases.",republican
sure but don't let obama off for treason in benghazi,republican
"have a great day, james and be safe!",republican
"but remember those evil conservatives like ted cruz, mike lee, tim scott & a few other ""good men"" were demonized because they dared to stand the peoles ground ""& the"" others ""forced a shut down of the government.",republican
obamacare needs to be defunded and our boarders secured!,republican
"send all of them back where they came from, i will not support any amnesty to this illegal immigrats!!",republican
lead the way but we will have to get rid of harry reid to get any bills to the senate.,republican
"senator mccain, need you to save our country.",republican
that he will close down the internet and go play golf.,republican
"yay, bruce!",republican
what next are yall going to blame when that one person who had praying taken out of schools and we can't pray like god wants us to because we mite hurt some ones fillings.,republican
i supported you i pray you will be a conservative.,republican
"have you done anything to move the immigration issue forward, toward a solution?",republican
"unfortunately, holder and bo are proven liars so no matter what they say, their actions will be contrary.",republican
"to afford spending, we need much higher taxes.",republican
it is my hope with republicans now having majority of senate and house that we will begin to see change for the good of the people.,republican
"chambliss isn't running again so it doesn't matter to him, but you can bet i'll never vote for isakson again -- not even for dog catcher.",republican
protect our money rand.,republican
they should stop sending this kind of equipment to all countries due to the fact we just turn around and have to put our soldiers up against them later!!!!!!!!,republican
"james, i worked at falls creek on the rec team the first year you took over, and i knew good changes were in store for the camp.",republican
never thought i'd say this but i agree with rubio.,republican
reagan the deficit increased by three times and he was able to get 17 clean debt ceiling increases yet you and the house are still acting like children who have been scolded when the current president asks for one clean resolution.,republican
"bob, is it not true that the constitution forbids the federal government from ""personal"" business of the people and that this power resides with the states exclusively?",republican
it is obvious that our enemies are becoming more numerous every day!,republican
they were god's people so god allowed them to win and take back the land god had promised to abraham.,republican
republicans continue to cave.,republican
obama speaks nothing but lies!,republican
"mr. obama is a politician, nothing else.",republican
you can bet that these monsters from the tennessee walking horse association and the vampires from the insurance industry are at the top of the list.,republican
"we must put back into balance the precious powers of state and get our president to back off his high horse and ride with the rest of us, or resign or be impeached!",republican
"war is a lie, sir.",republican
well now we know and everything that obama and his gng said were lie's.,republican
"abolish the dea, replace it with absolutely nothing.",republican
here's to standing with integrity and standing with rand paul.,republican
pointing out that mccain is a loathsome human being doesnt dishonor anyone else.,republican
obama is creating a country just for illegal aliens right in the middle of the u.s.a. you need to listen to this: -------------------------------------------------------------------------------------------- https: / / www.youtube.com / watch? v = mrfvlro8kms ---------------------------------------------------------------------------------------- contact boehner.,republican
you're violating the constitution and committing treason.,republican
"greg, we know you are lying.",republican
not even marco rubio!!,republican
"no matter what we say or want they won't listen,, never have never will,, shame on them",republican
"we have the nypd, good fbi agents, our military to step in and save our country from this administration.",republican
every honest conservative and libertarian should be aganist keystone: http: / / dailyreckoning.com / why-you-should-oppose-the-keystone-xl-pipeline /,republican
"rep scott, i was honored to meet you at the iron sharpens iron convention.",republican
i'm letting ted nuget take my place,republican
"i wonder john mccain, if you knew how to run a campaign, what you would have done differently if you had to take over the bush mess?",republican
you are trying to get a lot of aerospace jobs to move to oklahoma.,republican
please run against lindsey graham.,republican
now defund obamacare,republican
well rand stupid is (mccain) as stupid does (graham).,republican
stop paying the irs,republican
no one stopped him...,republican
"mia, you're going to make it this time.",republican
": you, mcmillan and mccain meeting with al-bahgdadi, isis leader.",republican
"obama needs some ""bumps"" on his little noggin head...!",republican
"we don't want any new federal taxes, we would like to see lower taxes and less federal spending, to jump start the economy.like ross perot used to say.. its so,, simple.. look at this chart:.. sinplesimple... http: / / www.politico.com / multimedia / video / 2013 / 03 / lindsey-graham-on-dinner-with-president-obama.html",republican
honor your oath to protect and defend our constitution against all enemies foreign and domestic!!!,republican
we wanted boehner voted out of his speakership.,republican
"if jimmy carter had done this 35 years ago cuba would be a ""normal"" country.",republican
keep on keepin on mia love.,republican
"please dr. scott, when the opportunity presents demand a copy of the actual expenditures to the budget to see if monies were actually spent to serve the vets.",republican
we know that obamacare is killing jobs all across the country.,republican
"charlotte lamb was the state department security chief who resigned dec.18, 2012 over lack of security in benghazi.",republican
the congress couldn't do their job.. now it's obama's fault.,republican
he is doing exactly what he wants and getting away with it.,republican
i am contacting to urge you to pass a separate job bill within the senate asap that will ensure boehner brings up the eui bill in the house for a vote.,republican
tax our internet like cuba & we will only get what the government wants us to get!,republican
congressman lamborn please find away to get the u.s. on track to energy independence.,republican
you said you would support the nominee no matter who it was.,republican
we don't trust obama.,republican
don't rationalize your poor excuse for funding dhs we all know the truth and the minimal impacts would have been to homeland security - virtually none!!,republican
the sierra club is a conservative organization.,republican
"please defund it, obamacare is going to hurt everybody please do what you can---- help us",republican
and a merry christmas to you and your family mr gowdy god bless,republican
go campaign for your rino buddy.,republican
"oh for pete's sakes, do any of you realize we lost because our own republican party turned their backs on the ron paul supporters.",republican
"he is trying to get some (right wing) americans so upset that they will b = rebel so he can declare marshal law and then take over all transportation, utilities farms, mediine, everything and declare himself the dictator.",republican
which republican will stop this tyrant?,republican
option b yes!,republican
trey gowdy america loves you you make us proud merry christmas 🎄 🎁 🇺 🇸,republican
when will any details of the possible replace be shared with the american people?,republican
"i don't think most people understand why the military has its traditions and values, to each other and god!",republican
they have no love.,republican
nothing can stop what we are forced to endure now.,republican
this country has a spending problem and a giveaway problem.,republican
"of course you would, you enjoy government funded healthcare paid by me and all the other tax payers.",republican
"we support you, marco!",republican
fred is taking his 11% approval rating for a spin here.,republican
"as god said james 4: 11-12 - speak not evil one of another, brethren.",republican
"then give 100% to ""dealing with the immigration problem and resolveing it with the presidents full suport"", an all will be well if that's the true correction an added saveings to our financial debt??",republican
the government is sucking the life out of us second class tax payers.,republican
sasse is a tool.,republican
inhofe and coburn need to be voted out.,republican
"as required, the u.s. congress will execute appropriate legislation to convene new elections or u.s. states will appoint replacements for positions vacated consistent with established constitutional requirements.",republican
"we need to stay out of it, and start taking care of our own people here, quit giving aide to people who disrespect us!!",republican
you can't disgrace the smug s o b,republican
jerry what's congress doing about the fast and furious fiasco?,republican
"""any other outcome is a danger to economic growth, puts our national security in peril, enshrines obamacare as the law of the land, entraps americans in a cycle of poverty and dependence, and undermines our constitutional republic.""",republican
and no more money to people coming into our country give it to the vets that protect america.,republican
have to balance the budget without the use of tax increases.,republican
undoubtedly the most princabled politician out there a true patriot,republican
cut spending and cut revenue.,republican
read the news reports not fox,republican
"this claptrap is wholly antithetical to the u.s. constitution and if you actually believe it then you will not be a strict constitutionalist, just another whiny little pissant who wants it's own way waaaaaa.",republican
"the republicans should have been pounding the strees in their districts educating the public on what was going to go down with the debt ceiling, obamacare etc.",republican
"when the list of organizations ""intimidated"" by the irs is made public, then - and only then - can accusations of harrassment be made.",republican
kim allen south carolina.,republican
betsy devos is simply not qualified to lead our public schools.,republican
and where was the outcry when the republican house cut state's funding for embassy security by $559 million in 2011 and 2012?,republican
the citizens who pay your salary desire a unified republican party.,republican
"yeah, vern.",republican
isnt it interesting that everyone wanrts to separate church and state until it comes to social programs... the church was tasked to take care of people not the government,republican
"whoever the rebublican nominee is, they will get my vote.",republican
"overwhelming they say ""no"" to betsy devos.",republican
"as far away from thom thillis as possible, please.",republican
"if a man were to rob jesus, jesus would offer him the shirt off his back as well.... what happened to that?",republican
"the house needs to pass something now to work with the private sector, keep obama's pen and phone out, and let the issue have a temporary solution while the legistators put permanent resolutions in place..",republican
but the zimmerman case does give me hope that it could possibly come out right for snowden also!,republican
just go ahead and try to impeach the president.,republican
hello bob can you hear us now?,republican
"please vote no on devos, we all know she is unqualified.",republican
it has to been done with a blend of all three rep. scott.,republican
good for you sam.,republican
your the man rand paul,republican
"the way we're set up, you can't have a spending problem without a revenue problem.",republican
"finally...... paul ryan, you did the right thing.",republican
(you lying rino scumbag).,republican
if it was a good program it wouldn't have to be enforced by the irs.,republican
so true it makes you sad to see us going down this,republican
remember we are just days away from the return of jesus christ.,republican
i believe if the these are released then it is more lies to hide the real truth,republican
i am very disappointed in your vote to confirm betsy devos as secretary of education.,republican
you should have been this forceful months ago.,republican
"i think you have that wrong, mr. mcclintock.",republican
please.... please.... reject the nomination of betsy devos for the dept.,republican
"i will be surprised if it is (as well as suspicious as every county in oklahoma goes red, from what i have seen recently, every year.)",republican
he is upholding the oath he took to uphold our constitution and keep the american people and america safe!,republican
"i thought i would vote for you, but then i heard you had hurt our north carolina teachers by suspending pay raises.",republican
we should stay out of syria we do not need to get involved we have enough problems we do not need any more.,republican
run marco and make a difference.,republican
"fbi director comey's team took just 9 days to clear through 650,000 emails.",republican
he is so much like ronald reagan.,republican
"by the way, for those who site lower wages here in south carolina, rtw states have higher incomes, but they also have a higher cost of living.",republican
every union in america is against the conservative agenda.,republican
so are we supporting a president that wants to stop illegal immigration or some one who supports it,republican
"for those who testified that there was no stand down orders, why then wasn't there forces sent?",republican
he owes it to the american people.,republican
congressman tom mcclintock - are you trusting the government to provide you with a healthcare plan?,republican
you are a fresh of breath air and my husband i are praying for you and your family........ as well as all of our leaders.,republican
"as a product of public education, i do not support devos.",republican
mccain has trumps taxes and he has tapes of trump talking to putin.,republican
i will no longer visit sc because of your little whiny attitude.,republican
even if they have proof of innocence they wont file nothing!,republican
"and, as the washington post reports, ""a gun control advocate who met with senator isakson today tells me that he said he is open to voting for manchin-toomey if and when it comes up again - and that he is in active talks with senator joe manchin about the measure.""",republican
mia love for veep!!!!,republican
"i do not have insurance, and still don't agree with obamacare.",republican
i don't live your state ms. mia but i follow you on line and i hope that you can help stop this amnesty bill...... i am on disability and i worked since i was 14 yrs.,republican
"without you and mr. chambliss, we here in georgia have no platform, no one to stand up for us, no voice in washington.",republican
no obamacare don't fund it.,republican
"praying for you all... praying for our country.. god speed, rep. brady.",republican
i guess it is getting close to re-election time so it's time for you to change your spots and act like a conservative.,republican
i'm praying that you start listening to the people.,republican
if we don't coal jobs won't matter to kentucky or any where else when we continue to kill our planet!,republican
you or devos.,republican
"that is what rand paul filibustered for, the rights of american citizens.",republican
where's the referral from trey gowdy to the fbi for purjery?,republican
come on conservatives are supposed to vote in favor of the birther bill.,republican
mia america hates what washington has become.,republican
you're one of the 2 republicans that didn't vote for devos.,republican
just one more spineless punk republicrat rino.,republican
"[washington, d.c.] yet another scandal is rocking the political future of u.s. senator marco rubio long considered a contender for the republican vice presidential nomination.",republican
oooppss some one better tell barry,republican
we want them out of washington and out of out government immediately.,republican
and how about stopping some of the wasted welfare aid inside our own country?????????????????????????????,republican
"we the people need not only to focus on this presidential race but we have to clear the congress and senate of unrepresentative, biased and gridlock republicans like mcconnell.",republican
actually you can have both you can be free and secure in jesus!,republican
why does v c,republican
congratulations senator mcconnell.,republican
i don't pray for tyrants!,republican
"read all these posts and see what the people think of you, you rotten traitor",republican
check out liberty first pac.,republican
politicians like you are why north carolina has plummeted in public education.,republican
"at worst, this has severely emboldened our enemies against us and put the citizens of our country in an exponentially greater level of grave danger!",republican
why can't our government do this instead of wanting the tax payers to give more and more?,republican
i saw where tim scott is donating his to charity.,republican
here are the 14 gop senators who voted for the massive immigration bill legislation: keep them in mind when it's time to vote them back in.,republican
"this bill won't get hardly a peep from the media, especially compared to the nsa, obamacare, benghazi, the debt limit.",republican
the epa is out of control!,republican
i would never vote for rand paul since he thinks its okay for us to deal with cuba.,republican
the patriot act needs to die.,republican
"trey, you and rand paul and marco rubio need to get behind ted cruz and help him win the presidency.",republican
"if you stand firm enough in your convictions to say that ""yes, i would expect my daughter to have to carry that child to term, regardless of the emotional destruction it would cause to her"" then i might have respect for you and your fight.",republican
senator: it is time you support the presumptive republican nominee donald trump.,republican
rinos are part of the democratic party aka the establishment.,republican
mr. flake how can you be proud of being part of helping to pass such a bill?,republican
"so much for the us being a ""christian"" nation!",republican
i am sure bush didn't let congress know for each and every terrorist he let go!!,republican
"bush was a small problem, obama is a huge one!!",republican
the threat the house used to repeal was to shut down obamacare was ignored.,republican
we need to stop giving our hard earned funds away to people who hate us and would we glad to destroy us!,republican
"i am so sorry with what has happened here, and i am praying for god's comfort for the families and for all the people that live there.... god bless you all....",republican
impeach obama--he is a traitor.,republican
"it is up to ""we the people"" to take law and order in our own hands!",republican
"you listened to your constituents and voted for new leadership to lead the gop-controlled congress, and i know that this was the first time in over 100 years that a speaker of the house faced such a large opposition.",republican
"senator rubio, i hope you are lacing up your sneakers right now for 2016. i want to work for your campaign here in orlando.",republican
i was so excited to see you serving oklahoma even though i don't live in the state anymore.,republican
"fir a lot less, nixon was and there were no deaths.",republican
"rand, you need to be the first to publicly call for john boehner's resignation.",republican
"until this is realized, the republican party is stuck in the same boat.",republican
no cell phones for any welfare,republican
ryan's own church (and yours) declared the budget he wants passed as immoral.,republican
john boehner has led the party of no.,republican
how can i send senator mccain a message?,republican
obama needs to get a grip and open his eyes.,republican
veterans don't even like mccain.,republican
why didn't you answer luke rudkowski when he asked you a simple question!,republican
thank god for the leadership trey gowdy provides!,republican
a reading of the constitution is great.,republican
this goes to the top and obama told them to stand down... i would bet my bottom dollar on it... and he needs to be impeached now not in 2014,republican
"just a little too late, dont ya think??",republican
mitch mcconnell is a disgrace.,republican
"rand, ted may need a stand in for a few hours hope your up to the task.",republican
"i would also like to bring our troops and equipment home from afghanistan and quit spending millions on the restoration of that country when the president of afghanistan is making ultimatums about iasf ""occupying"" their country.",republican
"once he gets us disarmed, there will be nothing to stop him.",republican
"please, you and senator graham must take action.",republican
"regards, c.",republican
i truly loved your father rand and was sorry to see him retire from the floor.,republican
no refund?,republican
you had a choice to stand up to obama and you let us all down.,republican
only the good ol boys and girls are left to defend america,republican
vote to impeach the traitor / imposter currently residing in our white house.,republican
this administration is not the answer.,republican
never liked fox news,republican
if we have learned nothing these last few weeks is that conservatives can get anything they want if they are willing to take the economy into the toilet.,republican
the only thing bigger than the big government he wants to saddle us with is his big ego!,republican
republicans need to stand up to the president and not be bullied!!,republican
pray for dr. carson!,republican
-sean hannity,republican
"mr rubio is a great leader, as is mr romney.",republican
i love ted cruz and his ability to tell it like it is.,republican
those man fought for freedom the same freedom this government is taking away from us little by little.,republican
mccain is an embarrassment.,republican
he says it is a common practice.,republican
"hang in there senator rand, america needs you.",republican
time for the government to put term limits on the house and senate.,republican
we need to stick to our principles and hold the line.,republican
americans need to pray without ceasing that common sense and moral character will be restored to this country.,republican
vote no on cloture - vote no on cloture = vote no on cloture!,republican
"he attributed this disturbing revelation to the anti-gun policies of the obama administration: ""this lawless administration has broken that law and retained that information.""",republican
we need people like you... rand paul for president 2016,republican
the people aren't free in cuba but man of usa: s closest arab allies are far more worse.,republican
"because mr. mcconnell himself said that ""this is the view of virtually every republican on that subject.""",republican
"wish the politicians would stand up to him and do what is best for the country, not their own pockets.",republican
when is obama going to be impeached????,republican
"i can't stand obama, but let's get real - he cut taxes for most of the people posting here.",republican
we don't have a spending problem!,republican
you should be brought up on charges of treason along with the rest of the gop!,republican
this flag had nothing to do with the shootings.,republican
you have nothing to replace it with.,republican
go get em bruce!,republican
something like that greg.,republican
so why not just start impeachment proceedings now so we can eliminate the continuing cause of the spending... and get down to fixing the problem.... oblowzo is like putting a bandaid on a severed artery!!,republican
i know that congress will never impeach him.,republican
"if you vote for cruz, you're saying that it's ok to say one thing and do another.",republican
a question to staffer / congressman... what is the congressman's position on the recent hearing in federal court concerning the shawnee national forest plan?,republican
we have to stop him before his cronies disband the congress and senate.,republican
"""the polar bear"" attacks alden p wrote: i wouldn't say obama's a mutt (called himself), but in fact and by definition he is mulatto.",republican
thanks for following through with your campaign promise to restore liberty and freedom by trimming the government and defunding aca.,republican
close the borders....... let's fix our country before we try fixing other countries!,republican
just keep thinking that way mia.,republican
praying doesnt stop these terrorist attacks,republican
"never give up the fight, congressman ted yoho.",republican
please shut nsa down - arrest them for illegal activities against the taxpayers of the usa!,republican
lindsey much prayer is going for israel... god help us all...,republican
"with the events in egypt and the middle east forever changing our world, we need a strong leader and well respected man for our next president.",republican
your supposed to be working for the american people not self-serving and for illegals!,republican
i expected you represent the people of north carolina in the way you voted.,republican
the republican party has been just as elusive to truth as the democrats.,republican
the republican party should have gotten behind kasich.,republican
the guy who forgets that he represents a conservative utah as soon as his plane lands in dc?,republican
the memorial service is a much higher priority and is understood by us in utah.,republican
"mr. coffman please keep up the good fight, and don't let the ""slaughter maneuver"" slaughter our economy, and this country.",republican
so stop blaming obama for things that he did not cause.,republican
fred miller,republican
i highly doubt you will be able to accomplish anything in congress unless you first find a way to control the jerk with the executive orders.,republican
"thanks mike for standing up for our 2nd amendment rights... intelligent common sense people get it... gun control has never worked, look at chicago and d.c.... the only answer is punish criminals, don't let them go on a technicality.",republican
it seems you are all selling us out and bent on destroying our great nation.,republican
lying established republican government establishment.,republican
"bring jobs for what is taken like food stamps, ect.",republican
the current president signed an executive order for which there was no actual plan in place for how to implement it.,republican
harry and boehner talked and harry accepted 70 billion in cuts in this cr that the dems didn't want with the understanding that boehner would bring a clean cr to a vote in the house.,republican
no one believes a word you say paul!!,republican
not going to get this from our current admin.,republican
please stand firm in congress to stand this mistake down.,republican
"i hope to hell all you milquetoast, spineless so-called conservatives don't regret being so stingy in your support.",republican
i've been in favor of the flat tax for many years,republican
hoping congress can change this veto,republican
they voted in favor of the cloture vote to end debate on the obama care de-funding bill.,republican
tim scott is a true american and i'm proud to have him represent sc in washington.,republican
"so been a partisan, be a patriot!",republican
congress needs to uphold the constitution and the laws that are already written.,republican
cut taxes!,republican
no.. he should be impeached and tried for treason!!,republican
remember your oath to protect & defend the constitution.... that does not mean compromise...... a no vote is not good enough.,republican
you have not stopped obama from anything and we will be defeated from within.,republican
you are so right tom mcclintock,republican
outstanding tom.,republican
rubio too!,republican
"make it a tiered flat tax of 3% for anyone making under 30k, 5% for anyone making under 50k, 10% for anyone making under 100k and 18% for 100k plus with no deductions and no exemptions.",republican
rand paul i hope you do not turn on the american people.,republican
"bush, mccain, and romney are not conservatives either.",republican
"keep focused on what god has called you to do, let him take care of the other fella!",republican
"boehner has denied conference with the senate 18 times since may, more out right lies from the anti christ party of no.",republican
"we took god out of our schools, our government and you wonder why we are in such a state.",republican
