text,label
what have you won? so far i haven't seen anything yet you republicans have cut our medicare & you keep raising the debt ceiling you keep getting all this money from ss.,republican
bring them home to defend our borders!,republican
"congressman ryan, where were you sir?",republican
"you sold your soul to the radical left wing, just let them have their way since you've been in office.",republican
"pass: meaningful campaign reform legislation, immigration reform, a balanced budget mandate, and perhaps more important, eliminate the political shenanigans that govern conduct in the house and the senate and once and for all get rid of the pork barrel mind set.",republican
"we need to cut spending sir, and we need to do it now.",republican
please restore the freedom to play american based online poker.,republican
"time to come up with the payment plan before spending money... you know, like the rest of us!",republican
"mr thune, i ask you as an american.",republican
"if gitmo is, as so many obviously believe, something evil, than it's an absolutely 'necessary' evil and turning out its inhabitants or bringing them to us would be quite foolish.",republican
amen uncle james we all so need to pray for schoolin the united states to stop.,republican
do not fund any part of obamacare.,republican
repeal obamacare (tax) and reduce spending to where we are spending less than we earn (a true balanced / healthy budget).,republican
good 4 u & rand,republican
you seem to have forgotten what you did...... you've lost my vote mr. crapobama.,republican
he needs to get out of the caboose and move to the front of the war on terror!,republican
then get all of your fellow politicians together and stand up to this administration sir.before it's to late.god bless america!,republican
"no sovereign nation can or will withstand unchecked immigration with no rules, limits or policies.",republican
"paul, i think you may be engaging in a little hyperbole.",republican
"and, jail him until he pays his back taxes.",republican
"when are ya gonna get a special prosecuter, and go after obama, and biden???",republican
"team carson and fiorina!.. what power, intelligence, patriotism makes me feel their is hope for america once again... and neither one of them said the word ""stupid"" once!... loved dr. carson's final remarks... humor is a great communicator, reminds me of the days of president reagan!",republican
"so, in my opinion if paul ryan is on board, let us welcome him and stand together as a party to fight united.",republican
he said the illegals will work for $7 an hour but you take your chances on their experience and honesty.,republican
"it seems that the libs can violate our constitution with impunity, why is that?",republican
you are in congress do something about it...,republican
its one of the few things he has done right!!!,republican
"so, no, he is profiting off of and using the american people.",republican
praying and voting for you scott!,republican
we must pray for each other.,republican
"shame on you, lamar alexander.",republican
we have had 3 amnesty programs that i can remember.,republican
"principals sir, sometimes you have to be a whacko bird.",republican
"like ""no"" immigration reform?",republican
then why do we the people have credit agencies our scores get reported to when were late on a payment because we don't have the funds to make because we overspent on our budget just trying to survive,republican
your a true patriot sir.,republican
"if they were, our whole government would be much smaller and much more efficient.",republican
boehner is not well equipped for the task!!!,republican
"""more authority is fine with me.""",republican
obuma needs to go.,republican
where's the stance for freedom and security.,republican
he wants to close gitmo and put troops in syria?????,republican
typical harry reid fashion.,republican
time to go away rand.,republican
"emily is so desperate, i am not a registered democrat however i continue to receive fliers calling me a fellow democrat and asking me to help stop bruce polaquin.",republican
you are making conservatives proud!,republican
keep up the fight we are praying for you and your family god bless you & god bless america!!,republican
let the highly trained marines that are sitting on bases go to the border and secure it.,republican
the people that voted you into office do not want immigration reforms.,republican
it has no real replacement plan because the aca is essentially the privatized mandate it has pursued for so many years.,republican
i wish more politicians had the backbone to stand up to the president and his cult followers.,republican
this was not amnesty by any stretch of the imagination.,republican
we are restricted by our politicians as they are lacking the ability and guts to protect us and our nation from obama.,republican
mcmorris is no conservative -- she routinely votes for continuing resolutions that fully fund obamacare.,republican
please show them that tennessee has drawn a line in the sand!,republican
rand is a sellout to the republican elite!,republican
b o is doing exactly as he has planed and we the american people will have to pay the price.,republican
praying for you to seek and receive wisdom from god!,republican
"i have one thing to ask you sir, when can the country expect an apology from you for sarah palin?",republican
"only fund it to what o said it would cost... he can't claim you defunded him that way, only did what he said to do, according to costs that he gave us.",republican
repeal the 16th and 17th amendments.,republican
"i would like to revise my asessement; national guard is good, but i would prefer regular military.",republican
they are elected to uphold the constitution and represent the people.,republican
"something else to think about is our leaders are trying to put your sons and daughter in milkitary vehicles to the lowest bidder in the private sector, we need all work going to our federal bases with federal civilian employees (former and current military workers) hands are doing the work!",republican
"mike huckabee was my guy and he did not make it, then ben carson and he did not.",republican
"rand, (doubt you actually read this page but anyway) i am a conservative, and i want to believe in republicans, but what is a the party's vision?",republican
"you all get paid, you all have healthcare, and your gym stays open while babies are starving because they can't get formula and a private foundation is taking care of our military families.",republican
"for all of us, god bless you.",republican
i hope a 3rd party puts up a slate in 16 and takes it all!,republican
"if you fail to support the debt ceiling increase, you and your associates will be in violation of article vi of the constitution.",republican
and when did obama start reading the constitution.,republican
"if it were truly a good thing, the president and congress would not have exempted themselves and their families from it!",republican
the thanks go to you rand.,republican
how we to know programs are illegal if congressmen can't do their job!,republican
"if all payed their biblical share of taxes, we would have enough revenue to balance the fed.",republican
for once i agree with you sir.,republican
shame on the state of georgia for not caring about our children enough to pass a bill to legalize it for our babies.,republican
being a dad is the best job you will ever have!,republican
"5 shelbyville, tn.",republican
i pray that james will continue to act with all wisdom and integrity in seeking a reasonable compromise to serve the interests of this constituency and that many will join him in that quest.,republican
"the dream act has nothing to do with kids it is for people up to 30 years old and, it is plain and simple open border legislation and amnesty with no end in sight!",republican
it's your constitutional duty to advise and consent.,republican
manny do some research the huge obama bill that none of you have read has loopholes for abortion funding that needs to be eliminated.,republican
as long as the house stand together and don't give in it will be defunded.,republican
send the illegals home!,republican
"even though the money has already been funded to them, obama ordered the check be held, therefore shutting them down.",republican
keep the irs out of our health care.,republican
those who are responsible for benghazi need to be held accountable!!,republican
sales tax is already 9% in myrtle beach sc and up to 16.5% on prepared food and alcohol!,republican
i am sorry i have to disagree with the line item veto authority for the president.,republican
there has to be a better way to solve this problem then to consider more out of control spending and putting us further in debt.,republican
"i don't know what the solution is, but obama care is not it.",republican
no confidence in current government.,republican
"with that, and in addition to everything else you already do, i believe you are the only representative in washington that can help the american people rid the nation of the corruption and dishonesty of the irs.",republican
say no to any obama nominee!!,republican
"mr senator, if you won't represent the people of georgia out of principle, at least do so out of self-preservation.",republican
putting them on our church prayer list!,republican
i must have missed fox news filtered and polished portrayal of obama.,republican
maybe ya'll should of voted for him when he ran for president.,republican
i am very disappointed that you are not holding a town meeting.,republican
"and if the feds aren't going to do their job, that delegates the right to the states to do it, so that is great form.",republican
it costs too much and it's not good enough for obama!,republican
so it seems i found the answer on your yea to betsy devos.,republican
ms. davos is the most unqualified individual for this position.,republican
"oh rand rand rand you are a nut for sure, your right grant, but no one even rand bothers to find this out.",republican
"seriously, that he will stop spending, repeal obamacare, secure the borders and leave foreign policy to someone who knows what they are doing, plus repeal roe v. wade.",republican
"and yes tim, we know the policies of the past 40 years have worked out so well for the cuban people, right?",republican
how about we just abolish the irs and institute a consumption tax.,republican
looking forward to see what he does for our military.,republican
it's his third veto.,republican
we need to unite and get him out of office before its too late.,republican
i have such deep concerns for our country and i for one do not believe obama is doing what he should be.,republican
"as a nc constituent, i want you to reconsider your approval of her appointment.",republican
sick of spineless politicians!!,republican
it is about time to run him and his buddies out of d.c. and start over again with people with common sense.,republican
praying that together the administration can protect and heal our great nation.,republican
"... [......] ""tornado alley"" generally refers to the region centered in texas, oklahoma, kansas and points north, where tornadoes are most frequent — but multiple studies indicate that the deadliest twisters occur to the east, in a region that's come to be known as ""dixie alley.""",republican
obamacare is the law of the land and will go into full affect in six months.,republican
well no wonder... look at all the stuff we pay taxes on!,republican
why don't you listen to the people and defund obamacare today!,republican
not this hopey changed stuff cause it ain't working a third party is needed for most americans who are really middle of the road!,republican
we don't need to support unfriendly countries at the expense of our fiscal crisis.,republican
"one of obama's campaign promises in 2008 was to close gitmo and he never did, so he's just trying to keep that promise before he leaves office.",republican
then you are circumventing the constitution.,republican
agree with you tim.,republican
i hope the republicans don't give in on immigration until we enforce the laws!,republican
"when a bill is being written, the individual or individuals writing it must put something (a compromise) in the bill or they would all continually get shot down and nothing would ever get done.",republican
lol just like thom said himself and his children are laughing at the haters!,republican
nothing- can't believe anything he says!,republican
stand aside mr. what ever your name is!,republican
the fbi is talking about three emails that were on the server.,republican
yates was standing up for the constitution.,republican
now you need to override obama's internet give away on oct.,republican
there's rubio wanting to keep getting the lobby money and soros money!,republican
you and john mccain are jackasses,republican
obama has overstepped his power over and over and it's time congress did something about his arrogance.,republican
please continue to support our constitution!,republican
"""the votes are not in the house to pass a clean debt limit.""",republican
rand... i will work for your mission... just contact me... louisville ky,republican
even you neighbors to the west stand with you mia!!,republican
keep up the good work cathy god bless,republican
does this surprize you they need the vote that is why it is being done that way,republican
it has also helped those that had lousy for profit health insurance get better insurance as they no longer have to worry about getting cut off from their insurance company.,republican
"ben sasse, so you will have no respect for the majority of what the american people want, if it is trump?",republican
he wont answer any of your questions nothing will ever be done until the people take back there goverment,republican
"no sorry that is the last thing we need, more government,,,",republican
praise be to god!,republican
vote no on the next cloture and please explain to your undecided senators in the republican party that those of us out here supporting cruz are loyal republicans who fund generously.,republican
the illegals make up a huge voting block that you and sen mccain want a part of.,republican
"we need marco rubio, michelle bachman, ron paul and other senators and congressman to stay in the legislative branch where the bills are hammered out.",republican
thank-you trey gowdy for helping up keep safe and congress too.,republican
"i am an obama follower, run my own company, graduated from a top university, and my taxes probably support you.",republican
"obama will not use drones against those willing to lay down and let their rights slip away, he will use them against the ""terrorist"" who will stand against him to fight for theirs.",republican
maybe obama wants to take more expensive vacations with the extra tax money.,republican
repeal the new deal and all the socialist changes since... decrease the federal government by 75%!,republican
you lost my support with amnesty.,republican
oh yes... next you'll be quoting wikileaks like your wonderful candidate mr. ryan.,republican
"i am preeetyyy disgusted with you right now, i will remember this and make sure everyone i know that is conservative knows what you have done to help bring down our nation.",republican
term limits and get rid of all lobbyists.,republican
"i must agree mr. flake, that i will not be voting for you ever again.",republican
yah yah yah.... you talk about the issues all the time (lip service) if you were actually doing something you would be in the news like ted cruiz or a plethora of other solid conservatives.,republican
just repeal it please not replace.. thanks,republican
"trey gowdy: ""huge gaps"" in clinton's libya-related emails?",republican
i would rather see america go over the fiscal cliff than to give into obama and all of his liberal / democratic buddies and soros!!!!!!!!!!!!!!!!!!!!,republican
move to impeach the creature inhabiting the white house.,republican
"it's why we love you, sir ted!",republican
at the same time the president was telling us that he wold not increase the defense budget unless there was a similar increase in the non defense budget.,republican
"however should mr. trump win the delegates he needs, i will vote for him over hillary clinton, because 8 more years of president obama's policies are worse than any candidate running on the republican side with the exception of senator rubio, the establishment's choice.",republican
marco needs to do the jb he was elected to do,republican
james you're in our prayers,republican
absolute morons with no intestinal fortitude!,republican
atlanta office phone: (770) 661-0999 washington d.c. office phone: (202) 224-3643,republican
team mitch on november 4th!!!!!!!!,republican
impeachment / jail!!,republican
no no no no to all of this mess,republican
"i hope moran actually gets it now instead of just taking the time for photo ops and saying it is not my fault > what a disgrace.,",republican
do you really think castro n his regime will let the people go?,republican
"obama and kerry are pretending that they have negotiated a good deal for america, but these losers have just given iran the bomb.",republican
"shame on you, sen. thune!",republican
hope and pray it's not to late.,republican
if you and the rest of the rino's had been behind him like the dems support their candidate we wouldn't even be in a close race.,republican
plase help stop sending aide to other countries and start helping americans at home,republican
"i do not support obamacare, but how could you let a big government bill pass?",republican
will cost a lot thanks to george bush.,republican
that was not the intent of the constitution.,republican
not so sure about bruce.,republican
"enjoy the beauty of aspen, mia!",republican
ray hit jerry up he believes in wealth spreading.,republican
love you mia love!,republican
godspeed from north carolina and congrats,republican
maybe we need to clean house with both our senators from north carolina.,republican
o lord help our children,republican
people our goverment cannot disarm us.,republican
democrats would have already gotten rid of (holder and obama if they were republican's) doing what holder and obama has done!!!!!!,republican
you just took a trip to libya with liberal john mc cain in order to congratulate the muslim brotherhood.,republican
carly seagren,republican
"if they want to continue to overtax, they can do that or if they want to give every american a tax cut, they can do that.",republican
just pass a clean cr.,republican
it seems like the first place to cut spending should be these useless wars.,republican
no marion we are fighting for liberty.,republican
"good going mr ""i should take this seriously!""",republican
praying for you because you are the best chance we have.,republican
however - the republican party wants no responsibility for the actions taken by republican leadership.,republican
i again say no sir!,republican
i know you live in an alternate reality of conservative talking points but continuing to blame the president and the democrats for your own intransigence is harming the country.,republican
"24) all military people get a 10% raise all other govt workers take a 10% cut, it can be cut per dept or everyone wages are cut 10% i dont care.",republican
"i agree replace it, not because its a government take over.",republican
make him veto and own it,republican
it does not matter what he says he is a liar and a deceiver.,republican
i'm only sorry that seven years wasn't sufficient time for republicans to create a worthy replacement.,republican
there is certainly nothing affordable about obamacare.,republican
"sounds good sir, you have our full support.",republican
"i am conservative to the core, even when i was a registered democrat [before i knew what the differences were as a youth].",republican
every one needs to open carry let the bad guys... who ever they are know we are not going to put up any longer with them... obey the laws of god and man...,republican
keep up the good work mr gowdy,republican
betsy devos is so obviously unqualified as education secretary.,republican
pres obama is a two term president therefore it's his duty to appoint someone.,republican
"how bout get with our ""senior senator"" graham and our other senator thats confused about which stance he should take, scott and educate them on the fifth and sixth amendments and how subverting either to infringe on the second won't make us safer when dealing with ""devout"" muslims.",republican
"i think it was ben franklin that said something to the effect of ""the best way to get rid of an unjust law is to enforce it strictly"".",republican
"i will be searching for a new party in the next few years, as i have lost faith in the republican party.",republican
"you blew it, paul!!!",republican
jeff w- flawed thinking.if we didn't spend any money on defense all this free stuff should never had been started and shouldn't be happening.,republican
why wait until it is too late!,republican
i used to be a democrat until some life-lessons changed my mind about certain things and moved me through some stages to being a republican with libertarian leanings.,republican
they are absolutely worthless.,republican
"i have listened to him on talk radio and he answers questions directly, no bull, no running around the bush.",republican
enforce the existing laws and leave the constitution alone.,republican
then stop him!,republican
prosperity is not built on tax cuts for the rich and excessive military spending.,republican
mrs. rubio he is a wonderful congressman and would have made a wonderful president.,republican
venice too vern!,republican
he won't get my vote if he did.,republican
she is way over her head but apparently has bought her position with her $$to the republican party.,republican
you can overturn his veto.,republican
i sure wish we had more representatives like you sir!!!,republican
ho are they going to blame when they get notified their insurance premiums in alaska have increased 35% or more!,republican
a call to congress to enforce this law!,republican
potus is in charge of foreign affairs until it comes time to ratify treaties.,republican
"i wont support this party until poker plying morons like you go away, we are broke!",republican
"for starters we will defund planned parenthood and enforce doma. """,republican
no federal employee is going to be required.,republican
it only takes 20 seconds and you can still vote in your party's primary.,republican
it is so true!!,republican
he needs to be voted out of office!,republican
as americans we deserve nothing but truth from all our elected officials,republican
if the president does not think that we are worth protecting both financially and physically someone else there should lead a charge to have him impeached.,republican
pull our troops and aid back home.,republican
i been thinking for a while that you kiss obama's butt!,republican
trump cruz,republican
it would be really helpful if you and other christian republicans would join forces and be god's army of salvation to save this great nation.,republican
"the strategies of ronald reagan & margaret thatcher are excellent, especially in cases like this and perhaps especially with lawyers.",republican
a vote for cruz is a stolen vote from ben carson!!!!!!!!,republican
"i live in arizona and john do nothing mccain is a puppet for the rich, he defends trump on certain issues.",republican
it is only the dysfunctional handling of vacation visas and applications by our state department that is holding back millions of tourists each year here in florida and the rest of america.,republican
our national debt is trillions.,republican
i happened to be on a flight yesterday with marco from miami to laguardia.,republican
thank god obama will veto it.,republican
epa is another one of obama's right arm bullies..,republican
scott i get the emails cause i signed up for them on the congresswoman's website by the same name as this page.,republican
"the beautiful mia love knows, that's why her people elected her... trey gowdy for for speaker",republican
"senator rubio, who has close ties with oppressed cubans, begs to differ, mr. amash, with all due respect.",republican
what i dislike the most about neo / ultra conservatives is that they must have the whole loaf or nothing.,republican
"when the republicans first got control of the house, i felt so relieved to be rid of pelosi and get boehner in as speaker.",republican
there are few things the federal government is actually authorized to do and among hose is the protection of life and liberty.,republican
vern sees money for him in voting this way.,republican
trey for attorney general!!!,republican
this administration is always a few steps ahead of you.,republican
you said it best marco.,republican
repeal your own healthcare first.,republican
praying for you - god can work miracles!!,republican
roy blunt lied to win; impeach roy blunt now!!,republican
"i think the american people should be allowed to have that one, as well, rather than being mandated to have insurance or face pretty hefty sin tax.",republican
they will never take them away we the people want stand for it.,republican
he is trying to sink our country-obamacare is not failing it is doing precisely what he and his socialist comrades want-it will destroy our insurance companies and drive us to a single payer system,republican
"also, i do find that i have some slight problems with rand's views.",republican
they are trying their best to ram it down our throats and ignore the restrictions placed on government in the constitution.,republican
"so the sc school boards association meets with your staff in person today to express their concerns and ask for your support of public schools, and you decide to support devos anyway.",republican
yes we want congress to work together but not for obama.,republican
the money coming in would pay for past spending if we stopped spending for non essential stuff!!!!!!!!!!!!!!!!!!,republican
we lost lives in benghazi and nothing was done---i would have backed that.,republican
"rand we cant just give them everything, are you obamafied?",republican
yes-and demonizing criminalizing republicans for not doing their job-when the president does nothing to unify america.,republican
"i don't understand how hollywood, rum, ge, citi, goldman sachs got tax exemptions in the fiscal cliff deal you voted for, but 77% of american families will have a decreased take home pay.",republican
please know that we pray for you and the handful of others in washington who are like you....,republican
"that will increase tax revenue, decrease government dependence and increase the gdp.",republican
they are having to enforce federal law with legislative referendum to protect our international border.,republican
as for me jesus is also my father and i love him and will stand up for him,republican
my wife and i have owned a small business for 20 years in indiana and florida.,republican
tired of hearing your talk and no action... go back to rino land...,republican
"it's not enough to vote against obamacare, you need to vote no to cloture.",republican
we enjoyed freedom and prosperity through the blessing of god in his son jesus christ.,republican
"as ted cruz says, he wants to stop obamacare now because like social security and medicare we may like it too much.",republican
"honor the flag today, thanks marco.",republican
"once again, when conservative candidates run on and dont apologize for conservative values and principles, they get good results:) hopefully the trend will continue.",republican
you can repeal obamacare when congress gives up their free health care,republican
he's a traitor also.,republican
what part of vote no on the cloture didn't you understand?!?,republican
she is being rewarded for doing exactly what she was told to do-lie to the american people.,republican
the people in charleston were awesome.,republican
right now securing our borders are our # 1 priority.,republican
ask mr paul.,republican
"congress was castrated by obama, who bypassed congress in the deal and sent it through anyway.",republican
you have all our support mike!,republican
we cannot afford to give the potus a blank check and have him run off on multi-million dollar vacations while the rest us of struggle.,republican
"john mccain, godfather of isis.",republican
i am very disappointed in you for not stopping the president from sending military aid to egypt.,republican
hopefully not to little to late,republican
"write your congressman, write you newspapers, write you television stations.. stand on a podium, before its too late, quit being a laid back panty waste and do something!!!!",republican
since she has absolutely no experience with public education she is a poor choice.,republican
big mistake for the republican party.,republican
"congressman, unfortunately it's too late.",republican
"mike, i hope you'll back up your words by signing the upcoming discharge petition to bring the clean cr to a vote.",republican
"i know what you really did mr, poe & i am ashamed i voted for you.",republican
that went no where fast and only make the people more furious.,republican
"we the united states now have more ""takers"" than workers that is how obama got re-elected and obama care got in.",republican
it is time we start abiding by our constitution.,republican
fat liberal pig who a t's as if he is conservative,republican
no write in cruz,republican
"if you care about students, if you care about your constituents, if you care about getting reelected, you will reject betsy devos.",republican
(they are not all following our president..) so we need to put truth back into the foundation of this country.,republican
"the usurper, obama, as freshly outed snake in grass ted cruz have got to go.",republican
we need a real conservative!,republican
marco: god bless you and your family.,republican
it's time to turn a new leaf s. carolina.,republican
where are accountable tn pols when we need them?,republican
thoughts and prayers are with amanda and the entire rubio family.,republican
hillary should be left in the enemies hands along with obama,republican
re: immigration and dhs budget we need for our conservative congressmen and senators to start being smart leaders.,republican
"someone found their ""co"" ""jones"" in their wife's purse and borrowed them for the evening.",republican
say what the constitution says not make up your own extremist paranoia.,republican
i'm hopeful we will someday see mia in congress!,republican
"although i don't agree with what he said or his stances, mike pence proved himself to be a breath of fresh air for republicans as a whole tonight.",republican
still haven't heard any replacement nearly as good or effective.,republican
"janice cline, summerville, sc",republican
at least 0ne of our congressmen has a little backbone.,republican
"no pension, no medical coverage.",republican
if they allowed this they would probably vote republican - therefore this law is no good,republican
did ted cruz tell you to vote no on this also?,republican
i am praying that our heavenly father will give them peace.,republican
and obviously neither can our govt.,republican
this will help oklahoma greatly.,republican
"senator, the president has submitted a budget request for every fiscal year he has been in office.",republican
rand my friend you spare no venom and i love it!,republican
"why can't you vote for that one, congressman dave reichert?",republican
good morning congressman mike simpson!,republican
start the impeachment process please,republican
"a flat tax serves as a mechanism to keep the size of government small, thereby limiting its power.",republican
"if nothing is done about this, conservatives might as well give up, because the left is going to do what they do best and shut them out and everyone who disagrees with leftists.",republican
barrackk obama public enemy number 1,republican
"nothing,, cause we have a spineless government",republican
folks we must help rand if we believe in the right to life,republican
yes sir!,republican
our prayers are with her.,republican
i really like rand but coal needs to be a thing of the past.,republican
nebraska has asked for the environmental study because of the impact on the sand hills region.,republican
they lie just like obummer head muslim!,republican
"your message is basically if the person who becomes the nominee isn't someone you like, you will not vote for them.",republican
"mr. obama is ""boxing over his weight""... and he has zero credibility.",republican
"no war, no strike, no drones",republican
"marco, too bad you aren't our president, delivering today's thanksgiving address.",republican
flake and mccain responded to my email to them asking them to impeach obama by saying they are troubled my many of his actions but there are no grounds for impeachment.,republican
maybe u do not understand what fair tax would b?,republican
marsha can go ahead and take a pay cut then.,republican
and to you as well sir,republican
seems hypocritical tim.,republican
"on june 14, 1967, ronald reagan signed the therapeutic abortion act, after only six months as california governor.",republican
the bill further increases the debt and does absolutely nothing to tackle our debt crisis.,republican
"ok, here's a pet peeve about flag ettiquette.",republican
this family has been supporting your dad since his first run for office.,republican
the unaffordable business killing taxing into oblivion irs seizing we paying for losers healthcare act.,republican
