text,label
"iam hoping we get a democratic governor.sorry, but i lost all faith and respect for the gop the way they are acting now-on behalf of $$$$corporate lobbyists.i would nt vote for a republican jackass if i had a choice between a bum on the corner or a republican candidate.",democratic
"good luck elizabeth, we need you... we have your back.... brown does not care about women",democratic
"thanks representative cohen, any injustice needs to be address, because we all benefit, when people fight against injustice change occurs!",democratic
i think we should boycott hobby lobby so they go out of business...,democratic
"i can't believe that senator bennet, aka flaming liberal is thinking on this issue.",democratic
please support u.s. senator bernie sanders,democratic
this is one more step toward the true equality of all u.s. citizens.,democratic
we need you for massachusetts in the senate!,democratic
thanks amy klobuchar for doing something about ais or mn is going to be lost and tourism as we know it will be gone.,democratic
thanks to al franken.,democratic
merry xmas and happy holidays to you and yours.,democratic
"respect must be earned; the president-elect has done nothing to earn even one shred of respect since he began his campaign of racism, misogyny, hate, ridicule, and fear-mongering.",democratic
we also need expose the questionable treatment of african americans in the cjss.,democratic
"we are in good hands, senator!",democratic
thank you senator kirsten gillibrand!!!,democratic
betty you are seriously wrong on this issue and for our state.,democratic
in the san juan's i gave 4 speeches with q + a over two days and larsen said he could not attend nor did he send a representative.,democratic
"it is important that they term ""domestic violence"" be dropped - violence is violence just because it is a women being violated - it ought not be less of an offense.",democratic
if they want to be paid the same i better be able to hit a woman in the face if she pisses me off.,democratic
"(my guess is the right wing ""producer"" myth is lurking around this, somewhere.)",democratic
... being a medford girl i recall mr. markey going to the annual thanksgiving day football game - a consummate politician.,democratic
"the economy, why big banks get away with so much.",democratic
"it's a start, but let's also ban the sale of assault rifles.",democratic
i cried this morning reading the news... i don't do that (normally) but the tears were running down freely.,democratic
people who say why would democrats vote for bernie he's not a democrat?,democratic
"was it delay or haster (sounds mmore like delay tactics) who offered $150,000 to ghis son's campaign if he would just pretty please vote for the medicare drug bill... which benefitted big pharma much more than seniors.",democratic
why is a pedophile ring centering around dnc members not being reported on?..,democratic
we need to take on drug companies who are preventing less costly generic drugs from coming to market and who are fighting the importation of less costly drugs from abroad.,democratic
"we need more mn representatives in and for our state like amy, al f, keith e, i. pappas, z.dorholt - who work for the people rather than trying to destroy good government",democratic
hillary's pretty good at looking at her speech cheats,democratic
"she not only voted down bill to reduce costs, she took almost 1 / 2million from large pharmaceutical companies.",democratic
"the only candidate to win in a trump race is the other anti-establishment candidate, senator bernie sanders!",democratic
"i say that knowing that today, right now, in new jersey there are in fact several same gender legal marriages!",democratic
do you think neil or any educated science teacher can teach our president elect about how the earth and climate work?,democratic
"yes, happy birthday!",democratic
"there has been violence and looting the past 4 days, the start of schools has been delayed a week in the area because of this.",democratic
you got this kyrsten.,democratic
"congressman o'rourke, thank you for your tremendous service to el paso and the region.",democratic
slam dunk for elizabeth warren!,democratic
"nh needs a senate representative that works for the country and the state that elected them; not for their $175,000 paycheck, fancy healthcare plan unlike yours, a retirement plan unlike yours, perks that you never get at your job etc.",democratic
stand up for the environment and for our minorities and women.,democratic
elizabeth for president!!!,democratic
"this is about donald trump, not a condemnation or judgment of elizabeth warren.",democratic
"my thanks go out to sen. donnelly for standing up for the best humanitarian values, and going against voices of hate and intolerance.",democratic
waa great news *,democratic
the dnc did this to all of us.,democratic
great commentary by jan and bernie sanders!,democratic
"great work, senator.",democratic
come on tim kaine!,democratic
"bla, bla bla... holding the big banks accountable, bla bla bla...",democratic
"mr. pascrell, jr. is always support the people loving from of syria what you said is right and the world must act against this barbaian attacks.",democratic
"david wolfe, you willful ignorance speaks more about you then elizabeth warren.",democratic
"people that use their freedom to drink alcohol and do drugs are supporting and increasing crime, sexual and physical assault, abortions and taxes.",democratic
please release this as an official statement and take proactive steps to pressure trump to rescind this appointment.,democratic
"thank you, claire, for listening and investigating before voting.",democratic
may your vision and heart and inspiring words help us heal.,democratic
you learn that redirect from your mistress hillary?,democratic
"good job, congresswoman!",democratic
don't let us down sherrod!,democratic
excellent to have you kirsten!,democratic
"doesn't anyone realize that these mass shootings are not done with regular ""hunting"" rifles, nor by hand held pistols [of / for self-defense].",democratic
"i really hope the democratic party in ma have learned their lesson and will nominate a strong, progressive candidate like senator warren.",democratic
why does losing to a girl make it worse elizabeth warren,democratic
i hope you'll endorse bernie sanders as he beats trump with higher numbers than hillary; many people will not vote for her.,democratic
"hillary is worse, a president trump is on the heads of the democratic establishment.",democratic
slick sinister silent surreal!,democratic
differences between the sexes is reactionary propaganda.,democratic
"congratulations, congresswoman lowey!",democratic
why do you insist on bringing a knife to a gun fight every election?,democratic
"brian, i just hope that hawaii benefits from it.",democratic
she's fighting.,democratic
what they also predicted was lisa simpson coming in and cleaning it up... pointy haired college professor phd woman wearing a red dress..... elizabeth warren is our lisa simpson!,democratic
"stand by it then, colleen, and let others take your measure from it.",democratic
sen. shaheen misses the mark with her reforms to higher education http: / / www.fosters.com / apps / pbcs.dll / article? aid =% 2f20140615% 2fgjopinion _ 0102% 2f140619702% 2f-1% 2ffosopinion,democratic
"amy, i truly hope all of you can get it done!",democratic
"in 2008, the electorate showed the dnc that they wanted a grassroots candidate, a young and pretty much no name senator from illinois.",democratic
keep fighting for our planet.,democratic
trump is unqualified and unfit to lead.,democratic
you have big tennis shoes and they never wear out.,democratic
senator booker - your safety stance on this vote is a load of crap.,democratic
"earl, don't forget that even reagan raised taxes when he realized his enormous tax cuts were too big.",democratic
not free college paid for by wall street?,democratic
"i've had great bosses, colleagues, friends, classmates and neighbors that are jewish and have benefited tremendously from knowing them.",democratic
"that's close to a bernie endorsement, but i tend to like to go all the way!",democratic
just because shes a women doesn't mean she will vote right.,democratic
"no surprise that amy loves monopolies, too.",democratic
"hrc peeps, i know, not in this election.",democratic
"senator, this is 2015 and justice and science matter, end cannabis prohibition.",democratic
vote her ass out!!,democratic
how about voting for lower prescription costs?!?,democratic
senator booker help americans because they are ready to be helped.,democratic
i can agree with the dnc keeping people poor to stay in power but gop is no better.,democratic
there is hope for america... now lets move from hate to progress,democratic
i'll support you dick.,democratic
we will not continue to see the same energy use per person or services provided to each person by increasing the use of sustainable energy methods and improved efficiency in the use of energy.,democratic
thank you for helping victims of sexual assault!,democratic
flint was the fault of your useless party you incompetent prick,democratic
i liked sanders a lot more before he self-invented as jesus.. his attacks continue and i find his efforts incredibly divisive and unpatriotic and they give trump more ammunition against hillary.,democratic
"dark act / s. 764 (high-tech gmo labeling) bill is up for house vote this week - fda and rep. conaway (r-head of house ag committee) think the bill is ""riddled with ambiguity.""",democratic
thank you congressman yarmuth for speaking my mind.,democratic
stand strong senator brown!,democratic
friend just came back from mexico and she said everyone thinks trump is a big joke.,democratic
equal rights must include transgender rights.,democratic
"mrs. debbie stabenow, why are we not already impeaching him... that requires the senate not the american people.",democratic
"absolutely correct, elizabeth!",democratic
"mr. booker, i believe you have some explaining to do.",democratic
thank you for your service and taking care of the people of michigan.,democratic
exciting - wow - let's try depressing.,democratic
now put some pressure on kitz to get the oregon web site up.,democratic
it is time for democrats to unite with like-minded republicans to fiercely oppose trump's attempt to install white supremacist steve bannon in the white house.,democratic
"yes and when senator schumer had the nerve to show emotion our president bullied him and asked to meet his ""acting coach"" for his ""fake tears"".",democratic
"i fail to see how two loving, consenting adults coming together in the union of marriage is such a bad thing.",democratic
"instead of setting up a huge commute line for the state of washington from spokane to seattle and seattle to spokane you and the rest of the government is setting it up for portland, oregon to vancouver, bc?",democratic
"thank you for the information, congresswoman!",democratic
"well stated elizabeth, too bad so many will insist your facts are all lies.",democratic
but bill and hillary are going...,democratic
which is why i will be voting and / or writing in bernie sanders.,democratic
pretty much the reason trump got elected senator.,democratic
the world and the us will be a much more dangerous place with trump in the white house.,democratic
elizabeth warren is too much of an establishment politician to support bernie sanders.,democratic
"the republican kkk is in opposition to healthcare, that is sick",democratic
"i'm disappointed that you, amy, would stoop the tugging on all those emotional strings to paint your republican colleagues in such unfavorable light.",democratic
"pass the bill, patty!",democratic
debbie i totally agree with you: - (,democratic
"the sooner this transition is made, the better.",democratic
"congrats kaine - so very happy for you, me, and va!!!",democratic
i depended on help from food banks and relatives to eat and feed my pets.,democratic
"when women become equal we will celebrate for now, we fight",democratic
thank you for your continued support of diplomacy with iran.,democratic
"i wish we could eat non-gmo food affordably for the holidays, but because you voted against labeling gmo's, that seems like a distant reality.",democratic
go kirsten gillibrand!,democratic
senator sessions is not a good choice and should not be confirmed.,democratic
why aren't you hillary's vice president?!!,democratic
proud union member for 27 years!!,democratic
good luck and with you we minnesotans feel at peace.,democratic
"rock it, liz",democratic
senator bennett – thank you for taking such an early and strong stand on guns and violence.,democratic
"i've seen this all my life: police using fire hoses on african americans, citizens refusing to let little children enter an all white school, and now we have people who would ""define"" marriage as an institution between a man and a woman.",democratic
please just stabilize the party and endorse senator sanders,democratic
they control the senate remember - half of congress ms warren.,democratic
mrs. warren how can you back her when she goes against everything you are fighting for?,democratic
i am glad you are happy ms warren,democratic
thirteen mile road repair took three years to complete between mound road and van dyke.,democratic
i've bought drugs in other countries and have been impressed with cost and quality!,democratic
nothing they affraid they will get shot yet they riot in streets knowing that if they get shot it will be made as racial issue they are cowards.,democratic
you are a wonderful role model for all americans!,democratic
you are doing a great job nancy.,democratic
well said - please give your support to hilary,democratic
"i'd hate for big business to control my internet, especially with comcast being allowed to buy time warner thus reducing the internet providers.",democratic
democrats are against trump.,democratic
"this is awful rhetoric, and sadly typical of our present democratic leadership.",democratic
"only poignant (which does not mean funny, for you trump supporters) you all are so ignorant.",democratic
you are both very very wrong.. trump.is awesome and says what everyone is thinking... the riots are fake.. attempt by the democratic party to make him look bad.. do your research hun!,democratic
"when i was in my 20s, i learned that women made 64 cents for every male-earned dollar.",democratic
"regards of color, gender or religion.",democratic
"senator gillibrand, thank you for taking a stand on this and many other issues.",democratic
"she is stupid to think hillary would have chosen her as a running mate, as usual hillary was just using her, wonder how much money she gave hillary and bill and how much she helped them raise to put in their pockets.",democratic
"mr. booker, perfect is the enemy of progress.",democratic
hope your mom is healing.,democratic
you are against gmo labelling.,democratic
chuck did you urge the same in 2011?,democratic
# feelthebern # womenforbernie so disappointed in you.,democratic
i can't wait for elizabeth warren to join you in the senate!!,democratic
no one ever talked about sexism in depth.,democratic
well put senator wyden.,democratic
que triste pero es hora de orar p q dios disponga p un presidente que tema a dios lo aprecio mucho don pablo y extraño tanto cariño suyo y de ant adely los amo y extraño muchisimo y que orgullo saber q es un super escritor besos alicia,democratic
now i think i'm beginning to understand why you haven't endorsed sanders.,democratic
"thank you amy, keep up the good work and save social security and medicare",democratic
"to recap the last 5 days: * on january 19th, 2017, dt said that he would cut funding for the doj's violence against women programs.",democratic
"i am not fortunate enough to have family that accepts mental illness (or some bodily illnesses), nor do they find ssi or ssdi acceptable.",democratic
"sen. klobuchar, please oppose any amendment to the transportation bill that would approve the keystone pipeline!",democratic
i am not a huge fan of donald trump but i am less a fan of yours.,democratic
"rock the orange and black, jackie!",democratic
"please promise us you will run in 2020. help us obi wan warren, you are our only hope!",democratic
thank you amy for looking at the highway 14 from new ulm and east.,democratic
please vote resistance in every opportunity you get.,democratic
"""pause maybe necessary"" chuck remember that in 2015?",democratic
brown appeared unprepared and nervous.,democratic
sorry for your loss senator franken.,democratic
"senator booker, as a constituent (princeton, 08540) i am deeply disappointed in your vote on this issue.",democratic
"it has nothing to do with who won the election, and has everything to do with supporting the peaceful transition of power.",democratic
keep on 'em senator mark warner.,democratic
not even sure about any of the democratic party any longer.,democratic
"ms. klobuchar, the citizens put you in your office to work for them.",democratic
and the bernie or bust movement would rather see this man elected if their candidate doesn't win the nom.,democratic
your a pathetic wimp jim.,democratic
brian was so eager to again expose the hypocrisy of pallone he made a keystroke error.,democratic
"i think it's being driven by the big money right-wing usual suspects: sheldon adelson, karl rove, grover norquist and the koch brothers (etc).",democratic
"and, yes, go blue!",democratic
"jon tester is trying to be responsible in the spirit of compromise, not just for montanans, for all americans.",democratic
safety can always be addressed through more action.,democratic
"thank you for fighting so hard, we support and appreciate you!",democratic
"elizabeth, you're more optimistic than me, but we can hope for the best.",democratic
wasn't it about importing drugs from canada?,democratic
i know you will do your best to represent all of minnesota.,democratic
"i am in transition again after 7 weeks of employment by a company that mislead 5 employees and misused the ""stepup program"" what's the next step for finding employment.",democratic
"senator warren, you still don't need to endorse hillary or bernie, despite your being continually bludgeoned to support bernie by his true believers.",democratic
i admire you ms. warren.,democratic
"it's his detractors, clinton and sanders supporters, who apparently will resort to violence if they can't have they way through the democratic process.",democratic
"the reason the military offers chaplains is because they always have this falls to the root of the problem with ""this is the way we have always done it"" i am also a professional that works with clients daily that have mental health issues.",democratic
"vote republican = more jobs, lower taxes, hotter women # facts",democratic
thank you senator chuck schumer for standing up for affordable care... i really appreciate it.,democratic
why did your parents immigrate to america anna eshoo?,democratic
"senator murray, it is sad to learn you are unaware of what dyslexic children and their parents face in the way of outright discrimination and neglect in many of this nation's schools, and sometimes even emotional abuse.",democratic
duckworth is a great leader.,democratic
happy father's day to all your dads kirsten!,democratic
who is looking into trump's businesses and possible conflict of interest.,democratic
"boo for you, and shame on you, rep. polis, for voting against syrian refugees.",democratic
i am wondering if some wonderful republican's were at the ceremony to honor this wonderful woman.,democratic
someone should ask ew how much her home costs?,democratic
"rip senator, and sincere condolences to family, friends and colleagues.",democratic
your a scumbag if you vote for this tpp,democratic
"a healthy, happy 2015 but most of all peace on earth!........ dear elizabeth, why must their be sides (political parties)?",democratic
* sigh * following which i would love to see as many years with my gender in power as we have had males in that same position.,democratic
would you have agreed to it if hrc had won the ec and trump had won a majority?,democratic
keep up the fight sherrod (senator).,democratic
"much gratitude, ms. gillibrand!",democratic
republicans have always voted to prevent the govt from negotiating lower drug prices.,democratic
so happy that you are representing the great state of illinois in the senate.,democratic
"just called some wa state supers and told them just saw bernie on c-span talking about supers, then asked them politely to please wait till the ca primary dust settles before they commit.",democratic
i thought you were from the state of michigan - the state that once upon a time was the auto capital of the world.,democratic
thankful for a booker 2020 card!,democratic
"hilary please stick to talking about ""our progressive values.",democratic
"i have been following your career for a while, and i feel you may just be what will make the right changed come 2020. please learn from the defeat of clinton.",democratic
"i'm not for trump 100% but i'm not against him either.... i hate hilary and think she's a disgraceful joke.... but,,, let's face it,, none of them really care about us and if trump gets it, he can't do any worse than obama....",democratic
thank you so much senator murray for standing up for the only women's health care i can afford!!,democratic
"patty, why don't you work on a senate budget?",democratic
"thank you so much, senator gillibrand for your ongoing work to protect the rights of women.",democratic
will democrats please stop obsessing over donald trump!,democratic
do you really think that you're a different kind of human being than the refugees?,democratic
unite with bernie and let's beat this man!!!,democratic
dt just cannot become the president of our country... i am so fearful right now: (,democratic
"another question i have is, wouldn't striking against bashar al assad's forces put us on the same side as our ""sworn enemies"", al qaida and the like?",democratic
you are one of the good ones congresswoman tammy duckworth.,democratic
"donald trump isn, t slave world but only slave usa b / c your choose him",democratic
senator blumenthal you must vote no on judge gorsuch.,democratic
madam president will work hard towards this with the help from congress..:),democratic
welcome back scott brown.,democratic
"great great grand child of a boston pol, whatever",democratic
"meanwhile, keep on truckin 'senator schumer.",democratic
i feel genuinely fortunate for the excellent representation that you and sen. klobuchar provide for our state!,democratic
hold strong kirsten,democratic
thanks for your hard work on our behalf senator.,democratic
i have vowed to work with ceasefire oregon to advocate for sensible gun reform and legislation.,democratic
"keep up the great work, congresswoman!",democratic
"thanks for raising the taxes of working people, thanks for shitting on the constitution, thanks for indebting my grandchildren by giving half a billion to solyndra (your campaign bundlers), and thanks for supplying semi automatic rifles to the mexican drug cartels.",democratic
hopefully all your colleagues adopt the same attitude!,democratic
for that i salute beto,democratic
i want to meet senator warren before i die.,democratic
we are becoming so 3 rd world in our treatment of woman in this country,democratic
"thank you, senator g",democratic
"ha ha ha... elizabeth warren is a class act, but trump is not.",democratic
"speaking of ""doing the right thing"", how about speaking out about the evil tpp abomination?",democratic
"abolish the electoral college, it's antiquated and unnecessary.",democratic
"for those of you who think mental illness is the root cause of evil, think again.",democratic
i'm doing the merkley dance tonight!,democratic
"lots of protest going on in your response, very interesting indeed.",democratic
"please stop this horrible social experiment before more innocent students, teachers and staff are helplessly murdered.",democratic
echale ganas senadora harris!!,democratic
"so basically, tough cookies snowflakes!",democratic
"ms warren, you are clueless.",democratic
amy you are a great leader!!!,democratic
it makes me so sad to read these ignorant comments in response to senator warren's post.,democratic
save the crocodile tears for someone who believes your line of bull.,democratic
"tell 'em bout it, ms. duckworth!",democratic
"trump is no joke, and he polls strong against clinton.",democratic
al you scare me more than any terrorist,democratic
democrats are not advocating for semi-automatic qweapons to be carried concealed at political rallies!!,democratic
mark f - i'll await you reading the crime stats for az and prince william county and tell me that immigrants cause an increase in crime.,democratic
no elizabeth warren that would be our current president.,democratic
"is not bringing drug prices down, especially when it is for under insured and uninsured people.",democratic
"sorry, nobody in their right mind will respect the result of the electoral college voting against the peoples choice and wellbeing.",democratic
warren for the white house!,democratic
remember the women and girls of america are watching what you and other democratic women and men in the congress will do in the next four years.,democratic
"once again, you're just making sh * * up, betty.",democratic
"everyone is so fortunate you are in the senate, and even more fortunate if we are new yorkers.",democratic
dear super delegate.,democratic
i wrote to you and am so happy with your decision!,democratic
not sure elizabeth warren gets to name the leader of all republicans.,democratic
"hold him to it, liz!",democratic
i am voting trump because i worry about my children and grand children.,democratic
"oh yes, what did you do to try and convince governor snowstorm not to allow safe fracking in upstate ny.",democratic
vote congressman rick larson out and vote for this man instead.,democratic
"if that's the appropriate venue for congressman pallone to extend the concern, so be it.",democratic
i ask that you take a stance in protest of this inauguration.,democratic
thank you for being the one standing up and saying no to these asinine picks.,democratic
i just called the senator's portland office to let him know that i support his denouncing steve bannon.,democratic
trump is a p.o.s.,democratic
your words inspire me so.,democratic
"so al, why don't you endorse the candidate who wants to * expand * social security, bernie sanders?",democratic
sandy sounds like she's related to jimmy hoffa or michael forde.,democratic
maggie hassan will continue that tradition.,democratic
"hi chuck, i just got a letter from u.s. senator bernie sanders saying that you were one of the 15 senators who voted for pompeo to head the cia.",democratic
how about stating wa facts?,democratic
i chose heald because i felt welcome immediately walking into the school to check it out.,democratic
please stop approving of trump's unqualified and dangerous cabinet choices.,democratic
thank you congresswoman kelly for a job well done in giving us the up to date notice news about what's really happening in congress.,democratic
"i thought mr. trump's speech was rather awkward, but, i thought the whole event was awkward.",democratic
"please keep fighting, we are all grateful for your efforts.",democratic
thank you so much patty murray,democratic
"time for serious talk about gmo labeling, yarmuth.",democratic
"currently living in new york, i consider myself a citizen of two great progressive states.",democratic
"really good work, elizabeth.",democratic
thank u claire mccaskill!,democratic
"thank you, senator warner, for your courage in standing against the nomination of senator sessions.",democratic
these people are entertainers - bernie g... laughable.,democratic
warren is a jack ass!,democratic
"senate brown, cause both parties to work together and get american in order!",democratic
this is the right stand for democracy.,democratic
"thank you hillary, for all the laws you broke and all the death you caused.",democratic
"steve bannon's life work has been, as you say, to foment racism, anti-semitism and other forms of hate against minorities.",democratic
"elizabeth i love you and all you stand for, but for heavens sake stop only bringing up trump.",democratic
"you've come along way rick, since us playing one on one in the old arlington gym.",democratic
just endorse bernie sanders asap!,democratic
"tammy, i'm in australia but i'm a fan of yours.",democratic
hbd rip,democratic
pretty much every single serial killer and person who kills their entire family is a white heterosexual male.,democratic
it's never been about cops safety.,democratic
commander lisa groves from post 111 in west virginia will be stopping in morton on her way back home.,democratic
"jess sessions, a avowed racist, for attorney general.",democratic
"thank you for standing up for the families of newtown and other countless tragedies as well as your constituents who, though untouched by gun violence, want to make our communities safer.",democratic
another bill allows a doctor to omit any information (lie outright) to a women regarding the condition of her baby if the doc.,democratic
"al, you really don't know what you are talking about",democratic
your conscience is in the toilet with big pharma.,democratic
"are you happy now---teapublican actions and words matter and they have now incited violence and angered americans who are tired of their anarchy, lies and misinformation campaign and obstructionism that there have been shots fired at the capitol.",democratic
thank you congressman van hollen it's easy to spot the comments who don't have any solutions.,democratic
you are a true patriot and the epitome of class mrs. warren.,democratic
my sister is a nurse in kalispell and has contributed so much to that medical community.,democratic
"conservatives... rewriting the definition of bigotry, one act of bigotry at a time...",democratic
.sitting for an end to gun violence in the u.s. no citizen needs an assault weapon or an automatic weapon of any kind.,democratic
we know that warren has distrust for clinton (bankruptcy bill flip flop).,democratic
you keep fighting for the haters.,democratic
merry christmas congressman larsen.,democratic
have a great vday tulsi.,democratic
"really, mr. franken, a card, a visit, or a telephone call may be a better idea.",democratic
i've met her many times when she has helped my clients through rough patches in their lives.,democratic
yes he will be missed.,democratic
"sanders for president, warren for vp!",democratic
"at one time, bromine was even used to make sedatives, but then the fda banned its usage in sedatives around 1975, as it was found to trigger a whole host of psychiatric disorders.",democratic
"your voice is strong and powerful, please speak out and endorse bernie sanders.",democratic
so thank you senator gillibrand keep fighting for us.,democratic
let's start by putting civilians on conduct review boards with local police departments and switch cops to a shorter work shifts.,democratic
criminal prosecution for injuries and deaths caused by owner's unsecured guns.,democratic
"go warren and happy birthday, mr. president.",democratic
"dear senator warren, please prove your commitment to the best future for america by formally endorsing # berniesanders!!",democratic
so far everyone he's chosen thinks like bannon.,democratic
does it make a difference whether it comes on a pipeline or warren buffets train?,democratic
"hey tammy if your in town on nov 30, we are ending native heritage month in schaumburg at the trickster art gallery with a concert at 7 pm to 10 pm i hope you can stop by for a minute or two.",democratic
"""hobby lobby is willing to supply 16 of 20 forms of birth control.",democratic
amy once they get some there will be more.,democratic
2020. gabbard / sanders,democratic
i'm sad and ashamed when i see democrats voting for big pharma over the american people.,democratic
"come on people really, guns kill people?",democratic
barack's endearing respect for women.,democratic
"molesters, mass shootings of elementary schools, adhd, refugees, religious premonitions, in place interrogation and unusual punishment, etc.",democratic
so this state and country is all about equality? can't wait for my bank account to match warren buffets! ok i'll settle for bill gates.,democratic
all you jewish democrats kill me.,democratic
you're the worst actor in history.,democratic
"i want to feel good about the donations i made- please explain this vote to us, your supporters- you sponsored this bill- we need to know, jim: http: / / daily.represent.us / theres-something-absolutely-insane-happening-house-right-now /",democratic
thank you thank you for standing up and being a leader in the senate and speaking out against sessions!,democratic
this will show true unity to john lewis.,democratic
"hey, we're just doing the same things you assholes did to us for eight years.",democratic
"thank you, congressman richard neal!",democratic
"this idea of one boston is hopeful, but i don't believe he can do it and i have my reasons.",democratic
"amy, when you decide to run for president, i'm gonna be there, in the trenches, handing out flyers, knocking on doors.",democratic
the electoral college system is antiquated and corrupt.,democratic
liberals who spent the last year bashing trump as a fascist but praise the fascist castro.,democratic
tha k you chuck schumer for showing leadership in this dark time for our democracy!,democratic
it's unfortunate that we only have to rely on jon stewart and the colbert report for fact checks.,democratic
from sea to shining sea bernie's lovelution,democratic
current adoption laws and policies here in mn degrade those who are affected.,democratic
"what s vile, wretched woman.",democratic
wake up senator richard blumenthal and senator chris murphy.,democratic
"firstly, using such diminutive language perpetuates the lack of mobility females have in the professional world and secondly, hilary clinton is no girl.",democratic
it's crazy mark.,democratic
we know you will serve illinois well.,democratic
get lost goofy warren.,democratic
thank you for your tireless fight for the rights of us - your constituents.,democratic
last weekend protesters stated to the media the only way their voices are heard is through violence.,democratic
"brown has focused his campaign on national issues, also blasting president barack obama for his handling of isis, illegal immigration and a host of other issues - shaheen, meanwhile, has questioned the former massachusetts senator's move into new hampshire.",democratic
please vote against the redirecting of tax payer money to the construction of trump's wall.,democratic
"thank you so very much for all you do and the generous amount of time you give, ""we the people of maine"".... we are so, so fortunate for your representation... ty:)",democratic
senator warren makes a valid point regardless of whether you support her endorsement or not.,democratic
much aloha to you ~!,democratic
"the feds are not the policy changers for these kinds of matters, the states are--with smart and savvy state reps such as yourself earl:) thank you!",democratic
it would also be great to hear more from you regarding senator sanders' policies,democratic
muchas gracias senator schumer.,democratic
# bernieorbust https: / / medium.com / @ grforsanders / this-is-what-will-happen-at-the-democratic-convention-fe7328739c4 # .8kftef55j,democratic
hey chucky boy!!,democratic
"we must as a country commit to making access to healthcare, education, safe places to live, healthy food and a living wage accessible for all, and guns less accessible.",democratic
"i hope you choke on that silver spoon, right after you pull it out of your ass.",democratic
"dt is nothing but a narcisistic, self aggrandizing carnival barking charleton.",democratic
> 2nd amendment rights remain intact.,democratic
just printed out both democrat & republican ballots for hamilton county ohio - i was curious as to why donald trump & bernie sanders names are listed first on the list presdential candidates of each ballot while the rest are listed alphabetically.,democratic
i am grateful that you are my representative.,democratic
"al franken, you've been a wonderful representative for your state and your country.",democratic
i would love to actually hear a response from patty that wasn't layered in political mumbo-jumbo.,democratic
"tell me kirsten gillibrand and chuck schumer where was your demand for due process, your standing up for civil liberties – for the citizens in new york being gang stalked by our american stasi / first responders / radicalized neighborhood watch groups?",democratic
i'm not even from california but i'm happy you're there fighting for what is right!,democratic
when i heard you were a hilary supporter i wasn't happy with you.,democratic
"you rock, elizabeth!!",democratic
the democratic party may bury them self when the want to dig up the truth about anything!,democratic
thanks for the memories mr. hastings.,democratic
"i appreciate the effort al, but maybe it's time to take the ""tax"" (as defined by the scotus) and give medicare for all!",democratic
happy new year mrs warren and keep fighting to bring sanity government.,democratic
