text,label
", please don't let the gop run the country and keep hard working blue collar folks down, that's all the gop tea baggers want.",democratic
the people of oregon are intelligent and we don't abide by shortcuts such as recalls to solve our problems.,democratic
"strong work, senator warren...",democratic
"tulsi is one of many who could, and should, lead an organized progressive party.",democratic
i am grateful for your leadership.,democratic
good job patty!,democratic
trump and his ilk represent everything disgusting about this country.,democratic
happy birthday elizabeth warren.... thanks for being you!,democratic
"bernie on the other hand has been climbing significantly in all of the state polls during this same time, even in the south.",democratic
"i'm not sure that asking a company to be a partner instead of a profiteer in regards to a humanitarian effort is quite as controversial as advocating ""cellular welfare.""",democratic
"your with us, right sherrod brown?",democratic
how much did hillary pay you?,democratic
happy thanksgiving dear al to you too and your lovely family.,democratic
how can you two hypocrites continue to show your faces at veteran's events?,democratic
that's really cool amy.,democratic
as an employee and a afge union steward at tobyhanna army depot thank you for all your hard work,democratic
abortion is currently dramatically down because of women's increased access to reproductive health care.,democratic
bernie sanders had our hearts & minds & enthusiasm.,democratic
"really, i could care less whether you boycott the inauguration or not.",democratic
very sad that you voted for big pharma.,democratic
equality should not be up for a popularity contest vote by the people.,democratic
"thank you for your work, earl.",democratic
keeping weapons out of the hand of mentally ill people and criminals should be the highest priority.,democratic
i wonder if this woman realizes how naive she sounded today?,democratic
"amy, you and the rest of the leaders of this great nation should leave the internet alone!!!",democratic
run for president warren!!,democratic
"people eat moose, deer, fish, chickens, i see no animal activist protesting about those animals.",democratic
you are truly missed.,democratic
"thank you senator gillibrand, et al.",democratic
"prince was a dick & a junkie, but bob is a great talent & someone minnesotans can be proud of! ✌",democratic
"so kirsten, i'll ask / state again, how will this be paid for.",democratic
how dare you compare jewish settlers in israel to termites!!??,democratic
"reposting, repeating and sharing for warriors, anti-trafficking advocates and social justice change agents... thank you!",democratic
we are a democratic republic.,democratic
wish elizabeth would of run!,democratic
it would be nice if senator sanders would disavow the zealots among his supporters!,democratic
warren... you who claimed ai blood.,democratic
"you've always stood behind civil rights for every american, equal across the board.",democratic
i would like to hear patty's defense of her vote against importing prescription drugs from canada.,democratic
rip & thank you for your service to our great state.,democratic
"i will soon be sending a brief note to senator patty murray's washington state office, asking them to please review my blog contents and please reply.",democratic
peter welch---i hope you are not attending the inauguration?,democratic
"the psychos are going to be surrounding you, tammy.",democratic
there are so many illegal guns on the streets you won't make a dent with more gun laws.,democratic
"in the weeks to come, we should not be afraid to ask why, when an ar-15 assault rifle is the one thing that's common to orlando, san bernardino and newtown, we allow these deadly weapons to be freely available?",democratic
"i love big waves...... but when i think of calm ocean, big waves don't come to mind..... it's more like the ocean is glass with just the tiniest of waves lapping on the shore.",democratic
california is the most heavily regulated anti gun state in the usa and it does not stop one criminal from getting and using a gun to kill.,democratic
bernie sanders marched next to mlk.,democratic
"thanks, earl, for your courage in waiting literally five days before saying something about this tragedy.",democratic
"rick, you along with many other representative always talk about the work you do on vet issues... right after a scandal comes out.",democratic
"encouraging to see that, but deeply discouraging to see that, ""and human activity contributes to it,"" was a bridge too far for the senate.",democratic
bernie got thoroughly robbed and there's so much proof.,democratic
wyden you have lost your mind... i'm turning in my blue card.,democratic
"the world is fortunate to still have you, al franken.",democratic
"so now, please officially endorse bernie!!",democratic
"thank you for your ongoing service and commitment, tammy!",democratic
thanks sen. klobuchar for keeping this issue in the news!,democratic
bernie sanders postponed his campaign.,democratic
cookies in usa more delicious than thai produce.,democratic
"senator, thank you for continuing to fight the good fight despite all of the resistance.",democratic
"amy's awesome, many congratulations to her:)",democratic
"whenever you want to run for president, amy.",democratic
thank you for your courageous decision!,democratic
i am one who voted for trump for a multiple of reasons.,democratic
"absolutely right, rep yarmuth",democratic
i also support laws against straw purchases and a ban on transporting guns across state lines.,democratic
"kali - folks should also read frank rich's recent column - http: / / www.nytimes.com / 2010 / 08 / 29 / opinion / 29rich.html? _ r = 2 & hp and some of the history of right wing movements in the us, particularly about the american liberty league (which rich talks about briefly in his column) - http: / / coat.ncf.ca / our _ magazine / links / 53 / dupont-all.html",democratic
why are drumpf supporters on here defending that vile creature on this post.,democratic
advocating violence against peaceful rally goers is what this country has come to.,democratic
"i will not stand still, our democracy has been stolen from us and i'm going to fight as hard as i can to have democracy restored.",democratic
goofy ass pocahontas.,democratic
"pallone is nothing more than a cheap liberal pol, who should be put out to pasture",democratic
happy birthday and thank u so much for fighting so hard for all us americans!,democratic
merry christmas al to you and your family:),democratic
"it's people like you, debbie wasserman schultz, and psychopathic hillary, a liar, a cheater and crook who made me decide to go demexit!",democratic
we need to be protected from price gouging big pharma.,democratic
and assault weapons ban!,democratic
you're doing a great job brian - thank you for posting.,democratic
"i want you to be our first female president, but since you aren't running i'm all for sanders.",democratic
funding for reproductive rights for women is in jeopardy and we need you.,democratic
"elizabeth warren for president hillary rodham clinton's lesbian lover, eh?",democratic
you should not have voted against bernie sanders' proposed amendment to allow us access to pharmaceuticals from canada.,democratic
good for you i'm canadian but i'm very worried trump will get in what's wrong with america are they blind to what trump is doing,democratic
also make big pharma pay for their basic research now done through,democratic
she thought we in michigan might want to use our best asset to sell our state.,democratic
thank you to a wonderful woman who has contributed to breaking the glass ceiling--senator elizabeth warren!,democratic
thank you mr. brown!,democratic
"and the clintons would have likely needed to promise a powerful favor to that dnc chair, something more prestigious than being head of the democratic party.",democratic
i'm confused as to why you aren't bragging about selling out the 90% of americans who support clear labeling of gmos on food products.,democratic
where are the rest of the oregon delegation on this?,democratic
"i am so very happy you, tim kaine, will be the next u.s. senator from virginia!",democratic
racism at its best.,democratic
"you've been great regarding this important, life and death issue!",democratic
amy and franken also worked to bring the threat to mn.,democratic
thank you earl for great support!!,democratic
senator booker is a great man as well and trust your call on the vote... regulating the safety and quality of these meds.. just the right thing.,democratic
"i've learned so much about sustainable farming, and the beautiful lands of oregon.",democratic
he's a winner to the racists and an extreme success at showing us who they are.,democratic
chuck you are a joke!,democratic
"well put, al!",democratic
hillary is a horrible role model for girls.,democratic
thank you for your continued excellent public service and god speed your healing.,democratic
i advocate for unbs - universal newborn screening.,democratic
"respectfully, u.s. senator al franken, more people stayed home than voted for trump.",democratic
doug hendrickson please note that most advanced industrial countries have already banned gmo agriculture and they have done so after careful studies,democratic
"you need to stand up to pharma and walk the walk, not just talk the talk.",democratic
it's illustrative to note that ms. warren is using the same pejorative language to describe mr. trump that she is criticizing him for using in the first place.,democratic
thank you for educating and i forming the public about the atrocities of judgement happening inside and outside of hawaii.,democratic
uno feliz 2015,democratic
"americans come in all colors, all sexes, all religions (and no religion), all backgrounds, all income levels, all ethnic origins, all sexual orientations, all education levels, all ages, all mental and physical abilities.",democratic
senator chuck schumer what can we do on a local level with our elected officials?,democratic
those teeth contain valuable stem cells that those people may need one day.,democratic
trying taking a social problems college class and your eyes will be opened.,democratic
"as an employee, i had ""cadillac"" health coverage and a 5.00 co pay for prescription drugs.",democratic
"amy, if you want to fix things why don't we start from scratch and get rid of all career politicians and start from scratch!",democratic
95% of people want proper gmo labeling and you turn around and you let the pesticide industry write the whole thing.,democratic
minnesota is lucky to have you... along with the rest of the country.,democratic
the electoral college is a rigged system.,democratic
it is your duty to attend.,democratic
i bet all those weapons sold to mexican drug gangs had high capacity magazines... and who needs a barrett 50 cal to smuggle cocain?,democratic
you know the truth... you know that dumbass kid in ct didn't even use that ar15.,democratic
"betty - medicare advantage plans were invented by insurance corporations, supposedly to show how much more efficiently profit-seeking companies could be, relative to a government program.",democratic
"ms. klobuchar, i am a conservative.",democratic
i'm most looking forward to working my heart out for you in the 2020 presidential election.,democratic
so am i a bed wetting anti-war progressive dem also sharing psychic space with those war-weary isolationists?,democratic
you and the corporate dems gave us trump.,democratic
"senator booker, bannon has made no secret of the fact that he admires lenin and wants to destroy the government.",democratic
"al, for your claim about the cost of the flight and the money raised to be true, the money raised would have to be less than half what it cost to put air force one up in the air.",democratic
"d, a, b, c, - increasing minimum wage only drives up costs that eat up what they make.",democratic
"i couldn't have said it better, senator schumer!",democratic
the electors themselves may want to do more.,democratic
a good win for michigan,democratic
then why in the world would you vote against a bill to lower prescription drug prices???,democratic
"boy, i would be right beside you but am taking myself to dc to do the women's march!",democratic
"congratulatons tammy, i voted for you and i will stand by you whenever i can.",democratic
"more than 120,000 innocent civilians have died due to his shelling and bombing.",democratic
love trump's hate.,democratic
thank you for your amazing service to families.,democratic
thank you for all that you have done for equality!,democratic
please endorse bernie sanders-a true progressive!,democratic
"and you go, girl!",democratic
if you want to help distracted driving then endorse blue tooth driving only... i have yet to see someone hanging onto a phone use a directional signal.,democratic
"jon is in network called ""comedy central"", yes?",democratic
it is not about you; it is about the peaceful transition of power.,democratic
bannon is a very dsheartening sign.,democratic
i'm so proud to be a minnesotan!,democratic
i was about to harass you since you're my representative if you were for sopa.,democratic
please get in line with kirsten gillibrand and stand up for your constituents' desires for the direction of the nation and our state.,democratic
but hillary is a better option?,democratic
your characterization of the hobby lobby case makes the rest of your statement highly dubious to me.,democratic
chuck schumer you're fired.,democratic
throw your hat in the ring with bernie.,democratic
"kamala harris, can you say ""class action lawsuit""?",democratic
can always tell the trump supporters by the language they use.,democratic
and if you really want to get in the weeds and die quicker with numerous health problems then please follow the direction of the fda and its eating guideline.,democratic
"seriously, i'll take your seat at the inauguration.",democratic
"i do not believe in forced membership or big union lobbying in washington as they are no different than the corporations, banks, and wall st occupying k street.",democratic
"hold fast, kirsten!",democratic
maria guzman nieves,democratic
"shamelessly pushing the ""equality"" button is just one more distateful big lie propaganda tactic that's been used by promoters of same-sex marriage for years.",democratic
thank you for all the work you are doing on behalf of young people regarding the student loan problems.,democratic
amy klobuchar and al fanken along with about 10 other minnesota super delegates thumb their noses at the will of the people.,democratic
"you're so wrong, mr. schumer.",democratic
"rose colored glasses, senator - but the thought counts.",democratic
so you punching a student is not violence.,democratic
"you'd be a lot better than that female dog who has it, now.",democratic
so you endorse corporations having the power to sue countries?,democratic
sad to see so many respond with almost as hateful response as we are fighting against!,democratic
this is why we love you debbie!,democratic
so happy to have you as our senator!,democratic
"patty murray: if you really represented the people of our state, as soon as inslee put a moratorium on executions (against the will of those you are supposed to represent), you would have introduced legislation to block his actions, but you didn't.",democratic
there is a reason why the young generation is strongly supporting bernie.,democratic
trump but hillary has kkk supporters as well,democratic
"now, about cops executing dogs????",democratic
"what about hillary rigging the election, the voting machines controlled by soros and all the illegal votes they found!",democratic
go patty go!!,democratic
you think trumps big wall is free?,democratic
elizabeth warren for u.s.,democratic
"millions of americans can't afford their medication here, and you voted against lowering scrip costs for all of us 😠",democratic
"warren is absolutely right, and the reason gov.",democratic
i will not vote for udall,democratic
love you louise.,democratic
"you right al, when you don't work you don't get paid!!",democratic
you are not at the women's march?,democratic
good luck debbie - this republican-type thinks you're doing great!,democratic
silence will breed ignorance and violence.,democratic
thank you cory booker for working so hard on behalf of your constituents and all americans.,democratic
thank you for working so hard to get hcr!,democratic
don't think for a minute we didn't notice how much money you received from big pharma.,democratic
"even the rnc was smart enough to back down, and support trump, we all know the dnc will not do the same with bernie... so you wanted a republican.. we will give you the one we fear less... trump.",democratic
"i met her, and i met other women positively impacted by her life.",democratic
hello jim- ati hilscher here.... your post came into my facebook newsfeed - to my delight and happy surprise- i saw your post via bill maher - i'm very pleased to see your political career and success.,democratic
your thoughts would be appreciated.,democratic
"grow the fuck up, can't be any worse than the last 8 years.",democratic
elizabeth warren you bash trump and bring up john mccain while you are very fond of jane fonda.,democratic
thanks elizabeth for giving him a great start.,democratic
"thank you, senator kirstin kirsten gillibrand,,,",democratic
it's way over do sherrod we need to ban bombs!,democratic
wait.. i know... • she does not support single payer because the insurance companies would lose money while being unable to make money from cancer and diabetes … same with big pharma.,democratic
elizabeth is the best thing to happen to washington in a long time!,democratic
can't believe you sided with big pharma.,democratic
why can't we change the electoral college system?,democratic
thanks for bringing minnesota common sense to d.c. in a way that shows we can work together to get good things done on behalf of all americans.,democratic
sounds like you are a bernie supporter!,democratic
"that's nice, but if you really are for renewable energy sources, you've got to re-evaluate your stance on fracking too.",democratic
we progressives are still fighting.,democratic
her hate-filled rants lead me to believe that she needs mental health help.,democratic
"having said that, please convince your democratic colleagues that playing nice is not going to work with this administration or the republicans in congress.",democratic
"she has supported big banks for too long, and hasn't condemned them often enough.",democratic
i believe the amendment was to allow the reimportation of fda approved drugs produced in the us and exported to canada.,democratic
"love you, elizabeth warren!",democratic
"i am ready to be a mom in tennis shoes to do some serious doorbelling this fall, we support you 100%!",democratic
"you'll find answers, too, earl blumenauer.",democratic
"cory booker, why do you take their money?",democratic
"i'm very proud of the work you do for oregon, and when people complain about their people in congress in other states, i share what you do for oregon.",democratic
as michael jackson was about to sing on his world tour before his untimely death!!!,democratic
"please amy get this done, cause yes we are sick of all the fighting, your great keep up the great job.",democratic
isn't our electoral vote already committed to trump?,democratic
"to the people who feel this way — including muslims, immigrants, women, african americans, the lgbt community, and people with disabilities — let me be clear: you help make this country great and you should always feel safe and respected here.",democratic
keep up the great work rick.,democratic
thank you senators stabenow and levin.,democratic
i know that senator merkley will also be voting no.,democratic
thank you los angeles times for her as your choice!,democratic
"cory, you're full of shit.",democratic
"perhaps it is you, dutch, who is' ill informed '.",democratic
"i'm hoping you do, too, senator michael bennet.",democratic
"thanks for staying the course, rick, and supporting the only democrat in the race.",democratic
"if it's sold (and thus ""safe"") in the us, the pricy sold in canada and elsewhere is safe as well.",democratic
keith ellison you sir are an embarrassment to minnesota and the democratic process.,democratic
overwhelmingly supportive constituents are voting yes for warren!,democratic
we need a cheaper safer solution.,democratic
thank you for your efforts on behalf of minnesotans--and all americans.,democratic
bernie sanders or jill stein,democratic
the electoral college needs to go.,democratic
you shine like a beacon for all us...,democratic
i know we have alot of patty supporters all ready but i'd still would like to have patty materials to hand out.,democratic
this is a win-win for all of us < 3,democratic
what was the cost of medical and affordability in the 1960's vs. today... and why did it go up so much in the us?..... government spending or subsidizing does not always equal positive results.,democratic
"thank you, mr. ellison, from a woman whose maiden name was ellison, and proud of it.",democratic
warren 2012!,democratic
this is just another reason why i love you senator warren!,democratic
i am impressed that elizabeth warren is willing to dig in there and see if she can work with trump.,democratic
mr cleaver i am confused.,democratic
"for example - the warning for paxil: tell the doctor immediately if you notice worsening depression / other psychiatric conditions, unusual behavior changes (including possible suicidal thoughts / attempts), or other mental / mood changes (including new / worsening anxiety, panic attacks, trouble sleeping, irritability, hostile / angry feelings, impulsive actions, severe restlessness, very rapid speech).",democratic
"minnesota also has a high rate of voter fraud, thanks to you and our corrupt sos and ag, marx ritchie and swanson.",democratic
brown used poor taste with his disparaging remarks about the attractiveness of elizabeth warren.,democratic
i am the current president-elect for the california association of school psychologists and i am interested in your position as well as dr. carrion's upcoming efforts to ensure that ab3632 county mental health support is ensured.,democratic
"thank you for buying a prius that gets 1,000mpg but you overlooked the tiny detail that the 3,000 pound car was made from several thousand gallons of oil.",democratic
do you remember wickham court and the construction of a public housing development adjacent to a known superfund site?,democratic
"we elected trump to drain that, senator.",democratic
